timestamp,frame_index,capture_ms,engagement_detection_ms,smoothing_ms,state_machine_ms,command_build_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-17T23:30:52.380,108,3.748,86.78,0.075,0.017,0.029,91.223,12.31,engaged,3.063,engaged,0.887,face_centered,engaged,0.862,face_centered,"(572, 274, 277, 277)",0.0833,3,2,0.893,34,0,0
2026-06-17T23:30:52.471,109,3.739,72.875,0.081,0.018,0.03,77.533,12.36,engaged,3.157,engaged,0.905,face_centered,engaged,0.867,face_centered,"(582, 241, 273, 273)",0.0809,1,1,0.853,35,0,0
2026-06-17T23:30:52.557,110,7.209,66.279,0.075,0.018,0.03,74.229,12.48,engaged,3.25,engaged,0.923,face_centered,engaged,0.875,face_centered,"(581, 223, 273, 273)",0.0809,1,1,0.904,36,0,0
2026-06-17T23:30:52.653,111,5.282,77.466,0.135,0.03,0.051,83.575,12.42,engaged,3.344,engaged,0.926,face_centered,engaged,0.883,face_centered,"(581, 223, 273, 273)",0.0809,1,1,0.946,37,0,0
2026-06-17T23:30:52.736,112,4.952,69.756,0.128,0.034,0.045,75.588,12.5,engaged,3.422,engaged,0.914,face_centered,engaged,0.89,face_centered,"(581, 201, 289, 289)",0.0906,1,1,0.919,38,0,0
2026-06-17T23:30:52.831,113,3.56,76.893,0.087,0.026,0.035,81.154,12.49,engaged,3.516,engaged,0.901,face_centered,engaged,0.895,face_centered,"(588, 196, 279, 279)",0.0845,1,1,0.918,39,0,0
2026-06-17T23:30:52.917,114,3.451,74.888,0.251,0.035,0.06,79.245,12.5,engaged,3.61,engaged,0.909,face_centered,engaged,0.9,face_centered,"(576, 187, 304, 304)",0.1003,1,1,0.939,40,0,0
2026-06-17T23:30:53.003,115,4.257,74.587,0.081,0.02,0.031,79.879,12.5,engaged,3.688,engaged,0.921,face_centered,engaged,0.906,face_centered,"(577, 203, 292, 292)",0.0925,1,1,0.938,41,0,0
2026-06-17T23:30:53.097,116,3.363,74.503,0.243,0.068,0.115,78.962,12.52,engaged,3.782,engaged,0.928,face_centered,engaged,0.913,face_centered,"(580, 214, 288, 288)",0.09,1,1,0.95,42,0,0
2026-06-17T23:30:53.188,117,3.951,74.737,0.136,0.033,0.055,79.552,12.52,engaged,3.875,engaged,0.932,face_centered,engaged,0.918,face_centered,"(578, 220, 282, 282)",0.0863,1,1,0.951,43,0,0
2026-06-17T23:30:53.290,118,3.282,80.402,0.114,0.023,0.042,84.408,12.46,engaged,3.985,engaged,0.923,face_centered,engaged,0.92,face_centered,"(579, 229, 282, 282)",0.0863,1,1,0.942,44,0,0
2026-06-17T23:30:53.384,119,3.645,72.836,0.192,0.048,0.132,77.377,12.5,engaged,4.078,engaged,0.923,face_centered,engaged,0.92,face_centered,"(577, 231, 285, 285)",0.0881,1,1,0.958,45,0,0
2026-06-17T23:30:53.472,120,5.148,73.582,0.101,0.021,0.039,79.502,12.51,engaged,4.157,engaged,0.911,face_centered,engaged,0.918,face_centered,"(582, 240, 276, 276)",0.0827,1,1,0.929,46,0,0
2026-06-17T23:30:53.572,121,5.756,75.703,0.093,0.018,0.029,82.398,12.47,engaged,4.266,engaged,0.912,face_centered,engaged,0.918,face_centered,"(582, 240, 276, 276)",0.0827,1,1,0.945,47,0,0
2026-06-17T23:30:53.657,122,5.85,71.006,0.09,0.017,0.027,77.756,12.51,engaged,4.344,engaged,0.919,face_centered,engaged,0.92,face_centered,"(573, 237, 287, 287)",0.0894,1,1,0.949,48,0,0
2026-06-17T23:30:53.737,123,3.272,70.848,0.08,0.018,0.036,74.878,12.6,engaged,4.422,engaged,0.922,face_centered,engaged,0.921,face_centered,"(570, 238, 286, 286)",0.0888,1,1,0.958,49,0,0
2026-06-17T23:30:53.828,124,3.554,72.185,0.084,0.019,0.032,76.482,12.64,engaged,4.516,engaged,0.917,face_centered,engaged,0.921,face_centered,"(572, 243, 283, 283)",0.0869,1,1,0.951,50,0,0
2026-06-17T23:30:53.919,125,3.484,79.899,0.103,0.022,0.037,84.064,12.57,engaged,4.61,engaged,0.903,face_centered,engaged,0.918,face_centered,"(573, 256, 274, 274)",0.0815,1,1,0.91,51,0,0
2026-06-17T23:30:54.016,126,5.148,77.741,0.106,0.018,0.029,83.622,12.51,engaged,4.703,engaged,0.903,face_centered,engaged,0.915,face_centered,"(560, 259, 294, 294)",0.0938,2,2,0.914,52,0,0
2026-06-17T23:30:54.109,127,4.014,81.3,0.095,0.021,0.077,86.48,12.41,engaged,4.797,engaged,0.895,face_centered,engaged,0.912,face_centered,"(563, 274, 277, 277)",0.0833,2,2,0.909,53,0,0
2026-06-17T23:30:54.203,128,5.587,71.906,0.074,0.017,0.028,78.846,12.44,engaged,4.891,engaged,0.897,face_centered,engaged,0.909,face_centered,"(561, 276, 277, 277)",0.0833,2,2,0.93,54,0,0
2026-06-17T23:30:54.300,129,3.476,79.266,0.085,0.019,0.033,83.51,12.39,engaged,4.985,engaged,0.9,face_centered,engaged,0.908,face_centered,"(558, 276, 279, 279)",0.0845,2,2,0.935,55,0,0
2026-06-17T23:30:54.398,130,3.872,75.824,0.185,0.049,0.072,80.73,12.39,engaged,5.094,engaged,0.899,face_centered,engaged,0.906,face_centered,"(559, 275, 284, 284)",0.0875,2,2,0.94,56,0,0
2026-06-17T23:30:54.504,131,3.723,90.526,0.14,0.042,0.049,95.098,12.21,engaged,5.203,engaged,0.893,face_centered,engaged,0.903,face_centered,"(563, 278, 273, 273)",0.0809,2,2,0.914,57,0,0
2026-06-17T23:30:54.603,132,3.86,84.656,0.206,0.034,0.026,89.395,12.1,engaged,5.297,engaged,0.896,face_centered,engaged,0.9,face_centered,"(561, 278, 277, 277)",0.0833,2,2,0.929,58,0,0
2026-06-17T23:30:54.695,133,4.703,71.283,0.122,0.017,0.03,76.808,12.2,engaged,5.391,engaged,0.895,face_centered,engaged,0.898,face_centered,"(562, 278, 277, 277)",0.0833,2,2,0.933,59,0,0
2026-06-17T23:30:54.773,134,3.314,69.165,0.113,0.025,0.043,73.26,12.34,engaged,5.469,engaged,0.88,face_centered,engaged,0.895,face_centered,"(567, 288, 260, 260)",0.0734,3,2,0.877,60,0,0
2026-06-17T23:30:54.866,135,3.381,71.842,0.083,0.016,0.028,75.973,12.42,engaged,5.563,engaged,0.883,face_centered,engaged,0.893,face_centered,"(564, 289, 265, 265)",0.0762,2,2,0.895,61,0,0
2026-06-17T23:30:54.955,136,5.329,81.084,0.087,0.017,0.028,87.082,12.33,engaged,5.641,engaged,0.884,face_centered,engaged,0.892,face_centered,"(564, 289, 265, 265)",0.0762,2,2,0.906,62,0,0
2026-06-17T23:30:55.051,137,3.412,78.987,0.074,0.017,0.028,83.165,12.3,engaged,5.75,engaged,0.885,face_centered,engaged,0.891,face_centered,"(564, 286, 266, 266)",0.0768,2,2,0.903,63,0,0
2026-06-17T23:30:55.151,138,3.335,82.824,0.078,0.018,0.03,86.912,12.22,engaged,5.844,engaged,0.887,face_centered,engaged,0.889,face_centered,"(564, 285, 270, 270)",0.0791,2,2,0.91,64,0,0
2026-06-17T23:30:55.234,139,4.453,73.235,0.076,0.019,0.028,78.453,12.27,engaged,5.922,engaged,0.887,face_centered,engaged,0.888,face_centered,"(562, 286, 273, 273)",0.0809,2,2,0.916,65,0,0
2026-06-17T23:30:55.334,140,5.419,78.01,0.073,0.016,0.028,84.099,12.23,engaged,6.032,engaged,0.885,face_centered,engaged,0.887,face_centered,"(565, 286, 269, 269)",0.0785,2,2,0.908,66,0,0
2026-06-17T23:30:55.433,141,5.429,85.339,0.082,0.016,0.028,91.58,12.1,engaged,6.125,engaged,0.9,face_centered,engaged,0.887,face_centered,"(556, 277, 286, 286)",0.0888,3,2,0.941,67,0,0
2026-06-17T23:30:55.532,142,3.504,83.246,0.08,0.018,0.029,87.517,12.03,engaged,6.219,engaged,0.892,face_centered,engaged,0.887,face_centered,"(560, 282, 274, 274)",0.0815,2,2,0.916,68,0,0
2026-06-17T23:30:55.625,143,3.813,73.72,0.071,0.015,0.027,78.361,12.11,engaged,6.313,engaged,0.897,face_centered,engaged,0.889,face_centered,"(553, 278, 290, 290)",0.0913,2,2,0.933,69,0,0
2026-06-17T23:30:55.712,144,3.471,74.035,0.072,0.017,0.029,78.21,12.18,engaged,6.407,disengaged,0.661,face_left_or_right+face_high_or_low,engaged,0.89,face_centered,"(51, 18, 183, 183)",0.0363,2,1,0.163,70,0,0
2026-06-17T23:30:55.794,145,3.669,70.493,0.091,0.017,0.029,74.675,12.3,engaged,6.485,disengaged,0.693,face_left_or_right+face_high_or_low,engaged,0.89,face_centered,"(52, 21, 179, 179)",0.0348,1,1,0.58,71,0,0
2026-06-17T23:30:55.877,146,3.452,65.946,0.099,0.022,0.038,70.116,12.49,engaged,6.563,disengaged,0.694,face_left_or_right+face_high_or_low,engaged,0.891,face_centered,"(48, 17, 188, 188)",0.0384,2,2,0.592,72,0,0
2026-06-17T23:30:55.960,147,3.315,63.302,0.095,0.025,0.029,67.384,12.73,engaged,6.657,disengaged,0.693,face_left_or_right+face_high_or_low,engaged,0.892,face_centered,"(49, 17, 188, 188)",0.0384,1,1,0.599,73,0,0
2026-06-17T23:30:56.050,148,4.078,70.206,0.059,0.027,0.043,74.988,12.79,engaged,6.735,disengaged,0.694,face_left_or_right+face_high_or_low,disengaged,0.55,unstable_window_face_left_or_right+face_high_or_low,"(49, 17, 188, 188)",0.0384,1,1,0.603,0,1,0
2026-06-17T23:30:56.140,149,5.179,75.206,0.087,0.022,0.032,81.196,12.74,engaged,6.828,disengaged,0.693,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(50, 18, 186, 186)",0.0375,1,1,0.598,0,2,0
2026-06-17T23:30:56.241,150,5.084,81.515,0.139,0.033,0.045,87.352,12.61,engaged,6.938,disengaged,0.695,face_left_or_right+face_high_or_low,disengaged,0.689,face_left_or_right+face_high_or_low,"(48, 16, 189, 189)",0.0388,1,1,0.599,0,3,0
2026-06-17T23:30:56.327,151,3.515,71.549,0.085,0.023,0.034,75.726,12.67,engaged,7.016,disengaged,0.692,face_left_or_right+face_high_or_low,disengaged,0.689,face_left_or_right+face_high_or_low,"(52, 17, 187, 187)",0.0379,1,1,0.589,0,4,0
2026-06-17T23:30:56.419,152,3.41,76.675,0.086,0.02,0.028,80.743,12.64,engaged,7.11,disengaged,0.693,face_left_or_right+face_high_or_low,disengaged,0.69,face_left_or_right+face_high_or_low,"(50, 16, 188, 188)",0.0384,2,1,0.596,0,5,0
2026-06-17T23:30:56.505,153,4.033,71.662,0.081,0.021,0.03,76.508,12.69,engaged,7.203,disengaged,0.692,face_left_or_right+face_high_or_low,disengaged,0.693,face_left_or_right+face_high_or_low,"(51, 19, 185, 185)",0.0371,2,2,0.59,0,6,0
2026-06-17T23:30:56.601,154,3.46,81.15,0.182,0.024,0.032,85.526,12.59,disengaged,0.0,disengaged,0.691,face_left_or_right+face_high_or_low,disengaged,0.693,face_left_or_right+face_high_or_low,"(54, 19, 184, 184)",0.0367,2,2,0.586,0,7,0
2026-06-17T23:30:56.700,155,3.318,81.718,0.073,0.019,0.03,85.804,12.49,disengaged,0.094,disengaged,0.691,face_left_or_right+face_high_or_low,disengaged,0.693,face_left_or_right+face_high_or_low,"(52, 21, 183, 183)",0.0363,2,2,0.584,0,8,0
2026-06-17T23:30:56.781,156,3.601,63.963,0.132,0.019,0.03,68.223,12.71,disengaged,0.172,disengaged,0.69,face_left_or_right+face_high_or_low,disengaged,0.692,face_left_or_right+face_high_or_low,"(53, 20, 184, 184)",0.0367,2,2,0.59,0,9,0
2026-06-17T23:30:56.861,157,4.631,62.996,0.101,0.02,0.029,68.522,12.9,disengaged,0.25,disengaged,0.691,face_left_or_right+face_high_or_low,disengaged,0.692,face_left_or_right+face_high_or_low,"(53, 20, 184, 184)",0.0367,2,2,0.596,0,10,0
2026-06-17T23:30:56.943,158,4.464,60.666,0.077,0.021,0.029,65.925,13.13,disengaged,0.344,disengaged,0.689,face_left_or_right+face_high_or_low,disengaged,0.692,face_left_or_right+face_high_or_low,"(52, 21, 186, 186)",0.0375,2,2,0.591,0,11,0
2026-06-17T23:30:57.023,159,3.645,64.914,0.085,0.022,0.031,69.25,13.26,disengaged,0.422,disengaged,0.69,face_left_or_right+face_high_or_low,disengaged,0.691,face_left_or_right+face_high_or_low,"(52, 21, 186, 186)",0.0375,2,2,0.599,0,12,0
2026-06-17T23:30:57.102,160,3.391,66.51,0.076,0.018,0.028,70.538,13.35,disengaged,0.5,disengaged,0.69,face_left_or_right+face_high_or_low,disengaged,0.691,face_left_or_right+face_high_or_low,"(53, 21, 184, 184)",0.0367,2,2,0.591,0,13,0
2026-06-17T23:30:57.185,161,4.082,67.88,0.102,0.025,0.037,72.892,13.39,disengaged,0.578,disengaged,0.69,face_left_or_right+face_high_or_low,disengaged,0.69,face_left_or_right+face_high_or_low,"(51, 19, 188, 188)",0.0384,2,2,0.599,0,14,0
2026-06-17T23:30:57.262,162,5.217,60.482,0.093,0.023,0.035,66.604,13.55,disengaged,0.656,disengaged,0.69,face_left_or_right+face_high_or_low,disengaged,0.69,face_left_or_right+face_high_or_low,"(49, 19, 190, 190)",0.0392,2,2,0.599,0,15,0
2026-06-17T23:30:57.349,163,3.871,68.984,0.073,0.019,0.027,73.647,13.55,disengaged,0.75,disengaged,0.688,face_left_or_right+face_high_or_low,disengaged,0.69,face_left_or_right+face_high_or_low,"(54, 21, 184, 184)",0.0367,2,2,0.584,0,16,0
2026-06-17T23:30:57.449,164,14.054,72.139,0.159,0.03,0.105,87.213,13.34,disengaged,0.844,disengaged,0.689,face_left_or_right+face_high_or_low,disengaged,0.69,face_left_or_right+face_high_or_low,"(54, 21, 185, 185)",0.0371,2,2,0.594,0,17,0
2026-06-17T23:30:57.530,165,5.836,62.521,0.087,0.023,0.033,69.193,13.45,disengaged,0.922,disengaged,0.689,face_left_or_right+face_high_or_low,disengaged,0.689,face_left_or_right+face_high_or_low,"(54, 21, 185, 185)",0.0371,2,2,0.598,0,18,0
2026-06-17T23:30:57.613,166,5.302,66.249,0.086,0.022,0.032,72.438,13.49,disengaged,1.0,disengaged,0.69,face_left_or_right+face_high_or_low,disengaged,0.689,face_left_or_right+face_high_or_low,"(54, 21, 183, 183)",0.0363,2,2,0.588,0,19,0
2026-06-17T23:30:57.706,167,3.982,74.428,0.085,0.021,0.032,79.396,13.4,disengaged,1.094,disengaged,0.687,face_left_or_right+face_high_or_low,disengaged,0.689,face_left_or_right+face_high_or_low,"(57, 23, 181, 181)",0.0355,2,2,0.582,0,20,0
2026-06-17T23:30:57.791,168,5.392,63.03,0.093,0.024,0.035,69.153,13.51,disengaged,1.188,disengaged,0.688,face_left_or_right+face_high_or_low,disengaged,0.689,face_left_or_right+face_high_or_low,"(58, 24, 178, 178)",0.0344,2,2,0.582,0,21,0
2026-06-17T23:30:57.869,169,3.24,68.229,0.087,0.023,0.033,72.151,13.54,disengaged,1.266,disengaged,0.688,face_left_or_right+face_high_or_low,disengaged,0.689,face_left_or_right+face_high_or_low,"(62, 26, 171, 171)",0.0317,2,2,0.564,0,22,0
2026-06-17T23:30:57.941,170,3.426,59.829,0.078,0.021,0.029,63.923,13.75,disengaged,1.328,disengaged,0.689,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(57, 23, 179, 179)",0.0348,2,2,0.576,0,23,0
2026-06-17T23:30:58.021,171,5.405,58.063,0.076,0.02,0.03,64.498,13.93,disengaged,1.422,disengaged,0.69,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(57, 23, 179, 179)",0.0348,2,2,0.588,0,24,0
2026-06-17T23:30:58.101,172,5.483,63.01,0.09,0.02,0.03,69.193,13.98,disengaged,1.5,disengaged,0.69,face_left_or_right+face_high_or_low,disengaged,0.689,face_left_or_right+face_high_or_low,"(57, 23, 179, 179)",0.0348,2,2,0.588,0,25,0
2026-06-17T23:30:58.185,173,3.356,69.365,0.098,0.023,0.035,73.884,13.93,disengaged,1.578,disengaged,0.689,face_left_or_right+face_high_or_low,disengaged,0.689,face_left_or_right+face_high_or_low,"(56, 23, 180, 180)",0.0352,2,2,0.586,0,26,0
2026-06-17T23:30:58.253,174,3.981,60.279,0.131,0.026,0.04,65.018,14.08,disengaged,1.641,disengaged,0.688,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(56, 20, 184, 184)",0.0367,3,3,0.585,0,27,0
2026-06-17T23:30:58.342,175,3.629,64.422,0.075,0.02,0.027,68.725,14.13,disengaged,1.735,disengaged,0.69,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(54, 21, 181, 181)",0.0355,2,2,0.577,0,28,0
2026-06-17T23:30:58.438,176,12.051,68.049,0.079,0.022,0.031,81.891,13.93,disengaged,1.828,disengaged,0.694,face_left_or_right+face_high_or_low,disengaged,0.689,face_left_or_right+face_high_or_low,"(53, 22, 174, 174)",0.0329,5,3,0.556,0,29,0
2026-06-17T23:30:58.522,177,6.478,66.341,0.126,0.033,0.042,73.911,13.89,disengaged,1.922,disengaged,0.696,face_left_or_right+face_high_or_low,disengaged,0.69,face_left_or_right+face_high_or_low,"(53, 22, 174, 174)",0.0329,5,3,0.581,0,30,0
2026-06-17T23:30:58.596,178,3.399,60.987,0.101,0.02,0.032,65.119,14.04,disengaged,1.985,disengaged,0.698,face_left_or_right+face_high_or_low,disengaged,0.691,face_left_or_right+face_high_or_low,"(53, 21, 171, 171)",0.0317,2,2,0.563,0,31,0
2026-06-17T23:30:58.685,179,3.453,72.827,0.088,0.022,0.033,77.076,13.93,disengaged,2.078,disengaged,0.701,face_left_or_right+face_high_or_low,disengaged,0.693,face_left_or_right+face_high_or_low,"(48, 18, 175, 175)",0.0332,3,2,0.567,0,32,0
2026-06-17T23:30:58.770,180,3.937,68.2,0.117,0.031,0.043,73.163,13.91,disengaged,2.172,disengaged,0.701,face_left_or_right+face_high_or_low,disengaged,0.694,face_left_or_right+face_high_or_low,"(43, 17, 180, 180)",0.0352,2,2,0.575,0,33,0
2026-06-17T23:30:58.851,181,5.2,66.815,0.131,0.032,0.046,73.127,13.88,disengaged,2.25,disengaged,0.702,face_left_or_right+face_high_or_low,disengaged,0.696,face_left_or_right+face_high_or_low,"(43, 17, 180, 180)",0.0352,2,2,0.59,0,34,0
2026-06-17T23:30:58.926,182,3.519,56.951,0.082,0.022,0.031,61.134,14.13,disengaged,2.328,disengaged,0.7,face_left_or_right+face_high_or_low,disengaged,0.697,face_left_or_right+face_high_or_low,"(47, 20, 174, 174)",0.0329,2,2,0.572,0,35,0
2026-06-17T23:30:59.005,183,5.383,62.072,0.303,0.024,0.034,68.439,14.18,disengaged,2.406,disengaged,0.701,face_left_or_right+face_high_or_low,disengaged,0.698,face_left_or_right+face_high_or_low,"(47, 20, 174, 174)",0.0329,2,2,0.581,0,36,0
2026-06-17T23:30:59.077,184,4.469,58.825,0.076,0.019,0.029,64.011,14.32,disengaged,2.469,disengaged,0.701,face_left_or_right+face_high_or_low,disengaged,0.7,face_left_or_right+face_high_or_low,"(42, 15, 184, 184)",0.0367,2,2,0.587,0,37,0
2026-06-17T23:30:59.142,185,3.362,58.561,0.081,0.023,0.033,62.658,14.49,disengaged,2.531,disengaged,0.702,face_left_or_right+face_high_or_low,disengaged,0.7,face_left_or_right+face_high_or_low,"(46, 18, 176, 176)",0.0336,2,2,0.573,0,38,0
2026-06-17T23:30:59.234,186,5.368,62.172,0.101,0.024,0.042,68.36,14.5,disengaged,2.625,disengaged,0.701,face_left_or_right+face_high_or_low,disengaged,0.701,face_left_or_right+face_high_or_low,"(42, 17, 182, 182)",0.0359,3,3,0.58,0,39,0
2026-06-17T23:30:59.316,187,16.027,65.906,0.074,0.02,0.028,82.762,14.26,disengaged,2.703,disengaged,0.7,face_left_or_right+face_high_or_low,disengaged,0.701,face_left_or_right+face_high_or_low,"(45, 17, 182, 182)",0.0359,2,2,0.582,0,40,0
2026-06-17T23:30:59.413,188,5.437,69.473,0.078,0.021,0.031,75.578,14.16,disengaged,2.813,disengaged,0.7,face_left_or_right+face_high_or_low,disengaged,0.701,face_left_or_right+face_high_or_low,"(45, 17, 182, 182)",0.0359,2,2,0.593,0,41,0
2026-06-17T23:30:59.494,189,3.346,70.444,0.079,0.019,0.029,74.555,14.08,disengaged,2.891,disengaged,0.695,face_left_or_right+face_high_or_low,disengaged,0.7,face_left_or_right+face_high_or_low,"(50, 23, 174, 174)",0.0329,3,3,0.566,0,42,0
2026-06-17T23:30:59.575,190,3.465,68.27,0.126,0.016,0.025,72.481,14.05,disengaged,2.969,disengaged,0.695,face_left_or_right+face_high_or_low,disengaged,0.699,face_left_or_right+face_high_or_low,"(48, 22, 179, 179)",0.0348,2,2,0.578,0,43,0
2026-06-17T23:30:59.675,191,3.503,77.731,0.078,0.021,0.034,82.004,13.87,disengaged,3.063,disengaged,0.693,face_left_or_right+face_high_or_low,disengaged,0.699,face_left_or_right+face_high_or_low,"(48, 20, 184, 184)",0.0367,2,2,0.583,0,44,0
2026-06-17T23:30:59.752,192,3.359,68.61,0.089,0.029,0.039,72.706,13.86,disengaged,3.141,disengaged,0.694,face_left_or_right+face_high_or_low,disengaged,0.698,face_left_or_right+face_high_or_low,"(50, 22, 179, 179)",0.0348,2,2,0.581,0,45,0
2026-06-17T23:30:59.835,193,3.568,63.765,0.085,0.023,0.031,68.057,13.94,disengaged,3.235,disengaged,0.692,face_left_or_right+face_high_or_low,disengaged,0.697,face_left_or_right+face_high_or_low,"(48, 22, 182, 182)",0.0359,2,2,0.585,0,46,0
2026-06-17T23:30:59.926,194,3.477,67.893,0.074,0.019,0.028,72.0,13.94,disengaged,3.328,disengaged,0.694,face_left_or_right+face_high_or_low,disengaged,0.696,face_left_or_right+face_high_or_low,"(48, 22, 180, 180)",0.0352,3,2,0.583,0,47,0
2026-06-17T23:31:00.009,195,5.501,65.568,0.117,0.031,0.043,71.745,13.94,disengaged,3.406,disengaged,0.694,face_left_or_right+face_high_or_low,disengaged,0.695,face_left_or_right+face_high_or_low,"(48, 22, 180, 180)",0.0352,3,2,0.59,0,48,0
2026-06-17T23:31:00.087,196,3.59,61.725,0.124,0.024,0.038,66.186,14.05,disengaged,3.485,disengaged,0.692,face_left_or_right+face_high_or_low,disengaged,0.694,face_left_or_right+face_high_or_low,"(49, 20, 184, 184)",0.0367,2,2,0.582,0,49,0
2026-06-17T23:31:00.167,197,3.771,67.026,0.089,0.022,0.034,71.56,14.04,disengaged,3.563,disengaged,0.693,face_left_or_right+face_high_or_low,disengaged,0.694,face_left_or_right+face_high_or_low,"(51, 23, 176, 176)",0.0336,2,2,0.569,0,50,0
2026-06-17T23:31:00.239,198,3.456,56.886,0.116,0.029,0.043,61.049,14.28,disengaged,3.641,disengaged,0.695,face_left_or_right+face_high_or_low,disengaged,0.693,face_left_or_right+face_high_or_low,"(50, 22, 178, 178)",0.0344,2,2,0.585,0,51,0
2026-06-17T23:31:00.312,199,3.469,60.638,0.1,0.026,0.036,64.842,14.39,disengaged,3.703,disengaged,0.692,face_left_or_right+face_high_or_low,disengaged,0.693,face_left_or_right+face_high_or_low,"(50, 21, 182, 182)",0.0359,1,1,0.581,0,52,0
2026-06-17T23:31:00.401,200,5.921,69.867,0.103,0.025,0.038,76.671,14.26,disengaged,3.797,disengaged,0.693,face_left_or_right+face_high_or_low,disengaged,0.693,face_left_or_right+face_high_or_low,"(50, 21, 182, 182)",0.0359,1,1,0.593,0,53,0
2026-06-17T23:31:00.487,201,4.273,70.711,0.105,0.018,0.027,75.792,14.15,disengaged,3.875,disengaged,0.692,face_left_or_right+face_high_or_low,disengaged,0.693,face_left_or_right+face_high_or_low,"(53, 25, 174, 174)",0.0329,2,2,0.57,0,54,0
2026-06-17T23:31:00.566,202,3.756,62.554,0.152,0.057,0.165,67.324,14.22,disengaged,3.953,disengaged,0.693,face_left_or_right+face_high_or_low,disengaged,0.693,face_left_or_right+face_high_or_low,"(54, 26, 170, 170)",0.0314,2,2,0.566,0,55,0
2026-06-17T23:31:00.652,203,3.706,76.935,0.123,0.028,0.041,81.394,14.03,disengaged,4.047,disengaged,0.691,face_left_or_right+face_high_or_low,disengaged,0.693,face_left_or_right+face_high_or_low,"(57, 26, 170, 170)",0.0314,2,2,0.563,0,56,0
2026-06-17T23:31:00.735,204,3.349,64.954,0.087,0.027,0.04,69.008,14.07,disengaged,4.125,disengaged,0.694,face_left_or_right+face_high_or_low,disengaged,0.693,face_left_or_right+face_high_or_low,"(53, 22, 176, 176)",0.0336,2,2,0.573,0,57,0
2026-06-17T23:31:00.820,205,3.293,64.134,0.072,0.019,0.028,68.13,14.13,disengaged,4.219,disengaged,0.694,face_left_or_right+face_high_or_low,disengaged,0.693,face_left_or_right+face_high_or_low,"(51, 23, 176, 176)",0.0336,2,2,0.576,0,58,0
2026-06-17T23:31:00.906,206,5.273,72.559,0.074,0.019,0.03,78.488,14.0,disengaged,4.297,disengaged,0.694,face_left_or_right+face_high_or_low,disengaged,0.693,face_left_or_right+face_high_or_low,"(51, 23, 176, 176)",0.0336,2,2,0.584,0,59,0
2026-06-17T23:31:00.996,207,3.314,70.107,0.076,0.02,0.029,74.219,13.94,disengaged,4.391,disengaged,0.695,face_left_or_right+face_high_or_low,disengaged,0.693,face_left_or_right+face_high_or_low,"(49, 20, 180, 180)",0.0352,2,2,0.583,0,60,0
2026-06-17T23:31:01.080,208,3.425,63.131,0.083,0.029,0.031,67.311,14.03,seeking_attention,0.0,disengaged,0.692,face_left_or_right+face_high_or_low,disengaged,0.693,face_left_or_right+face_high_or_low,"(52, 25, 174, 174)",0.0329,3,2,0.568,0,61,0
2026-06-17T23:31:01.160,209,3.405,70.512,0.074,0.019,0.027,74.632,13.97,seeking_attention,0.078,disengaged,0.694,face_left_or_right+face_high_or_low,disengaged,0.693,face_left_or_right+face_high_or_low,"(56, 25, 168, 168)",0.0306,2,2,0.555,0,62,0
2026-06-17T23:31:01.233,210,3.352,56.866,0.094,0.021,0.031,60.918,14.22,seeking_attention,0.156,disengaged,0.693,face_left_or_right+face_high_or_low,disengaged,0.693,face_left_or_right+face_high_or_low,"(53, 24, 174, 174)",0.0329,2,2,0.567,0,63,0
2026-06-17T23:31:01.312,211,4.229,56.223,0.089,0.022,0.034,61.336,14.42,seeking_attention,0.234,disengaged,0.694,face_left_or_right+face_high_or_low,disengaged,0.694,face_left_or_right+face_high_or_low,"(51, 25, 172, 172)",0.0321,2,2,0.565,0,64,0
2026-06-17T23:31:01.387,212,5.365,61.267,0.077,0.02,0.029,67.375,14.47,seeking_attention,0.312,disengaged,0.695,face_left_or_right+face_high_or_low,disengaged,0.694,face_left_or_right+face_high_or_low,"(51, 25, 172, 172)",0.0321,2,2,0.578,0,65,0
2026-06-17T23:31:01.470,213,3.388,65.681,0.08,0.02,0.031,69.811,14.45,seeking_attention,0.391,engaged,0.852,face_centered,disengaged,0.694,face_left_or_right+face_high_or_low,"(538, 312, 254, 254)",0.07,1,1,0.477,0,66,0
2026-06-17T23:31:01.536,214,3.9,52.716,0.102,0.025,0.039,57.491,14.75,seeking_attention,0.469,engaged,0.882,face_centered,disengaged,0.694,face_left_or_right+face_high_or_low,"(542, 311, 254, 254)",0.07,1,1,0.873,0,67,0
