timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-18T12:00:49.778,108,0.891,200.318,,,0.055,0.011,0.022,0.178,201.444,4.67,engaged,21.296,engaged,0.851,face_centered,engaged,0.844,face_centered,"(603, 241, 167, 167)",0.0303,1,1,0.732,4,0,0,109,0,0
2026-06-18T12:00:49.985,109,0.882,199.352,,,0.064,0.014,0.027,0.178,200.501,4.7,engaged,21.5,engaged,0.853,face_centered,engaged,0.846,face_centered,"(602, 240, 170, 170)",0.0314,1,1,0.75,4,0,0,110,0,0
2026-06-18T12:00:50.195,110,0.965,200.212,,,0.057,0.012,0.023,0.137,201.429,4.72,engaged,21.718,engaged,0.857,face_centered,engaged,0.849,face_centered,"(598, 239, 173, 173)",0.0325,1,1,0.749,4,0,0,111,0,0
2026-06-18T12:00:50.410,111,0.885,207.736,,,0.067,0.015,0.025,0.137,208.878,4.73,engaged,21.937,engaged,0.857,face_centered,engaged,0.852,face_centered,"(599, 240, 172, 172)",0.0321,1,1,0.757,4,0,0,112,0,0
2026-06-18T12:00:50.613,112,0.895,195.122,,,0.056,0.012,0.029,0.137,196.259,4.77,engaged,22.14,engaged,0.855,face_centered,engaged,0.853,face_centered,"(601, 246, 165, 165)",0.0295,1,1,0.733,4,0,0,113,0,0
2026-06-18T12:00:50.908,113,0.848,195.48,50.416,40.132,0.396,0.076,0.1,0.137,289.198,4.64,engaged,22.421,engaged,0.857,face_centered,engaged,0.854,face_centered,"(601, 246, 165, 165)",0.0295,1,1,0.75,3,2,1,114,0,0
2026-06-18T12:00:51.191,114,1.323,272.039,,,0.062,0.014,0.025,0.249,273.485,4.54,engaged,22.718,engaged,0.854,face_centered,engaged,0.855,face_centered,"(603, 245, 166, 166)",0.0299,1,1,0.74,3,0,0,115,0,0
2026-06-18T12:00:51.427,115,1.044,227.223,,,0.064,0.014,0.026,0.249,228.607,4.52,engaged,22.953,engaged,0.852,face_centered,engaged,0.855,face_centered,"(608, 247, 169, 169)",0.031,1,1,0.724,3,0,0,116,0,0
2026-06-18T12:00:51.647,116,0.9,211.543,,,0.065,0.014,0.029,0.249,212.758,4.54,engaged,23.171,engaged,0.847,face_centered,engaged,0.854,face_centered,"(617, 251, 168, 168)",0.0306,2,1,0.717,3,0,0,117,0,0
2026-06-18T12:00:51.862,117,0.903,207.417,,,0.056,0.012,0.022,0.249,208.572,4.57,engaged,23.39,engaged,0.843,face_centered,engaged,0.852,face_centered,"(623, 252, 166, 166)",0.0299,1,1,0.727,3,0,0,118,0,0
2026-06-18T12:00:52.073,118,0.884,202.446,,,0.055,0.011,0.022,0.249,203.566,4.6,engaged,23.593,engaged,0.844,face_centered,engaged,0.85,face_centered,"(624, 252, 166, 166)",0.0299,2,1,0.744,3,0,0,119,0,0
2026-06-18T12:00:52.289,119,0.887,206.406,,,0.133,0.024,0.034,0.242,207.637,4.62,engaged,23.812,engaged,0.844,face_centered,engaged,0.848,face_centered,"(624, 251, 168, 168)",0.0306,2,1,0.745,3,0,0,120,0,0
2026-06-18T12:00:52.530,120,0.887,233.842,,,0.067,0.014,0.027,0.242,234.981,4.59,engaged,24.046,engaged,0.843,face_centered,engaged,0.847,face_centered,"(624, 250, 168, 168)",0.0306,1,1,0.746,3,0,0,121,0,0
2026-06-18T12:00:52.738,121,0.879,199.975,,,0.064,0.014,0.025,0.242,201.119,4.62,engaged,24.265,engaged,0.842,face_centered,engaged,0.845,face_centered,"(625, 250, 168, 168)",0.0306,1,1,0.746,3,0,0,122,0,0
2026-06-18T12:00:53.004,122,0.871,198.602,54.459,4.937,0.083,0.022,0.029,0.242,259.749,4.55,engaged,24.531,engaged,0.843,face_centered,engaged,0.844,face_centered,"(626, 252, 168, 168)",0.0306,1,1,0.742,3,0,3,123,0,0
2026-06-18T12:00:53.305,123,1.146,289.079,,,0.071,0.016,0.027,0.18,290.364,4.44,engaged,24.828,engaged,0.842,face_centered,engaged,0.843,face_centered,"(625, 251, 167, 167)",0.0303,1,1,0.739,3,0,0,124,0,0
2026-06-18T12:00:53.539,124,1.004,223.382,,,0.081,0.015,0.051,0.18,224.697,4.44,engaged,25.062,engaged,0.851,face_centered,engaged,0.844,face_centered,"(609, 254, 163, 163)",0.0288,1,1,0.676,3,0,0,125,0,0
2026-06-18T12:00:53.741,125,0.879,195.125,,,0.085,0.015,0.035,0.18,196.298,4.5,engaged,25.265,absent,0.0,no_face_detected,engaged,0.844,face_centered,"(609, 254, 163, 163)",0.0288,0,0,0.676,3,0,0,126,0,0
2026-06-18T12:00:53.933,126,0.892,184.069,,,0.081,0.016,0.035,0.18,185.244,4.59,engaged,25.453,absent,0.0,no_face_detected,engaged,0.844,face_centered,"(609, 254, 163, 163)",0.0288,0,0,0.676,3,0,0,127,0,0
2026-06-18T12:00:54.121,127,0.903,179.455,,,0.091,0.02,0.037,0.18,180.664,4.69,engaged,25.64,absent,0.0,no_stable_face_candidate,engaged,0.844,face_centered,"(609, 254, 163, 163)",0.0288,1,0,0.676,3,0,0,128,0,0
2026-06-18T12:00:54.308,128,0.901,177.746,,,0.052,0.017,0.032,0.185,178.896,4.78,engaged,25.828,absent,0.0,no_stable_face_candidate,absent,0.0,unstable_window_no_stable_face_candidate,,0.0,1,0,0.0,3,0,0,0,0,1
2026-06-18T12:00:54.500,129,0.867,184.71,,,0.084,0.02,0.032,0.185,185.861,4.84,engaged,26.015,absent,0.0,no_stable_face_candidate,disengaged,0.0,no_stable_face_candidate,"(609, 254, 163, 163)",0.0288,1,0,0.676,3,0,0,0,1,0
2026-06-18T12:00:54.685,130,0.874,177.922,,,0.082,0.016,0.025,0.185,179.067,4.91,engaged,26.203,engaged,0.899,face_centered,disengaged,0.0,no_stable_face_candidate,"(570, 215, 308, 308)",0.1029,2,2,0.649,3,0,0,0,2,0
2026-06-18T12:00:54.872,131,0.836,178.577,,,0.068,0.023,0.026,0.185,179.679,4.98,engaged,26.39,engaged,0.84,face_centered,disengaged,0.0,no_stable_face_candidate,"(641, 272, 173, 173)",0.0325,3,1,0.605,3,0,0,0,3,0
2026-06-18T12:00:55.117,132,0.861,184.363,49.814,3.149,0.055,0.019,0.026,0.185,239.151,4.9,engaged,26.64,engaged,0.833,face_centered,engaged,0.55,unstable_window_face_centered,"(652, 261, 179, 179)",0.0348,1,1,0.7,3,0,3,1,0,0
2026-06-18T12:00:55.398,133,1.197,269.769,,,0.068,0.013,0.023,0.14,271.096,4.78,engaged,26.921,engaged,0.813,face_centered,engaged,0.846,face_centered,"(666, 252, 178, 178)",0.0344,1,1,0.695,3,0,0,2,0,0
2026-06-18T12:00:55.635,134,1.32,225.433,,,0.072,0.015,0.028,0.14,227.071,4.74,engaged,27.156,engaged,0.796,face_centered,engaged,0.836,face_centered,"(675, 242, 176, 176)",0.0336,1,1,0.693,3,0,0,3,0,0
2026-06-18T12:00:55.846,135,0.89,203.669,,,0.062,0.013,0.032,0.14,204.821,4.75,engaged,27.375,engaged,0.809,face_centered,engaged,0.831,face_centered,"(657, 247, 170, 170)",0.0314,1,1,0.659,3,0,0,4,0,0
2026-06-18T12:00:56.066,136,1.237,212.072,,,0.064,0.013,0.026,0.14,213.591,4.75,engaged,27.593,engaged,0.82,face_centered,engaged,0.83,face_centered,"(650, 248, 170, 170)",0.0314,1,1,0.718,3,0,0,5,0,0
2026-06-18T12:00:56.270,137,0.933,196.985,,,0.065,0.013,0.025,0.14,198.199,4.78,engaged,27.796,engaged,0.826,face_centered,engaged,0.82,face_centered,"(643, 253, 167, 167)",0.0303,1,1,0.706,3,0,0,6,0,0
2026-06-18T12:00:56.481,138,0.883,201.917,,,0.067,0.012,0.021,0.118,203.044,4.79,engaged,28.0,engaged,0.831,face_centered,engaged,0.818,face_centered,"(643, 253, 170, 170)",0.0314,1,1,0.737,3,0,0,7,0,0
2026-06-18T12:00:56.693,139,0.895,205.253,,,0.066,0.014,0.026,0.118,206.409,4.8,engaged,28.218,engaged,0.829,face_centered,engaged,0.818,face_centered,"(641, 255, 164, 164)",0.0292,2,1,0.715,3,0,0,8,0,0
2026-06-18T12:00:56.901,140,0.885,200.505,,,0.075,0.014,0.027,0.118,201.66,4.81,engaged,28.421,engaged,0.833,face_centered,engaged,0.821,face_centered,"(640, 253, 169, 169)",0.031,1,1,0.737,3,0,0,9,0,0
2026-06-18T12:00:57.205,141,0.921,197.761,49.201,47.924,0.09,0.021,0.03,0.118,297.197,4.67,engaged,28.718,engaged,0.836,face_centered,engaged,0.826,face_centered,"(639, 255, 170, 170)",0.0314,2,1,0.74,4,3,1,10,0,0
2026-06-18T12:00:57.490,142,2.006,272.617,,,0.06,0.013,0.023,0.164,274.748,4.57,engaged,29.015,engaged,0.833,face_centered,engaged,0.83,face_centered,"(643, 258, 166, 166)",0.0299,1,1,0.732,4,0,0,11,0,0
2026-06-18T12:00:57.724,143,1.041,224.848,,,0.063,0.011,0.023,0.164,226.145,4.55,engaged,29.25,engaged,0.831,face_centered,engaged,0.831,face_centered,"(645, 256, 169, 169)",0.031,1,1,0.731,4,0,0,12,0,0
2026-06-18T12:00:57.935,144,0.922,203.083,,,0.066,0.014,0.027,0.164,204.267,4.59,engaged,29.453,engaged,0.834,face_centered,engaged,0.832,face_centered,"(644, 257, 169, 169)",0.031,1,1,0.743,4,0,0,13,0,0
2026-06-18T12:00:58.145,145,0.878,202.02,,,0.057,0.012,0.022,0.164,203.145,4.62,engaged,29.671,engaged,0.835,face_centered,engaged,0.833,face_centered,"(643, 257, 169, 169)",0.031,1,1,0.745,4,0,0,14,0,0
2026-06-18T12:00:58.358,146,0.926,206.765,,,0.055,0.012,0.021,0.164,207.922,4.64,engaged,29.875,engaged,0.832,face_centered,engaged,0.833,face_centered,"(644, 259, 164, 164)",0.0292,2,2,0.73,4,0,0,15,0,0
2026-06-18T12:00:58.573,147,1.077,202.326,,,0.063,0.013,0.026,0.147,203.699,4.67,engaged,30.093,engaged,0.833,face_centered,engaged,0.833,face_centered,"(643, 257, 167, 167)",0.0303,1,1,0.739,4,0,0,16,0,0
2026-06-18T12:00:58.783,148,0.87,203.305,,,0.065,0.014,0.026,0.147,204.431,4.69,engaged,30.312,engaged,0.834,face_centered,engaged,0.833,face_centered,"(643, 257, 168, 168)",0.0306,1,1,0.743,4,0,0,17,0,0
2026-06-18T12:00:58.994,149,0.948,203.845,,,0.063,0.014,0.025,0.147,205.066,4.71,engaged,30.515,engaged,0.834,face_centered,engaged,0.833,face_centered,"(643, 258, 167, 167)",0.0303,2,1,0.742,4,0,0,18,0,0
2026-06-18T12:00:59.284,150,0.91,196.019,61.898,24.218,0.087,0.02,0.028,0.147,283.983,4.59,engaged,30.812,engaged,0.833,face_centered,engaged,0.833,face_centered,"(643, 256, 168, 168)",0.0306,1,1,0.739,3,1,2,19,0,0
2026-06-18T12:00:59.579,151,1.276,283.986,,,0.086,0.015,0.027,0.131,285.428,4.48,engaged,31.093,engaged,0.834,face_centered,engaged,0.833,face_centered,"(643, 256, 169, 169)",0.031,1,1,0.745,3,0,0,20,0,0
2026-06-18T12:00:59.805,152,1.005,217.385,,,0.059,0.012,0.024,0.131,218.651,4.49,engaged,31.328,engaged,0.831,face_centered,engaged,0.833,face_centered,"(645, 256, 167, 167)",0.0303,1,1,0.737,3,0,0,21,0,0
2026-06-18T12:01:00.026,153,0.904,213.466,,,0.065,0.015,0.026,0.131,214.626,4.51,engaged,31.546,engaged,0.832,face_centered,engaged,0.833,face_centered,"(644, 255, 170, 170)",0.0314,2,2,0.743,3,0,0,22,0,0
2026-06-18T12:01:00.238,154,0.891,203.866,,,0.073,0.013,0.033,0.131,205.023,4.54,engaged,31.765,engaged,0.83,face_centered,engaged,0.832,face_centered,"(646, 257, 165, 165)",0.0295,1,1,0.734,3,0,0,23,0,0
2026-06-18T12:01:00.447,155,0.872,201.651,,,0.058,0.012,0.025,0.131,202.768,4.58,engaged,31.968,engaged,0.832,face_centered,engaged,0.832,face_centered,"(644, 256, 168, 168)",0.0306,2,1,0.74,3,0,0,24,0,0
2026-06-18T12:01:00.653,156,0.898,196.361,,,0.056,0.011,0.022,0.17,197.489,4.63,engaged,32.171,engaged,0.832,face_centered,engaged,0.832,face_centered,"(645, 257, 168, 168)",0.0306,1,1,0.741,3,0,0,25,0,0
2026-06-18T12:01:00.862,157,0.89,202.372,,,0.064,0.014,0.025,0.17,203.512,4.66,engaged,32.39,engaged,0.831,face_centered,engaged,0.832,face_centered,"(645, 256, 168, 168)",0.0306,1,1,0.742,3,0,0,26,0,0
2026-06-18T12:01:01.063,158,0.899,193.152,,,0.079,0.013,0.026,0.17,194.314,4.71,engaged,32.578,engaged,0.832,face_centered,engaged,0.831,face_centered,"(645, 256, 169, 169)",0.031,1,1,0.744,3,0,0,27,0,0
2026-06-18T12:01:01.332,159,0.96,191.812,51.985,16.701,0.087,0.022,0.032,0.17,262.916,4.62,engaged,32.859,engaged,0.831,face_centered,engaged,0.831,face_centered,"(646, 257, 167, 167)",0.0303,1,1,0.742,4,1,3,28,0,0
2026-06-18T12:01:01.619,160,1.379,277.275,,,0.065,0.013,0.032,0.17,278.786,4.51,engaged,33.14,engaged,0.833,face_centered,engaged,0.831,face_centered,"(645, 256, 170, 170)",0.0314,2,2,0.744,4,0,0,29,0,0
2026-06-18T12:01:01.855,161,0.946,225.319,,,0.069,0.015,0.036,0.179,226.551,4.5,engaged,33.375,engaged,0.831,face_centered,engaged,0.832,face_centered,"(646, 257, 167, 167)",0.0303,3,1,0.739,4,0,0,30,0,0
2026-06-18T12:01:02.081,162,1.01,217.876,,,0.081,0.019,0.031,0.179,219.242,4.51,engaged,33.609,engaged,0.832,face_centered,engaged,0.832,face_centered,"(645, 257, 167, 167)",0.0303,1,1,0.741,4,0,0,31,0,0
2026-06-18T12:01:02.289,163,0.888,200.483,,,0.067,0.013,0.026,0.179,201.643,4.55,engaged,33.812,engaged,0.833,face_centered,engaged,0.832,face_centered,"(644, 258, 167, 167)",0.0303,1,1,0.74,4,0,0,32,0,0
2026-06-18T12:01:02.498,164,0.986,201.707,,,0.057,0.012,0.023,0.179,202.933,4.59,engaged,34.015,engaged,0.834,face_centered,engaged,0.832,face_centered,"(643, 258, 166, 166)",0.0299,1,1,0.737,4,0,0,33,0,0
2026-06-18T12:01:02.704,165,0.875,199.203,,,0.058,0.016,0.023,0.179,200.315,4.63,engaged,34.218,engaged,0.832,face_centered,engaged,0.832,face_centered,"(645, 258, 168, 168)",0.0306,1,1,0.732,4,0,0,34,0,0
2026-06-18T12:01:02.910,166,1.02,196.453,,,0.062,0.012,0.023,0.149,197.72,4.67,engaged,34.437,engaged,0.833,face_centered,engaged,0.833,face_centered,"(645, 259, 168, 168)",0.0306,1,1,0.743,4,0,0,35,0,0
2026-06-18T12:01:03.120,167,0.873,203.239,,,0.065,0.014,0.026,0.149,204.365,4.7,engaged,34.64,engaged,0.837,face_centered,engaged,0.833,face_centered,"(642, 258, 171, 171)",0.0317,1,1,0.744,4,0,0,36,0,0
2026-06-18T12:01:03.384,168,0.884,197.268,54.214,4.914,0.082,0.022,0.029,0.149,258.226,4.61,engaged,34.906,engaged,0.835,face_centered,engaged,0.834,face_centered,"(644, 259, 169, 169)",0.031,2,1,0.744,3,0,3,37,0,0
2026-06-18T12:01:03.672,169,1.168,277.801,,,0.07,0.015,0.027,0.149,279.107,4.51,engaged,35.187,engaged,0.834,face_centered,engaged,0.834,face_centered,"(644, 259, 168, 168)",0.0306,1,1,0.744,3,0,0,38,0,0
2026-06-18T12:01:03.895,170,0.96,214.977,,,0.067,0.014,0.03,0.149,216.204,4.52,engaged,35.421,engaged,0.836,face_centered,engaged,0.835,face_centered,"(641, 257, 170, 170)",0.0314,1,1,0.741,3,0,0,39,0,0
2026-06-18T12:01:04.108,171,0.926,202.516,,,0.098,0.025,0.044,0.255,203.781,4.56,engaged,35.625,engaged,0.836,face_centered,engaged,0.835,face_centered,"(644, 261, 169, 169)",0.031,3,3,0.733,3,0,0,40,0,0
2026-06-18T12:01:04.331,172,0.906,214.727,,,0.065,0.013,0.028,0.255,215.882,4.57,engaged,35.859,absent,0.0,no_stable_face_candidate,engaged,0.836,face_centered,"(644, 261, 169, 169)",0.031,1,0,0.733,3,0,0,41,0,0
2026-06-18T12:01:04.551,173,0.894,212.945,,,0.07,0.013,0.024,0.255,214.107,4.58,engaged,36.078,engaged,0.827,face_centered,engaged,0.834,face_centered,"(651, 258, 168, 168)",0.0306,1,1,0.716,3,0,0,42,0,0
2026-06-18T12:01:04.783,174,1.054,223.056,,,0.056,0.012,0.023,0.255,224.348,4.57,engaged,36.296,engaged,0.829,face_centered,engaged,0.833,face_centered,"(650, 254, 174, 174)",0.0329,2,1,0.739,3,0,0,43,0,0
2026-06-18T12:01:05.032,175,1.249,241.385,,,0.064,0.014,0.025,0.255,242.976,4.52,engaged,36.546,engaged,0.821,face_centered,engaged,0.831,face_centered,"(659, 258, 170, 170)",0.0314,1,1,0.715,3,0,0,44,0,0
2026-06-18T12:01:05.297,176,1.698,253.592,,,0.062,0.013,0.024,0.183,255.568,4.46,engaged,36.812,engaged,0.818,face_centered,engaged,0.828,face_centered,"(663, 257, 171, 171)",0.0317,1,1,0.728,3,0,0,45,0,0
2026-06-18T12:01:05.649,177,0.908,256.892,66.421,18.064,0.113,0.026,0.038,0.183,345.196,4.3,engaged,37.171,engaged,0.815,face_centered,engaged,0.824,face_centered,"(669, 263, 165, 165)",0.0295,2,1,0.715,2,1,1,46,0,0
2026-06-18T12:01:05.995,178,1.464,333.548,,,0.102,0.019,0.035,0.183,335.198,4.17,engaged,37.515,engaged,0.82,face_centered,engaged,0.822,face_centered,"(662, 261, 168, 168)",0.0306,1,1,0.718,2,0,0,47,0,0
2026-06-18T12:01:06.274,179,0.973,267.744,,,0.092,0.022,0.033,0.183,269.053,4.13,engaged,37.796,engaged,0.822,face_centered,engaged,0.822,face_centered,"(663, 263, 167, 167)",0.0303,1,1,0.735,2,0,0,48,0,0
2026-06-18T12:01:06.550,180,0.965,264.785,,,0.071,0.015,0.028,0.133,266.043,4.09,engaged,38.062,engaged,0.821,face_centered,engaged,0.821,face_centered,"(664, 265, 163, 163)",0.0288,1,1,0.728,2,0,0,49,0,0
2026-06-18T12:01:06.829,181,0.96,270.503,,,0.094,0.022,0.038,0.133,271.793,4.05,engaged,38.343,engaged,0.821,face_centered,engaged,0.82,face_centered,"(662, 260, 169, 169)",0.031,2,2,0.729,2,0,0,50,0,0
2026-06-18T12:01:07.057,182,0.95,220.254,,,0.062,0.014,0.03,0.133,221.466,4.1,engaged,38.578,engaged,0.852,face_centered,engaged,0.824,face_centered,"(630, 235, 215, 215)",0.0502,2,1,0.747,2,0,0,51,0,0
2026-06-18T12:01:07.282,183,1.131,216.272,,,0.069,0.014,0.026,0.133,217.713,4.15,engaged,38.796,engaged,0.829,face_centered,engaged,0.826,face_centered,"(635, 258, 163, 163)",0.0288,2,1,0.622,2,0,0,52,0,0
2026-06-18T12:01:07.512,184,0.894,222.87,,,0.057,0.012,0.022,0.133,224.007,4.18,engaged,39.031,engaged,0.834,face_centered,engaged,0.828,face_centered,"(637, 266, 150, 150)",0.0244,3,1,0.692,2,0,0,53,0,0
2026-06-18T12:01:07.808,185,0.846,215.736,49.324,20.925,0.095,0.027,0.034,0.17,287.782,4.11,engaged,39.328,engaged,0.839,face_centered,engaged,0.831,face_centered,"(633, 267, 151, 151)",0.0247,3,1,0.711,2,1,1,54,0,0
2026-06-18T12:01:08.115,186,2.098,296.533,,,0.067,0.015,0.028,0.17,298.801,4.03,engaged,39.64,engaged,0.84,face_centered,engaged,0.834,face_centered,"(634, 267, 152, 152)",0.0251,2,1,0.721,2,0,0,55,0,0
2026-06-18T12:01:08.354,187,1.877,229.122,,,0.076,0.013,0.027,0.17,231.398,4.06,engaged,39.875,engaged,0.84,face_centered,engaged,0.836,face_centered,"(635, 267, 152, 152)",0.0251,2,1,0.725,2,0,0,56,0,0
2026-06-18T12:01:08.596,188,1.146,232.663,,,0.058,0.012,0.023,0.17,234.109,4.08,engaged,40.125,engaged,0.839,face_centered,engaged,0.839,face_centered,"(635, 265, 155, 155)",0.0261,2,1,0.723,2,0,0,57,0,0
2026-06-18T12:01:08.820,189,0.897,214.887,,,0.057,0.012,0.021,0.107,216.015,4.14,engaged,40.343,engaged,0.838,face_centered,engaged,0.837,face_centered,"(637, 266, 153, 153)",0.0254,2,1,0.723,2,0,0,58,0,0
2026-06-18T12:01:09.056,190,0.852,228.782,,,0.07,0.014,0.027,0.107,229.899,4.16,engaged,40.578,engaged,0.839,face_centered,engaged,0.838,face_centered,"(634, 263, 157, 157)",0.0267,3,2,0.725,2,0,0,59,0,0
2026-06-18T12:01:09.272,191,0.885,209.716,,,0.055,0.012,0.022,0.107,210.822,4.22,engaged,40.796,engaged,0.841,face_centered,engaged,0.839,face_centered,"(633, 261, 162, 162)",0.0285,2,1,0.731,2,0,0,60,0,0
2026-06-18T12:01:09.483,192,0.859,203.674,,,0.065,0.014,0.025,0.107,204.786,4.28,engaged,41.0,engaged,0.842,face_centered,engaged,0.84,face_centered,"(632, 258, 167, 167)",0.0303,3,2,0.738,2,0,0,61,0,0
2026-06-18T12:01:09.695,193,0.95,204.82,,,0.056,0.012,0.022,0.107,206.072,4.34,engaged,41.218,engaged,0.844,face_centered,engaged,0.84,face_centered,"(632, 257, 170, 170)",0.0314,3,2,0.745,2,0,0,62,0,0
2026-06-18T12:01:09.971,194,0.914,201.54,48.883,15.586,0.102,0.027,0.033,0.146,267.942,4.28,engaged,41.484,engaged,0.84,face_centered,engaged,0.84,face_centered,"(634, 257, 167, 167)",0.0303,3,2,0.739,2,1,1,63,0,0
2026-06-18T12:01:10.259,195,1.423,278.794,,,0.061,0.012,0.023,0.146,280.342,4.21,engaged,41.781,engaged,0.841,face_centered,engaged,0.841,face_centered,"(635, 258, 167, 167)",0.0303,2,1,0.743,2,0,0,64,0,0
2026-06-18T12:01:10.486,196,0.964,218.624,,,0.077,0.015,0.028,0.146,219.875,4.24,engaged,42.0,engaged,0.839,face_centered,engaged,0.841,face_centered,"(636, 258, 166, 166)",0.0299,2,1,0.743,2,0,0,65,0,0
2026-06-18T12:01:10.705,197,1.085,211.225,,,0.067,0.014,0.026,0.146,212.578,4.29,engaged,42.234,engaged,0.839,face_centered,engaged,0.841,face_centered,"(636, 258, 165, 165)",0.0295,2,1,0.741,2,0,0,66,0,0
2026-06-18T12:01:10.915,198,0.899,202.806,,,0.067,0.014,0.026,0.146,203.964,4.35,engaged,42.437,engaged,0.839,face_centered,engaged,0.841,face_centered,"(637, 259, 166, 166)",0.0299,2,1,0.738,2,0,0,67,0,0
2026-06-18T12:01:11.139,199,0.87,214.186,,,0.055,0.012,0.023,0.153,215.293,4.38,engaged,42.656,engaged,0.839,face_centered,engaged,0.84,face_centered,"(637, 258, 167, 167)",0.0303,2,1,0.744,2,0,0,68,0,0
2026-06-18T12:01:11.346,200,0.868,200.333,,,0.066,0.014,0.026,0.153,201.46,4.44,engaged,42.875,engaged,0.839,face_centered,engaged,0.839,face_centered,"(637, 258, 166, 166)",0.0299,4,2,0.743,2,0,0,69,0,0
2026-06-18T12:01:11.553,201,0.929,199.725,,,0.057,0.011,0.021,0.153,200.889,4.49,engaged,43.078,engaged,0.839,face_centered,engaged,0.839,face_centered,"(637, 257, 168, 168)",0.0306,2,1,0.743,2,0,0,70,0,0
2026-06-18T12:01:11.755,202,0.901,194.978,,,0.075,0.015,0.028,0.153,196.137,4.55,engaged,43.281,engaged,0.836,face_centered,engaged,0.839,face_centered,"(639, 260, 162, 162)",0.0285,2,1,0.73,2,0,0,71,0,0
2026-06-18T12:01:12.019,203,0.909,203.312,48.421,3.701,0.073,0.02,0.026,0.153,257.229,4.49,engaged,43.546,engaged,0.837,face_centered,engaged,0.838,face_centered,"(638, 259, 165, 165)",0.0295,5,1,0.739,2,0,2,72,0,0
2026-06-18T12:01:12.316,204,1.341,285.37,,,0.07,0.014,0.027,0.161,286.847,4.39,engaged,43.828,engaged,0.838,face_centered,engaged,0.838,face_centered,"(638, 259, 165, 165)",0.0295,4,1,0.744,2,0,0,73,0,0
2026-06-18T12:01:12.561,205,1.128,236.236,,,0.064,0.014,0.024,0.161,237.658,4.37,engaged,44.078,engaged,0.837,face_centered,engaged,0.838,face_centered,"(638, 258, 165, 165)",0.0295,4,1,0.74,2,0,0,74,0,0
2026-06-18T12:01:12.801,206,0.986,232.644,,,0.077,0.014,0.028,0.161,233.914,4.36,engaged,44.328,engaged,0.84,face_centered,engaged,0.838,face_centered,"(636, 257, 168, 168)",0.0306,4,1,0.744,2,0,0,75,0,0
2026-06-18T12:01:13.044,207,0.987,234.887,,,0.062,0.013,0.024,0.161,236.132,4.35,engaged,44.562,engaged,0.839,face_centered,engaged,0.838,face_centered,"(637, 258, 166, 166)",0.0299,3,1,0.744,2,0,0,76,0,0
2026-06-18T12:01:13.279,208,0.99,226.087,,,0.059,0.012,0.022,0.161,227.361,4.35,engaged,44.796,engaged,0.837,face_centered,engaged,0.838,face_centered,"(638, 258, 165, 165)",0.0295,3,1,0.74,2,0,0,77,0,0
2026-06-18T12:01:13.508,209,0.939,219.487,,,0.065,0.014,0.027,0.128,220.689,4.37,engaged,45.031,engaged,0.834,face_centered,engaged,0.837,face_centered,"(640, 259, 161, 161)",0.0281,1,1,0.73,2,0,0,78,0,0
2026-06-18T12:01:13.721,210,0.86,205.979,,,0.057,0.011,0.023,0.128,207.075,4.42,engaged,45.25,engaged,0.833,face_centered,engaged,0.837,face_centered,"(640, 258, 161, 161)",0.0281,1,1,0.733,2,0,0,79,0,0
2026-06-18T12:01:13.931,211,0.865,201.777,,,0.064,0.013,0.026,0.128,202.906,4.47,engaged,45.453,engaged,0.834,face_centered,engaged,0.836,face_centered,"(640, 258, 162, 162)",0.0285,1,1,0.735,2,0,0,80,0,0
2026-06-18T12:01:14.193,212,0.843,202.736,48.424,3.472,0.082,0.02,0.024,0.128,256.415,4.41,engaged,45.718,engaged,0.835,face_centered,engaged,0.836,face_centered,"(639, 257, 166, 166)",0.0299,1,1,0.735,2,0,2,81,0,0
2026-06-18T12:01:14.497,213,1.083,293.498,,,0.067,0.015,0.034,0.128,294.715,4.31,engaged,46.015,engaged,0.836,face_centered,engaged,0.835,face_centered,"(637, 258, 163, 163)",0.0288,1,1,0.725,2,0,0,82,0,0
2026-06-18T12:01:14.733,214,0.95,226.653,,,0.058,0.012,0.023,0.116,227.86,4.32,engaged,46.25,engaged,0.84,face_centered,engaged,0.836,face_centered,"(631, 258, 164, 164)",0.0292,1,1,0.722,2,0,0,83,0,0
2026-06-18T12:01:14.951,215,0.927,211.459,,,0.079,0.015,0.028,0.116,212.67,4.35,engaged,46.468,engaged,0.849,face_centered,engaged,0.837,face_centered,"(622, 258, 167, 167)",0.0303,1,1,0.72,2,0,0,84,0,0
2026-06-18T12:01:15.161,216,0.929,201.151,,,0.066,0.013,0.026,0.116,202.344,4.41,engaged,46.687,engaged,0.852,face_centered,engaged,0.84,face_centered,"(619, 262, 161, 161)",0.0281,2,1,0.717,2,0,0,85,0,0
2026-06-18T12:01:15.363,217,0.846,195.156,,,0.07,0.014,0.027,0.116,196.265,4.48,engaged,46.89,engaged,0.857,face_centered,engaged,0.843,face_centered,"(614, 261, 163, 163)",0.0288,1,1,0.732,2,0,0,86,0,0
