timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-18T15:17:50.083,225,1.641,458.281,,,,,,,,0.088,0.03,0.05,0.11,460.117,1.94,engaged,144.688,absent,0.0,no_face_detected,absent,0.0,unstable_window_no_face_detected,,0.0,0,0,0.0,1,0,0,0,0,1
2026-06-18T15:17:50.545,226,2.102,443.224,,,,,,,,0.063,0.016,0.027,0.11,445.788,1.97,engaged,145.141,absent,0.0,no_stable_face_candidate,disengaged,0.631,face_too_small,"(774, 427, 101, 101)",0.0111,1,0,0.134,1,0,0,0,1,0
2026-06-18T15:17:50.975,227,1.241,413.393,,,,,,,,0.163,0.067,0.055,0.132,415.091,2.01,engaged,145.579,absent,0.0,no_face_detected,disengaged,0.631,face_too_small,"(774, 427, 101, 101)",0.0111,0,0,0.134,1,0,0,0,2,0
2026-06-18T15:17:51.412,228,1.819,423.207,,,,,,,,0.086,0.017,0.026,0.132,425.494,2.05,engaged,146.016,absent,0.0,no_stable_face_candidate,absent,0.0,no_stable_face_candidate,,0.0,1,0,0.0,1,0,0,0,0,1
2026-06-18T15:17:51.952,229,1.808,412.017,84.213,29.124,,,,,,0.084,0.023,0.03,0.132,528.533,2.03,engaged,146.547,engaged,0.643,face_centered,absent,0.0,no_stable_face_candidate,"(757, 412, 138, 138)",0.0207,2,1,0.533,2,1,1,0,0,2
2026-06-18T15:17:52.444,230,3.544,475.359,,,,,,,,0.057,0.141,0.033,0.114,479.164,2.04,engaged,147.047,engaged,0.85,face_centered,disengaged,0.0,no_face_detected,"(642, 222, 277, 277)",0.0833,2,1,0.504,2,0,0,0,1,0
2026-06-18T15:17:52.931,231,2.464,470.586,,,,,,,,0.057,0.017,0.033,0.114,473.382,2.04,engaged,147.532,engaged,0.817,face_centered,engaged,0.55,unstable_window_face_centered,"(669, 264, 184, 184)",0.0367,1,1,0.625,2,0,0,1,0,0
2026-06-18T15:17:53.433,232,1.747,487.517,,,,,,,,0.069,0.032,0.025,0.114,489.827,2.04,engaged,148.032,engaged,0.841,face_centered,engaged,0.788,face_centered,"(654, 264, 189, 189)",0.0388,1,1,0.735,2,0,0,2,0,0
2026-06-18T15:17:54.029,233,1.332,469.507,85.561,21.816,,,,,,0.104,0.067,0.154,0.153,579.889,2.01,engaged,148.625,engaged,0.842,face_centered,engaged,0.798,face_centered,"(656, 266, 184, 184)",0.0367,1,1,0.768,1,1,0,3,0,0
2026-06-18T15:17:54.532,234,1.413,491.436,,,,,,,,0.105,0.024,0.04,0.153,493.053,2.01,engaged,149.125,engaged,0.846,face_centered,engaged,0.806,face_centered,"(653, 266, 187, 187)",0.0379,2,1,0.771,1,0,0,4,0,0
2026-06-18T15:17:54.997,235,0.884,450.605,,,,,,,,0.077,0.02,0.035,0.153,451.841,2.03,engaged,149.594,engaged,0.842,face_centered,engaged,0.811,face_centered,"(653, 268, 180, 180)",0.0352,1,1,0.75,1,0,0,5,0,0
2026-06-18T15:17:55.605,236,1.354,592.13,,,,,,,,0.465,0.155,0.171,0.143,594.529,2.0,engaged,150.204,engaged,0.845,face_centered,engaged,0.84,face_centered,"(651, 265, 185, 185)",0.0371,1,1,0.771,1,0,0,6,0,0
2026-06-18T15:17:56.248,237,1.318,517.659,98.137,7.133,,,,,,0.074,0.019,0.029,0.143,625.392,1.96,engaged,150.844,engaged,0.849,face_centered,engaged,0.84,face_centered,"(647, 265, 187, 187)",0.0379,1,1,0.77,2,0,2,7,0,0
2026-06-18T15:17:56.798,238,1.586,535.989,,,,,,,,0.113,0.025,0.045,0.232,537.786,1.95,engaged,151.391,engaged,0.85,face_centered,engaged,0.845,face_centered,"(646, 266, 185, 185)",0.0371,1,1,0.771,2,0,0,8,0,0
2026-06-18T15:17:57.327,239,1.58,514.63,,,,,,,,0.202,0.035,0.057,0.232,516.948,1.95,engaged,151.922,engaged,0.849,face_centered,engaged,0.846,face_centered,"(647, 266, 184, 184)",0.0367,1,1,0.774,2,0,0,9,0,0
2026-06-18T15:17:57.851,240,2.514,501.999,,,,,,,,0.098,0.023,0.037,0.266,505.234,1.95,engaged,152.454,engaged,0.844,face_centered,engaged,0.846,face_centered,"(646, 273, 188, 188)",0.0384,1,1,0.747,2,0,0,10,0,0
2026-06-18T15:17:58.431,241,2.169,462.257,96.157,3.735,,,,,,0.119,0.024,0.024,0.266,567.323,1.93,engaged,153.032,engaged,0.831,face_centered,engaged,0.844,face_centered,"(658, 274, 192, 192)",0.04,1,1,0.731,2,0,2,11,0,0
2026-06-18T15:17:58.983,242,1.624,538.563,,,,,,,,0.098,0.022,0.032,0.139,540.371,1.92,engaged,153.579,engaged,0.835,face_centered,engaged,0.843,face_centered,"(651, 278, 188, 188)",0.0384,1,1,0.744,2,0,0,12,0,0
2026-06-18T15:17:59.481,243,1.96,482.317,,,,,,,,0.053,0.012,0.02,0.139,484.79,1.94,engaged,154.079,engaged,0.836,face_centered,engaged,0.842,face_centered,"(656, 274, 189, 189)",0.0388,1,1,0.757,2,0,0,13,0,0
2026-06-18T15:17:59.926,244,1.92,429.846,,,,,,,,0.062,0.012,0.021,0.139,432.101,1.98,engaged,154.532,engaged,0.83,face_centered,engaged,0.839,face_centered,"(661, 277, 187, 187)",0.0379,1,1,0.757,2,0,0,14,0,0
2026-06-18T15:18:00.514,245,2.005,491.514,74.996,1.89,,,,,,0.11,0.025,0.037,0.113,571.887,1.95,engaged,155.11,engaged,0.833,face_centered,engaged,0.837,face_centered,"(655, 278, 188, 188)",0.0384,1,1,0.756,1,0,1,15,0,0
2026-06-18T15:18:01.059,246,2.255,531.394,,,,,,,,0.108,0.024,0.043,0.113,533.864,1.94,engaged,155.657,engaged,0.828,face_centered,engaged,0.834,face_centered,"(658, 282, 187, 187)",0.0379,1,1,0.757,1,0,0,16,0,0
2026-06-18T15:18:01.573,247,2.07,492.398,,,,,,,,0.073,0.015,0.025,0.159,495.037,1.95,engaged,156.172,engaged,0.831,face_centered,engaged,0.832,face_centered,"(656, 280, 190, 190)",0.0392,1,1,0.773,1,0,0,17,0,0
2026-06-18T15:18:02.071,248,1.851,486.456,,,,,,,,0.093,0.019,0.031,0.159,488.644,1.96,engaged,156.672,engaged,0.83,face_centered,engaged,0.832,face_centered,"(656, 283, 186, 186)",0.0375,1,1,0.761,1,0,0,18,0,0
2026-06-18T15:18:02.679,249,1.859,478.673,94.019,18.374,,,,,,0.105,0.031,0.044,0.17,594.286,1.93,engaged,157.282,engaged,0.827,face_centered,engaged,0.831,face_centered,"(659, 282, 187, 187)",0.0379,1,1,0.759,2,1,1,19,0,0
2026-06-18T15:18:03.197,250,2.154,505.317,,,,,,,,0.098,0.027,0.038,0.17,507.674,1.94,engaged,157.797,engaged,0.827,face_centered,engaged,0.829,face_centered,"(657, 285, 186, 186)",0.0375,1,1,0.757,2,0,0,20,0,0
2026-06-18T15:18:03.658,251,1.042,449.065,,,,,,,,0.055,0.013,0.021,0.17,450.574,1.97,engaged,158.266,engaged,0.828,face_centered,engaged,0.829,face_centered,"(652, 286, 191, 191)",0.0396,1,1,0.759,2,0,0,21,0,0
2026-06-18T15:18:04.094,252,2.075,418.993,,,,,,,,0.132,0.06,0.045,0.177,421.72,2.01,engaged,158.688,engaged,0.837,face_centered,engaged,0.83,face_centered,"(641, 284, 196, 196)",0.0417,2,1,0.757,2,0,0,22,0,0
2026-06-18T15:18:04.702,253,2.078,485.673,82.07,20.681,,,,,,0.177,0.022,0.034,0.177,596.317,1.97,engaged,159.297,engaged,0.841,face_centered,engaged,0.831,face_centered,"(639, 284, 194, 194)",0.0408,1,1,0.776,1,1,0,23,0,0
2026-06-18T15:18:05.231,254,1.406,517.711,,,,,,,,0.076,0.014,0.026,0.175,519.271,1.97,engaged,159.829,engaged,0.85,face_centered,engaged,0.834,face_centered,"(634, 277, 195, 195)",0.0413,1,1,0.768,1,0,0,24,0,0
2026-06-18T15:18:05.747,255,3.873,500.142,,,,,,,,0.153,0.031,0.108,0.175,504.538,1.97,engaged,160.344,engaged,0.838,face_centered,engaged,0.835,face_centered,"(642, 285, 186, 186)",0.0375,2,1,0.751,1,0,0,25,0,0
2026-06-18T15:18:06.232,256,1.334,467.845,,,,,,,,0.054,0.012,0.021,0.233,469.424,1.99,engaged,160.829,engaged,0.831,face_centered,engaged,0.836,face_centered,"(653, 279, 191, 191)",0.0396,1,1,0.729,1,0,0,26,0,0
2026-06-18T15:18:06.791,257,2.11,460.731,77.85,5.054,,,,,,0.075,0.02,0.026,0.233,547.127,1.97,engaged,161.391,engaged,0.817,face_centered,engaged,0.835,face_centered,"(669, 281, 188, 188)",0.0384,2,2,0.72,2,0,2,27,0,0
2026-06-18T15:18:07.331,258,1.768,524.52,,,,,,,,0.106,0.022,0.041,0.192,526.493,1.96,engaged,161.922,engaged,0.824,face_centered,engaged,0.834,face_centered,"(665, 280, 189, 189)",0.0388,2,2,0.761,2,0,0,28,0,0
2026-06-18T15:18:07.829,259,2.83,483.241,,,,,,,,0.099,0.038,0.036,0.192,486.763,1.97,engaged,162.422,engaged,0.83,face_centered,engaged,0.833,face_centered,"(659, 278, 189, 189)",0.0388,1,1,0.756,2,0,0,29,0,0
2026-06-18T15:18:08.384,260,1.793,539.335,,,,,,,,0.073,0.017,0.028,0.224,541.7,1.96,engaged,162.985,engaged,0.822,face_centered,engaged,0.83,face_centered,"(665, 281, 189, 189)",0.0388,1,1,0.751,2,0,0,30,0,0
2026-06-18T15:18:08.983,261,1.822,492.793,90.219,3.217,,,,,,0.082,0.022,0.03,0.224,589.099,1.93,engaged,163.579,engaged,0.821,face_centered,engaged,0.826,face_centered,"(671, 276, 188, 188)",0.0384,1,1,0.745,2,0,2,31,0,0
2026-06-18T15:18:09.524,262,1.971,528.399,,,,,,,,0.057,0.012,0.022,0.119,530.503,1.93,engaged,164.125,engaged,0.827,face_centered,engaged,0.825,face_centered,"(666, 275, 191, 191)",0.0396,2,1,0.764,2,0,0,32,0,0
2026-06-18T15:18:09.999,263,1.681,458.03,,,,,,,,0.108,0.024,0.039,0.119,460.052,1.95,engaged,164.594,engaged,0.824,face_centered,engaged,0.824,face_centered,"(665, 280, 189, 189)",0.0388,3,1,0.758,2,0,0,33,0,0
2026-06-18T15:19:05.386,264,1.373,481.994,,,1.356,54885.211,True,True,,0.122,0.095,0.045,0.107,483.81,1.96,engaged,165.094,engaged,0.825,face_centered,engaged,0.825,face_centered,"(659, 283, 186, 186)",0.0375,1,1,0.742,2,0,0,34,0,0
2026-06-18T15:19:05.857,265,2.631,309.996,105.859,37.169,,,,,,0.087,0.021,0.031,0.107,456.938,1.99,engaged,220.454,engaged,0.831,face_centered,engaged,0.826,face_centered,"(651, 284, 186, 186)",0.0375,1,1,0.745,2,2,0,35,0,0
2026-06-18T15:19:06.309,266,2.161,437.921,,,,,,,,0.107,0.023,0.039,0.107,440.291,2.02,engaged,220.907,engaged,0.817,face_centered,engaged,0.824,face_centered,"(664, 289, 181, 181)",0.0355,2,1,0.718,2,0,0,36,0,0
2026-06-18T15:19:06.611,267,1.498,288.013,,,,,,,,0.1,0.022,0.035,0.393,290.118,2.16,engaged,221.204,engaged,0.814,face_centered,engaged,0.823,face_centered,"(668, 292, 177, 177)",0.034,1,1,0.74,2,0,0,37,0,0
2026-06-18T15:19:06.936,268,1.189,314.388,,,,,,,,0.113,0.02,0.032,0.393,315.943,2.26,engaged,221.532,engaged,0.814,face_centered,engaged,0.822,face_centered,"(661, 295, 180, 180)",0.0352,1,1,0.728,2,0,0,38,0,0
2026-06-18T15:19:07.256,269,1.088,308.271,,,,,,,,0.096,0.018,0.029,0.393,309.741,2.36,engaged,221.86,engaged,0.817,face_centered,engaged,0.82,face_centered,"(651, 300, 179, 179)",0.0348,1,1,0.714,2,0,0,39,0,0
2026-06-18T15:19:07.541,270,1.065,274.857,,,,,,,,0.089,0.02,0.034,0.393,276.351,2.48,engaged,222.141,engaged,0.821,face_centered,engaged,0.82,face_centered,"(646, 303, 175, 175)",0.0332,1,1,0.722,2,0,0,40,0,0
2026-06-18T15:19:07.904,271,2.056,276.573,66.855,4.41,,,,,,0.069,0.019,0.023,0.189,351.008,2.52,engaged,222.5,engaged,0.81,face_centered,engaged,0.818,face_centered,"(658, 301, 178, 178)",0.0344,1,1,0.7,2,0,2,41,0,0
2026-06-18T15:19:08.242,272,1.644,328.074,,,,,,,,0.089,0.013,0.022,0.189,329.907,2.57,engaged,222.844,engaged,0.812,face_centered,engaged,0.815,face_centered,"(661, 301, 176, 176)",0.0336,1,1,0.739,2,0,0,42,0,0
2026-06-18T15:19:08.541,273,1.53,286.367,,,,,,,,0.076,0.012,0.021,0.189,288.301,2.66,engaged,223.141,engaged,0.813,face_centered,engaged,0.814,face_centered,"(660, 300, 177, 177)",0.034,1,1,0.747,2,0,0,43,0,0
2026-06-18T15:19:08.850,274,0.966,300.151,,,,,,,,0.071,0.027,0.022,0.189,301.413,2.73,engaged,223.454,engaged,0.813,face_centered,engaged,0.814,face_centered,"(662, 297, 181, 181)",0.0355,1,1,0.738,2,0,0,44,0,0
2026-06-18T15:19:09.153,275,1.416,288.312,,,,,,,,0.068,0.014,0.026,0.172,290.056,2.8,engaged,223.75,engaged,0.811,face_centered,engaged,0.814,face_centered,"(663, 299, 178, 178)",0.0344,1,1,0.746,2,0,0,45,0,0
2026-06-18T15:19:09.463,276,1.475,300.231,,,,,,,,0.072,0.02,0.042,0.172,302.187,2.85,engaged,224.063,engaged,0.812,face_centered,engaged,0.813,face_centered,"(662, 299, 179, 179)",0.0348,1,1,0.749,2,0,0,46,0,0
2026-06-18T15:19:09.779,277,1.046,306.455,,,,,,,,0.072,0.016,0.024,0.172,307.824,2.89,engaged,224.375,engaged,0.812,face_centered,engaged,0.812,face_centered,"(663, 298, 180, 180)",0.0352,1,1,0.748,2,0,0,47,0,0
2026-06-18T15:19:10.184,278,1.098,316.456,72.795,2.745,,,,,,0.086,0.018,0.023,0.137,394.348,2.85,engaged,224.782,engaged,0.814,face_centered,engaged,0.813,face_centered,"(662, 297, 182, 182)",0.0359,1,1,0.756,2,0,2,48,0,0
2026-06-18T15:19:10.488,279,0.997,294.975,,,,,,,,0.101,0.023,0.041,0.137,296.164,2.91,engaged,225.094,engaged,0.813,face_centered,engaged,0.813,face_centered,"(663, 298, 180, 180)",0.0352,1,1,0.752,2,0,0,49,0,0
2026-06-18T15:19:10.860,280,1.456,358.499,,,,,,,,0.083,0.042,0.035,0.137,360.401,2.89,engaged,225.454,engaged,0.816,face_centered,engaged,0.813,face_centered,"(662, 293, 184, 184)",0.0367,1,1,0.747,2,0,0,50,0,0
2026-06-18T15:19:11.200,281,1.164,327.696,,,,,,,,0.068,0.011,0.035,0.137,329.219,2.91,engaged,225.797,engaged,0.817,face_centered,engaged,0.814,face_centered,"(662, 293, 182, 182)",0.0359,1,1,0.753,2,0,0,51,0,0
2026-06-18T15:19:11.514,282,1.24,305.771,,,,,,,,0.053,0.012,0.021,0.137,307.286,2.94,engaged,226.11,engaged,0.817,face_centered,engaged,0.815,face_centered,"(663, 292, 179, 179)",0.0348,1,1,0.744,2,0,0,52,0,0
2026-06-18T15:19:11.801,283,1.106,277.396,,,,,,,,0.057,0.017,0.027,0.137,278.768,3.01,engaged,226.407,engaged,0.815,face_centered,engaged,0.815,face_centered,"(663, 293, 181, 181)",0.0355,1,1,0.748,2,0,0,53,0,0
2026-06-18T15:19:12.202,284,2.745,304.166,80.369,2.347,,,,,,0.071,0.018,0.022,0.118,390.558,2.96,engaged,226.797,engaged,0.818,face_centered,engaged,0.816,face_centered,"(661, 292, 183, 183)",0.0363,1,1,0.756,2,0,2,54,0,0
2026-06-18T15:19:12.533,285,1.539,321.748,,,,,,,,0.112,0.027,0.045,0.118,323.514,2.97,engaged,227.141,engaged,0.817,face_centered,engaged,0.816,face_centered,"(662, 292, 183, 183)",0.0363,1,1,0.757,2,0,0,55,0,0
2026-06-18T15:19:12.878,286,1.213,330.101,,,,,,,,0.079,0.033,0.051,0.118,331.728,2.98,engaged,227.485,engaged,0.818,face_centered,engaged,0.817,face_centered,"(663, 291, 183, 183)",0.0363,2,1,0.757,2,0,0,56,0,0
2026-06-18T15:19:13.182,287,1.669,291.205,,,,,,,,0.091,0.02,0.034,0.118,293.562,3.02,engaged,227.782,engaged,0.812,face_centered,engaged,0.817,face_centered,"(667, 293, 181, 181)",0.0355,1,1,0.743,2,0,0,57,0,0
2026-06-18T15:19:13.496,288,1.586,296.859,,,,,,,,0.066,0.015,0.026,0.14,298.848,3.05,engaged,228.094,engaged,0.815,face_centered,engaged,0.816,face_centered,"(665, 291, 185, 185)",0.0371,1,1,0.76,2,0,0,58,0,0
2026-06-18T15:19:13.803,289,1.752,298.511,,,,,,,,0.105,0.023,0.039,0.14,300.818,3.08,engaged,228.407,engaged,0.811,face_centered,engaged,0.815,face_centered,"(669, 293, 179, 179)",0.0348,1,1,0.743,2,0,0,59,0,0
2026-06-18T15:19:14.273,290,1.373,323.508,76.984,54.759,,,,,,0.085,0.02,0.03,0.14,457.85,2.99,engaged,228.875,engaged,0.814,face_centered,engaged,0.815,face_centered,"(666, 292, 183, 183)",0.0363,1,1,0.751,3,3,0,60,0,0
2026-06-18T15:19:14.653,291,1.537,365.731,,,,,,,,0.095,0.022,0.036,0.142,367.462,2.96,engaged,229.25,engaged,0.813,face_centered,engaged,0.815,face_centered,"(667, 293, 182, 182)",0.0359,1,1,0.755,3,0,0,61,0,0
2026-06-18T15:19:15.002,292,1.007,336.122,,,,,,,,0.088,0.015,0.034,0.142,337.49,2.96,engaged,229.61,engaged,0.814,face_centered,engaged,0.814,face_centered,"(666, 292, 183, 183)",0.0363,2,1,0.756,3,0,0,62,0,0
2026-06-18T15:19:15.329,293,1.0,318.387,,,,,,,,0.074,0.013,0.022,0.142,319.628,2.98,engaged,229.922,engaged,0.816,face_centered,engaged,0.814,face_centered,"(665, 292, 184, 184)",0.0367,1,1,0.758,3,0,0,63,0,0
2026-06-18T15:19:15.629,294,1.166,289.461,,,,,,,,0.067,0.029,0.026,0.142,291.009,3.03,engaged,230.235,engaged,0.815,face_centered,engaged,0.814,face_centered,"(664, 293, 183, 183)",0.0363,1,1,0.754,3,0,0,64,0,0
2026-06-18T15:19:15.935,295,0.996,293.909,,,,,,,,0.11,0.029,0.041,0.154,295.252,3.06,engaged,230.532,engaged,0.816,face_centered,engaged,0.814,face_centered,"(664, 292, 184, 184)",0.0367,1,1,0.758,3,0,0,65,0,0
2026-06-18T15:19:16.369,296,2.393,345.587,69.224,5.16,,,,,,0.114,0.02,0.026,0.154,424.464,2.99,engaged,230.969,engaged,0.815,face_centered,engaged,0.815,face_centered,"(665, 293, 182, 182)",0.0359,1,1,0.757,2,0,2,66,0,0
2026-06-18T15:19:16.736,297,2.06,357.666,,,,,,,,0.096,0.02,0.036,0.154,359.925,2.97,engaged,231.344,engaged,0.815,face_centered,engaged,0.815,face_centered,"(665, 291, 185, 185)",0.0371,1,1,0.755,2,0,0,67,0,0
2026-06-18T15:19:17.048,298,1.835,296.079,,,,,,,,0.078,0.02,0.034,0.127,298.635,3.01,engaged,231.641,engaged,0.813,face_centered,engaged,0.815,face_centered,"(666, 293, 183, 183)",0.0363,1,1,0.754,2,0,0,68,0,0
2026-06-18T15:19:17.358,299,1.446,299.57,,,,,,,,0.059,0.013,0.022,0.127,301.308,3.04,engaged,231.954,engaged,0.816,face_centered,engaged,0.815,face_centered,"(664, 292, 182, 182)",0.0359,2,1,0.748,2,0,0,69,0,0
2026-06-18T15:19:17.681,300,1.781,309.858,,,,,,,,0.092,0.019,0.041,0.127,312.136,3.06,engaged,232.282,engaged,0.816,face_centered,engaged,0.815,face_centered,"(664, 293, 181, 181)",0.0355,1,1,0.754,2,0,0,70,0,0
2026-06-18T15:19:17.970,301,1.049,280.252,,,,,,,,0.099,0.021,0.035,0.127,281.679,3.11,engaged,232.563,engaged,0.817,face_centered,engaged,0.815,face_centered,"(663, 292, 184, 184)",0.0367,1,1,0.757,2,0,0,71,0,0
2026-06-18T15:19:18.365,302,1.046,303.216,74.747,2.632,,,,,,0.085,0.021,0.033,0.129,382.896,3.06,engaged,232.969,engaged,0.816,face_centered,engaged,0.815,face_centered,"(664, 292, 183, 183)",0.0363,1,1,0.757,2,0,2,72,0,0
2026-06-18T15:19:18.697,303,1.217,323.986,,,,,,,,0.098,0.022,0.034,0.129,325.379,3.06,engaged,233.297,engaged,0.816,face_centered,engaged,0.816,face_centered,"(663, 293, 183, 183)",0.0363,1,1,0.756,2,0,0,73,0,0
2026-06-18T15:19:19.037,304,1.64,325.381,,,,,,,,0.072,0.013,0.025,0.129,327.448,3.06,engaged,233.641,engaged,0.814,face_centered,engaged,0.816,face_centered,"(665, 293, 182, 182)",0.0359,1,1,0.752,2,0,0,74,0,0
2026-06-18T15:19:19.399,305,1.969,350.431,,,,,,,,0.074,0.021,0.021,0.105,352.783,3.03,engaged,234.0,engaged,0.815,face_centered,engaged,0.816,face_centered,"(666, 292, 182, 182)",0.0359,1,1,0.754,2,0,0,75,0,0
2026-06-18T15:19:19.675,306,0.916,266.215,,,,,,,,0.087,0.024,0.048,0.105,267.613,3.11,engaged,234.282,engaged,0.816,face_centered,engaged,0.816,face_centered,"(664, 292, 184, 184)",0.0367,1,1,0.755,2,0,0,76,0,0
2026-06-18T15:19:20.042,307,1.434,354.668,,,,,,,,0.114,0.018,0.029,0.105,356.579,3.08,engaged,234.641,engaged,0.815,face_centered,engaged,0.816,face_centered,"(665, 293, 182, 182)",0.0359,1,1,0.757,2,0,0,77,0,0
2026-06-18T15:19:20.455,308,2.206,323.453,73.269,1.287,,,,,,0.067,0.018,0.032,0.118,401.341,3.02,engaged,235.047,engaged,0.815,face_centered,engaged,0.815,face_centered,"(665, 291, 185, 185)",0.0371,1,1,0.755,1,0,1,78,0,0
2026-06-18T15:19:20.781,309,1.425,318.207,,,,,,,,0.066,0.03,0.025,0.118,319.778,3.03,engaged,235.375,engaged,0.815,face_centered,engaged,0.815,face_centered,"(664, 293, 183, 183)",0.0363,1,1,0.751,1,0,0,79,0,0
2026-06-18T15:19:21.153,310,1.242,361.753,,,,,,,,0.057,0.013,0.04,0.118,363.33,3.0,engaged,235.75,engaged,0.815,face_centered,engaged,0.815,face_centered,"(665, 292, 183, 183)",0.0363,1,1,0.755,1,0,0,80,0,0
2026-06-18T15:19:21.514,311,2.524,347.13,,,,,,,,0.082,0.02,0.032,0.138,350.046,2.99,engaged,236.11,engaged,0.813,face_centered,engaged,0.815,face_centered,"(668, 292, 182, 182)",0.0359,1,1,0.748,1,0,0,81,0,0
2026-06-18T15:19:21.834,312,1.254,311.129,,,,,,,,0.088,0.016,0.036,0.138,312.761,3.01,engaged,236.438,engaged,0.814,face_centered,engaged,0.815,face_centered,"(667, 292, 182, 182)",0.0359,1,1,0.755,1,0,0,82,0,0
2026-06-18T15:19:22.188,313,2.904,339.111,,,,,,,,0.072,0.021,0.035,0.138,342.372,3.0,engaged,236.782,engaged,0.815,face_centered,engaged,0.814,face_centered,"(665, 292, 183, 183)",0.0363,2,1,0.754,1,0,0,83,0,0
2026-06-18T15:19:22.614,314,1.605,331.387,77.456,2.529,,,,,,0.081,0.022,0.028,0.176,414.324,2.94,engaged,237.219,engaged,0.815,face_centered,engaged,0.815,face_centered,"(665, 292, 183, 183)",0.0363,1,1,0.76,2,0,2,84,0,0
2026-06-18T15:19:22.940,315,1.117,317.61,,,,,,,,0.149,0.038,0.06,0.176,319.001,2.96,engaged,237.547,engaged,0.815,face_centered,engaged,0.815,face_centered,"(665, 292, 183, 183)",0.0363,2,1,0.76,2,0,0,85,0,0
2026-06-18T15:19:23.297,316,1.707,342.085,,,,,,,,0.072,0.012,0.025,0.176,344.234,2.95,engaged,237.891,engaged,0.813,face_centered,engaged,0.814,face_centered,"(667, 292, 183, 183)",0.0363,1,1,0.752,2,0,0,86,0,0
2026-06-18T15:19:23.634,317,1.269,324.458,,,,,,,,0.056,0.013,0.02,0.272,326.101,2.97,engaged,238.235,engaged,0.815,face_centered,engaged,0.814,face_centered,"(664, 292, 185, 185)",0.0371,1,1,0.754,2,0,0,87,0,0
2026-06-18T15:19:23.947,318,1.376,300.479,,,,,,,,0.096,0.02,0.026,0.272,302.367,3.0,engaged,238.547,engaged,0.815,face_centered,engaged,0.815,face_centered,"(666, 292, 184, 184)",0.0367,1,1,0.755,2,0,0,88,0,0
2026-06-18T15:19:24.241,319,2.058,281.217,,,,,,,,0.065,0.015,0.025,0.272,283.923,3.05,engaged,238.844,engaged,0.814,face_centered,engaged,0.815,face_centered,"(666, 293, 182, 182)",0.0359,1,1,0.753,2,0,0,89,0,0
2026-06-18T15:19:24.674,320,0.952,321.677,67.034,32.181,,,,,,0.093,0.024,0.034,0.136,422.848,2.98,engaged,239.266,engaged,0.821,face_centered,engaged,0.816,face_centered,"(658, 290, 181, 181)",0.0355,2,1,0.728,2,2,0,90,0,0
2026-06-18T15:19:25.023,321,1.511,338.106,,,,,,,,0.092,0.015,0.027,0.136,339.792,2.98,engaged,239.625,engaged,0.831,face_centered,engaged,0.818,face_centered,"(647, 288, 180, 180)",0.0352,2,1,0.722,2,0,0,91,0,0
2026-06-18T15:19:25.430,322,1.902,397.62,,,,,,,,0.106,0.019,0.03,0.136,399.966,2.93,engaged,240.032,engaged,0.833,face_centered,engaged,0.82,face_centered,"(647, 290, 179, 179)",0.0348,1,1,0.755,2,0,0,92,0,0
2026-06-18T15:19:25.758,323,1.587,312.263,,,,,,,,0.105,0.026,0.036,0.189,314.261,2.96,engaged,240.36,engaged,0.832,face_centered,engaged,0.823,face_centered,"(649, 287, 181, 181)",0.0355,1,1,0.75,2,0,0,93,0,0
2026-06-18T15:19:26.115,324,0.988,340.591,,,,,,,,0.105,0.02,0.047,0.189,342.081,2.95,engaged,240.719,engaged,0.834,face_centered,engaged,0.826,face_centered,"(647, 286, 182, 182)",0.0359,1,1,0.761,2,0,0,94,0,0
2026-06-18T15:19:26.457,325,2.291,328.467,,,,,,,,0.091,0.02,0.033,0.189,331.444,2.96,engaged,241.063,engaged,0.835,face_centered,engaged,0.829,face_centered,"(648, 286, 181, 181)",0.0355,1,1,0.762,2,0,0,95,0,0
2026-06-18T15:19:26.874,326,1.408,312.517,85.954,3.101,,,,,,0.09,0.022,0.033,0.173,404.189,2.91,engaged,241.469,engaged,0.83,face_centered,engaged,0.831,face_centered,"(652, 287, 181, 181)",0.0355,1,1,0.75,1,0,1,96,0,0
2026-06-18T15:19:27.238,327,1.163,355.245,,,,,,,,0.098,0.023,0.037,0.173,356.597,2.9,engaged,241.844,engaged,0.829,face_centered,engaged,0.832,face_centered,"(656, 283, 182, 182)",0.0359,1,1,0.745,1,0,0,97,0,0
2026-06-18T15:19:27.614,328,1.24,363.979,,,,,,,,0.112,0.022,0.039,0.173,365.725,2.88,engaged,242.219,engaged,0.832,face_centered,engaged,0.832,face_centered,"(656, 278, 187, 187)",0.0379,1,1,0.758,1,0,0,98,0,0
2026-06-18T15:19:27.974,329,1.355,345.755,,,,,,,,0.062,0.021,0.023,0.109,347.484,2.88,engaged,242.579,engaged,0.833,face_centered,engaged,0.832,face_centered,"(658, 278, 182, 182)",0.0359,1,1,0.755,1,0,0,99,0,0
