timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-21T22:56:28.012,293,2.016,398.217,,,,,,,,0.131,0.026,0.065,0.276,400.52,2.68,engaged,36.922,engaged,0.96,face_centered,engaged,0.955,face_centered,"(476, 118, 412, 412)",0.1842,1,1,0.972,0,0,0,104,0,0
2026-06-21T22:56:28.422,294,2.334,385.953,,,,,,,,0.118,0.04,0.063,0.276,389.279,2.67,engaged,37.344,engaged,0.964,face_centered,engaged,0.956,face_centered,"(473, 122, 418, 418)",0.1896,1,1,0.971,0,0,0,105,0,0
2026-06-21T22:56:28.782,295,1.982,335.738,,,,,,,,0.125,0.029,0.105,0.276,338.451,2.7,engaged,37.704,engaged,0.948,face_centered,engaged,0.955,face_centered,"(511, 226, 345, 345)",0.1292,1,1,0.842,0,0,0,106,0,0
2026-06-21T22:56:29.125,296,1.847,324.176,,,,,,,,0.119,0.027,0.064,0.212,326.715,2.74,engaged,38.032,engaged,0.923,face_centered,engaged,0.952,face_centered,"(504, 329, 260, 260)",0.0734,1,1,0.765,0,0,0,107,0,0
2026-06-21T22:56:29.670,297,2.459,340.587,182.278,0.01,,,,,,0.161,0.04,0.079,0.212,529.082,2.65,engaged,38.579,engaged,0.934,face_centered,engaged,0.95,face_centered,"(500, 330, 268, 268)",0.0779,1,1,0.949,0,0,0,108,0,0
2026-06-21T22:56:30.034,298,3.443,344.279,,,,,,,,0.278,0.05,0.195,0.212,348.369,2.67,engaged,38.954,engaged,0.93,face_centered,engaged,0.948,face_centered,"(506, 342, 260, 260)",0.0734,1,1,0.939,0,0,0,109,0,0
2026-06-21T22:56:30.376,299,1.958,319.217,,,,,,,,0.242,0.04,0.096,0.231,321.928,2.72,engaged,39.282,engaged,0.925,face_centered,engaged,0.944,face_centered,"(514, 347, 263, 263)",0.0751,1,1,0.932,0,0,0,110,0,0
2026-06-21T22:56:30.732,300,1.616,337.139,,,,,,,,0.127,0.029,0.071,0.231,339.402,2.74,engaged,39.641,engaged,0.926,face_centered,engaged,0.941,face_centered,"(510, 347, 267, 267)",0.0774,1,1,0.952,0,0,0,111,0,0
2026-06-21T22:56:31.109,301,4.258,355.938,,,,,,,,0.137,0.029,0.078,0.231,361.332,2.74,engaged,40.032,engaged,0.927,face_centered,engaged,0.937,face_centered,"(509, 344, 269, 269)",0.0785,1,1,0.956,0,0,0,112,0,0
2026-06-21T22:56:31.489,302,2.051,351.937,,,,,,,,0.155,0.027,0.083,0.548,354.702,2.75,engaged,40.391,engaged,0.927,face_centered,engaged,0.934,face_centered,"(512, 343, 270, 270)",0.0791,1,1,0.953,0,0,0,113,0,0
2026-06-21T22:56:32.184,303,2.694,340.144,334.016,0.007,,,,,,0.274,0.057,0.181,0.548,679.417,2.62,engaged,41.094,engaged,0.927,face_centered,engaged,0.93,face_centered,"(513, 344, 267, 267)",0.0774,1,1,0.958,0,0,0,114,0,0
2026-06-21T22:56:32.640,304,2.905,427.001,,,,,,,,0.158,0.04,0.089,0.372,430.268,2.59,engaged,41.547,engaged,0.924,face_centered,engaged,0.927,face_centered,"(512, 343, 273, 273)",0.0809,1,1,0.951,0,0,0,115,0,0
2026-06-21T22:56:33.022,305,2.093,363.572,,,,,,,,0.114,0.027,0.063,0.372,366.316,2.61,engaged,41.938,engaged,0.927,face_centered,engaged,0.928,face_centered,"(512, 342, 270, 270)",0.0791,1,1,0.954,0,0,0,116,0,0
2026-06-21T22:56:33.383,306,2.321,344.407,,,,,,,,0.113,0.027,0.086,0.372,347.621,2.63,engaged,42.297,engaged,0.92,face_centered,engaged,0.926,face_centered,"(518, 350, 268, 268)",0.0779,1,1,0.938,0,0,0,117,0,0
2026-06-21T22:56:33.781,307,5.376,370.406,,,,,,,,0.149,0.027,0.073,0.23,376.686,2.64,engaged,42.688,engaged,0.921,face_centered,engaged,0.925,face_centered,"(520, 349, 268, 268)",0.0779,1,1,0.953,0,0,0,118,0,0
2026-06-21T22:56:34.607,308,2.967,372.123,428.244,0.01,,,,,,0.483,0.079,0.162,0.23,808.123,2.5,engaged,43.516,engaged,0.921,face_centered,engaged,0.925,face_centered,"(522, 348, 268, 268)",0.0779,1,1,0.954,0,0,0,119,0,0
2026-06-21T22:56:35.177,309,1.896,540.846,,,,,,,,0.28,0.054,0.108,0.291,543.363,2.43,engaged,44.079,engaged,0.921,face_centered,engaged,0.924,face_centered,"(523, 348, 266, 266)",0.0768,2,2,0.956,0,0,0,120,0,0
2026-06-21T22:56:35.595,310,2.749,389.974,,,,,,,,0.118,0.027,0.071,0.291,393.545,2.44,engaged,44.516,engaged,0.891,face_centered,engaged,0.92,face_centered,"(545, 359, 280, 280)",0.0851,1,1,0.859,0,0,0,121,0,0
2026-06-21T22:56:35.946,311,2.215,334.155,,,,,,,,0.178,0.028,0.067,0.291,337.09,2.49,engaged,44.86,engaged,0.885,face_centered,engaged,0.915,face_centered,"(579, 366, 255, 255)",0.0706,2,1,0.873,0,0,0,122,0,0
2026-06-21T22:56:36.587,312,1.648,331.723,282.208,0.007,,,,,,0.335,0.08,0.248,0.304,618.558,2.41,engaged,45.5,engaged,0.893,face_centered,engaged,0.912,face_centered,"(569, 364, 262, 262)",0.0745,1,1,0.926,0,0,0,123,0,0
2026-06-21T22:56:36.960,313,2.602,354.784,,,,,,,,0.18,0.03,0.084,0.304,357.75,2.45,engaged,45.875,engaged,0.895,face_centered,engaged,0.908,face_centered,"(567, 364, 262, 262)",0.0745,1,1,0.943,0,0,0,124,0,0
2026-06-21T22:56:37.316,314,2.38,336.23,,,,,,,,0.126,0.03,0.066,0.304,339.654,2.49,engaged,46.235,engaged,0.895,face_centered,engaged,0.905,face_centered,"(557, 365, 267, 267)",0.0774,1,1,0.925,0,0,0,125,0,0
2026-06-21T22:56:37.661,315,1.687,321.642,,,,,,,,0.112,0.03,0.064,0.318,324.263,2.55,engaged,46.579,engaged,0.898,face_centered,engaged,0.902,face_centered,"(558, 362, 267, 267)",0.0774,1,1,0.941,0,0,0,126,0,0
2026-06-21T22:56:38.027,316,2.391,344.455,,,,,,,,0.161,0.029,0.064,0.318,347.648,2.59,engaged,46.938,engaged,0.898,face_centered,engaged,0.9,face_centered,"(555, 363, 268, 268)",0.0779,1,1,0.941,0,0,0,127,0,0
2026-06-21T22:56:38.644,317,2.44,328.913,269.17,0.007,,,,,,0.238,0.081,0.151,0.318,603.652,2.49,engaged,47.563,engaged,0.898,face_centered,engaged,0.897,face_centered,"(557, 363, 265, 265)",0.0762,1,1,0.943,0,0,0,128,0,0
2026-06-21T22:56:39.050,318,2.426,372.907,,,,,,,,0.127,0.027,0.074,0.173,375.633,2.51,engaged,47.954,engaged,0.899,face_centered,engaged,0.895,face_centered,"(558, 364, 262, 262)",0.0745,1,1,0.946,0,0,0,129,0,0
2026-06-21T22:56:39.419,319,3.248,346.808,,,,,,,,0.121,0.027,0.067,0.173,350.832,2.54,engaged,48.329,engaged,0.9,face_centered,engaged,0.896,face_centered,"(557, 364, 262, 262)",0.0745,1,1,0.947,0,0,0,130,0,0
2026-06-21T22:56:39.816,320,1.628,383.478,,,,,,,,0.13,0.028,0.072,0.173,385.748,2.55,engaged,48.735,engaged,0.893,face_centered,engaged,0.896,face_centered,"(554, 373, 263, 263)",0.0751,2,1,0.922,0,0,0,131,0,0
2026-06-21T22:56:40.208,321,1.903,365.753,,,,,,,,0.148,0.027,0.068,0.353,368.722,2.57,engaged,49.11,engaged,0.886,face_centered,engaged,0.896,face_centered,"(554, 380, 268, 268)",0.0779,1,1,0.917,0,0,0,132,0,0
2026-06-21T22:56:40.798,322,3.72,361.298,202.391,0.004,,,,,,0.151,0.038,0.078,0.353,570.032,2.48,engaged,49.719,engaged,0.88,face_centered,engaged,0.894,face_centered,"(557, 389, 268, 268)",0.0779,1,1,0.917,0,0,0,133,0,0
2026-06-21T22:56:41.212,323,2.276,387.644,,,,,,,,0.123,0.03,0.078,0.407,390.255,2.49,engaged,50.125,engaged,0.881,face_centered,engaged,0.892,face_centered,"(552, 386, 276, 276)",0.0827,1,1,0.932,0,0,0,134,0,0
2026-06-21T22:56:41.565,324,1.8,335.715,,,,,,,,0.195,0.047,0.107,0.407,338.288,2.54,engaged,50.485,engaged,0.881,face_centered,engaged,0.891,face_centered,"(571, 380, 261, 261)",0.0739,1,1,0.892,0,0,0,135,0,0
2026-06-21T22:56:41.963,325,2.758,376.6,,,,,,,,0.153,0.035,0.305,0.407,380.407,2.55,engaged,50.875,engaged,0.887,face_centered,engaged,0.889,face_centered,"(565, 376, 263, 263)",0.0751,1,1,0.928,0,0,0,136,0,0
2026-06-21T22:56:42.306,326,2.117,316.991,,,,,,,,0.272,0.028,0.196,0.383,320.246,2.6,engaged,51.219,engaged,0.89,face_centered,engaged,0.889,face_centered,"(558, 376, 263, 263)",0.0751,1,1,0.928,0,0,0,137,0,0
2026-06-21T22:56:42.816,327,2.025,306.989,181.346,0.007,,,,,,0.182,0.103,0.09,0.383,492.728,2.55,engaged,51.735,engaged,0.894,face_centered,engaged,0.888,face_centered,"(550, 362, 278, 278)",0.0839,1,1,0.922,0,0,0,138,0,0
2026-06-21T22:56:43.157,328,2.036,323.25,,,,,,,,0.116,0.026,0.064,0.383,325.554,2.6,engaged,52.079,engaged,0.894,face_centered,engaged,0.887,face_centered,"(548, 361, 283, 283)",0.0869,1,1,0.94,0,0,0,139,0,0
2026-06-21T22:56:43.594,329,1.912,410.808,,,,,,,,0.247,0.046,0.191,0.523,413.703,2.58,engaged,52.5,engaged,0.892,face_centered,engaged,0.887,face_centered,"(536, 368, 286, 286)",0.0888,1,1,0.914,0,0,0,140,0,0
2026-06-21T22:56:43.917,330,2.276,305.994,,,,,,,,0.153,0.035,0.11,0.523,308.982,2.65,engaged,52.829,engaged,0.895,face_centered,engaged,0.888,face_centered,"(537, 366, 285, 285)",0.0881,1,1,0.94,0,0,0,141,0,0
2026-06-21T22:56:44.283,331,2.672,347.108,,,,,,,,0.123,0.028,0.068,0.523,350.468,2.67,engaged,53.204,engaged,0.897,face_centered,engaged,0.89,face_centered,"(536, 366, 281, 281)",0.0857,1,1,0.937,0,0,0,142,0,0
2026-06-21T22:56:44.868,332,1.592,328.64,232.12,0.016,,,,,,0.228,0.051,0.119,0.204,566.143,2.58,engaged,53.782,engaged,0.898,face_centered,engaged,0.892,face_centered,"(526, 365, 286, 286)",0.0888,1,1,0.928,0,0,0,143,0,0
2026-06-21T22:56:45.219,333,3.064,330.275,,,,,,,,0.179,0.037,0.085,0.204,333.771,2.62,engaged,54.141,engaged,0.902,face_centered,engaged,0.894,face_centered,"(524, 362, 285, 285)",0.0881,1,1,0.94,0,0,0,144,0,0
2026-06-21T22:56:45.552,334,2.309,313.795,,,,,,,,0.126,0.029,0.066,0.204,316.75,2.67,engaged,54.469,engaged,0.902,face_centered,engaged,0.896,face_centered,"(519, 363, 288, 288)",0.09,1,1,0.938,0,0,0,145,0,0
2026-06-21T22:56:45.897,335,3.309,320.945,,,,,,,,0.12,0.03,0.063,0.344,324.936,2.71,engaged,54.813,engaged,0.902,face_centered,engaged,0.897,face_centered,"(520, 367, 283, 283)",0.0869,1,1,0.942,0,0,0,146,0,0
2026-06-21T22:56:46.220,336,1.587,303.398,,,,,,,,0.124,0.039,0.089,0.344,305.605,2.77,engaged,55.141,engaged,0.901,face_centered,engaged,0.898,face_centered,"(522, 367, 284, 284)",0.0875,1,1,0.943,0,0,0,147,0,0
2026-06-21T22:56:46.559,337,2.938,316.226,,,,,,,,0.144,0.025,0.068,0.344,319.805,2.81,engaged,55.469,engaged,0.901,face_centered,engaged,0.899,face_centered,"(523, 366, 284, 284)",0.0875,1,1,0.946,0,0,0,148,0,0
2026-06-21T22:56:47.192,338,2.396,300.817,309.229,0.006,,,,,,0.395,0.052,0.104,0.28,615.156,2.69,engaged,56.094,engaged,0.902,face_centered,engaged,0.9,face_centered,"(520, 365, 287, 287)",0.0894,1,1,0.944,0,0,0,149,0,0
2026-06-21T22:56:47.580,339,1.962,367.128,,,,,,,,0.126,0.028,0.066,0.28,369.375,2.69,engaged,56.5,engaged,0.902,face_centered,engaged,0.901,face_centered,"(525, 370, 277, 277)",0.0833,2,2,0.944,0,0,0,150,0,0
2026-06-21T22:56:47.902,340,1.926,303.796,,,,,,,,0.142,0.036,0.17,0.28,306.636,2.75,engaged,56.813,engaged,0.903,face_centered,engaged,0.901,face_centered,"(520, 366, 283, 283)",0.0869,1,1,0.941,0,0,0,151,0,0
2026-06-21T22:56:48.249,341,1.684,317.558,,,,,,,,0.129,0.028,0.069,0.201,319.955,2.78,engaged,57.157,engaged,0.903,face_centered,engaged,0.902,face_centered,"(520, 368, 282, 282)",0.0863,1,1,0.945,0,0,0,152,0,0
2026-06-21T22:56:48.570,342,3.017,298.581,,,,,,,,0.129,0.027,0.08,0.201,302.307,2.84,engaged,57.485,engaged,0.899,face_centered,engaged,0.902,face_centered,"(524, 368, 284, 284)",0.0875,1,1,0.936,0,0,0,153,0,0
2026-06-21T22:56:49.068,343,1.951,293.25,184.126,0.009,,,,,,0.17,0.117,0.107,0.201,482.053,2.76,engaged,57.985,engaged,0.898,face_centered,engaged,0.901,face_centered,"(529, 367, 283, 283)",0.0869,1,1,0.937,0,0,0,154,0,0
2026-06-21T22:56:49.423,344,2.897,328.7,,,,,,,,0.125,0.027,0.076,0.424,331.889,2.79,engaged,58.329,engaged,0.891,face_centered,engaged,0.9,face_centered,"(535, 372, 285, 285)",0.0881,1,1,0.923,0,0,0,155,0,0
2026-06-21T22:56:49.757,345,2.442,317.979,,,,,,,,0.12,0.026,0.067,0.424,321.186,2.82,engaged,58.672,engaged,0.888,face_centered,engaged,0.898,face_centered,"(547, 370, 283, 283)",0.0869,1,1,0.917,0,0,0,156,0,0
2026-06-21T22:56:50.080,346,1.572,307.695,,,,,,,,0.291,0.044,0.098,0.424,310.098,2.86,engaged,59.0,engaged,0.891,face_centered,engaged,0.897,face_centered,"(545, 369, 281, 281)",0.0857,1,1,0.936,0,0,0,157,0,0
2026-06-21T22:56:50.392,347,1.48,295.141,,,,,,,,0.126,0.051,0.068,0.424,297.291,2.91,engaged,59.313,engaged,0.883,face_centered,engaged,0.895,face_centered,"(543, 380, 284, 284)",0.0875,1,1,0.911,0,0,0,158,0,0
2026-06-21T22:56:50.714,348,2.314,299.806,,,,,,,,0.164,0.043,0.101,0.305,303.007,2.95,engaged,59.625,engaged,0.888,face_centered,engaged,0.894,face_centered,"(533, 379, 284, 284)",0.0875,1,1,0.921,0,0,0,159,0,0
2026-06-21T22:56:51.215,349,2.159,292.211,186.482,0.008,,,,,,0.32,0.072,0.185,0.305,483.65,2.86,engaged,60.125,engaged,0.889,face_centered,engaged,0.892,face_centered,"(530, 383, 282, 282)",0.0863,1,1,0.931,0,0,0,160,0,0
2026-06-21T22:56:51.546,350,3.046,310.083,,,,,,,,0.125,0.027,0.066,0.305,313.417,2.89,engaged,60.469,engaged,0.895,face_centered,engaged,0.891,face_centered,"(525, 382, 271, 271)",0.0797,1,1,0.912,0,0,0,161,0,0
2026-06-21T22:56:51.862,351,2.195,292.981,,,,,,,,0.133,0.032,0.111,0.212,295.958,2.94,engaged,60.766,engaged,0.899,face_centered,engaged,0.891,face_centered,"(518, 372, 284, 284)",0.0875,1,1,0.932,0,0,0,162,0,0
2026-06-21T22:56:52.180,352,2.305,300.085,,,,,,,,0.496,0.025,0.059,0.212,303.546,2.98,engaged,61.094,engaged,0.899,face_centered,engaged,0.891,face_centered,"(523, 376, 276, 276)",0.0827,1,1,0.941,0,0,0,163,0,0
2026-06-21T22:56:52.494,353,2.759,290.675,,,,,,,,0.148,0.036,0.093,0.212,294.369,3.02,engaged,61.407,engaged,0.896,face_centered,engaged,0.892,face_centered,"(522, 380, 277, 277)",0.0833,1,1,0.936,0,0,0,164,0,0
2026-06-21T22:56:52.802,354,2.361,291.194,,,,,,,,0.171,0.028,0.071,0.212,294.268,3.06,engaged,61.719,engaged,0.887,face_centered,engaged,0.892,face_centered,"(524, 382, 288, 288)",0.09,1,1,0.912,0,0,0,165,0,0
2026-06-21T22:56:53.315,355,1.533,304.958,186.38,0.007,,,,,,0.318,0.108,0.19,0.28,495.574,2.95,engaged,62.219,engaged,0.893,face_centered,engaged,0.892,face_centered,"(524, 378, 284, 284)",0.0875,1,1,0.929,0,0,0,166,0,0
2026-06-21T22:56:53.657,356,2.807,320.863,,,,,,,,0.134,0.024,0.074,0.28,323.966,2.97,engaged,62.579,engaged,0.887,face_centered,engaged,0.893,face_centered,"(531, 384, 282, 282)",0.0863,1,1,0.924,0,0,0,167,0,0
2026-06-21T22:56:53.988,357,2.384,308.492,,,,,,,,0.232,0.024,0.072,0.218,311.67,2.99,engaged,62.891,engaged,0.891,face_centered,engaged,0.893,face_centered,"(523, 384, 281, 281)",0.0857,1,1,0.925,0,0,0,168,0,0
2026-06-21T22:56:54.315,358,2.126,295.438,,,5.434,,False,False,,0.135,0.028,0.066,0.272,298.265,3.03,engaged,63.219,engaged,0.892,face_centered,engaged,0.893,face_centered,"(529, 382, 275, 275)",0.0821,1,1,0.928,0,0,0,169,0,0
2026-06-21T22:56:54.633,359,1.816,299.554,,,,,,,,0.161,0.035,0.075,0.272,302.188,3.06,engaged,63.547,engaged,0.893,face_centered,engaged,0.893,face_centered,"(529, 374, 283, 283)",0.0869,1,1,0.928,0,0,0,170,0,0
2026-06-21T22:56:54.995,360,1.77,348.169,,,,,,,,0.158,0.033,0.077,0.272,350.596,3.03,engaged,63.907,engaged,0.893,face_centered,engaged,0.893,face_centered,"(533, 376, 281, 281)",0.0857,1,1,0.937,0,0,0,171,0,0
2026-06-21T22:56:55.508,361,1.657,301.51,188.332,0.004,,,,,,0.222,0.091,0.133,0.238,493.652,2.93,engaged,64.422,engaged,0.894,face_centered,engaged,0.892,face_centered,"(528, 372, 285, 285)",0.0881,1,1,0.936,0,0,0,172,0,0
2026-06-21T22:56:55.837,362,2.913,308.094,,,,,,,,0.134,0.026,0.066,0.238,311.31,2.96,engaged,64.75,engaged,0.899,face_centered,engaged,0.892,face_centered,"(521, 369, 285, 285)",0.0881,1,1,0.931,0,0,0,173,0,0
2026-06-21T22:56:56.152,363,2.842,299.562,,,,,,,,0.066,0.015,0.037,0.238,303.082,3.0,engaged,65.063,engaged,0.901,face_centered,engaged,0.894,face_centered,"(520, 372, 279, 279)",0.0845,1,1,0.937,0,0,0,174,0,0
2026-06-21T22:56:56.490,364,5.21,317.07,,,,,,,,0.18,0.039,0.126,0.238,322.949,3.01,engaged,65.407,engaged,0.901,face_centered,engaged,0.895,face_centered,"(518, 373, 280, 280)",0.0851,1,1,0.943,0,0,0,175,0,0
2026-06-21T22:56:56.813,365,2.284,291.843,,,,,,,,0.167,0.035,0.11,0.225,294.988,3.04,engaged,65.719,engaged,0.901,face_centered,engaged,0.896,face_centered,"(516, 373, 282, 282)",0.0863,1,1,0.944,0,0,0,176,0,0
2026-06-21T22:56:57.140,366,1.838,308.418,,,,,,,,0.149,0.035,0.067,0.225,310.934,3.06,engaged,66.063,engaged,0.901,face_centered,engaged,0.897,face_centered,"(520, 375, 277, 277)",0.0833,1,1,0.942,0,0,0,177,0,0
2026-06-21T22:56:57.654,367,1.826,308.691,187.815,0.007,,,,,,0.227,0.044,0.088,0.225,502.417,2.95,engaged,66.563,engaged,0.9,face_centered,engaged,0.898,face_centered,"(520, 371, 282, 282)",0.0863,1,1,0.939,0,0,0,178,0,0
2026-06-21T22:56:57.997,368,2.984,317.325,,,,,,,,0.117,0.058,0.065,0.201,320.624,2.97,engaged,66.907,engaged,0.9,face_centered,engaged,0.899,face_centered,"(520, 371, 283, 283)",0.0869,1,1,0.946,0,0,0,179,0,0
2026-06-21T22:56:58.302,369,1.763,288.671,,,,,,,,0.284,0.072,0.125,0.201,291.4,3.02,engaged,67.219,engaged,0.9,face_centered,engaged,0.9,face_centered,"(521, 370, 284, 284)",0.0875,1,1,0.944,0,0,0,180,0,0
2026-06-21T22:56:58.617,370,1.963,295.734,,,,,,,,0.126,0.029,0.086,0.201,298.405,3.05,engaged,67.532,engaged,0.9,face_centered,engaged,0.9,face_centered,"(520, 372, 282, 282)",0.0863,1,1,0.942,0,0,0,181,0,0
2026-06-21T22:56:58.939,371,1.841,305.056,,,,,,,,0.167,0.032,0.097,0.201,307.653,3.07,engaged,67.86,engaged,0.9,face_centered,engaged,0.9,face_centered,"(520, 371, 284, 284)",0.0875,2,2,0.945,0,0,0,182,0,0
2026-06-21T22:56:59.248,372,3.427,285.323,,,,,,,,0.126,0.025,0.06,0.287,289.559,3.11,engaged,68.157,engaged,0.9,face_centered,engaged,0.9,face_centered,"(524, 373, 277, 277)",0.0833,1,1,0.941,0,0,0,183,0,0
2026-06-21T22:56:59.785,373,2.688,312.137,198.965,0.006,,,,,,0.178,0.108,0.12,0.287,516.09,2.99,engaged,68.704,engaged,0.899,face_centered,engaged,0.9,face_centered,"(522, 371, 283, 283)",0.0869,1,1,0.941,0,0,0,184,0,0
2026-06-21T22:57:00.131,374,2.761,326.054,,,,,,,,0.158,0.043,0.136,0.287,329.281,3.0,engaged,69.047,engaged,0.898,face_centered,engaged,0.9,face_centered,"(522, 370, 286, 286)",0.0888,1,1,0.942,0,0,0,185,0,0
2026-06-21T22:57:00.447,375,1.59,294.826,,,,,,,,0.254,0.048,0.127,0.228,297.228,3.03,engaged,69.36,engaged,0.899,face_centered,engaged,0.9,face_centered,"(526, 372, 278, 278)",0.0839,1,1,0.939,0,0,0,186,0,0
2026-06-21T22:57:00.760,376,1.906,293.593,,,,,,,,0.222,0.058,0.127,0.228,296.612,3.07,engaged,69.672,engaged,0.899,face_centered,engaged,0.899,face_centered,"(524, 370, 282, 282)",0.0863,1,1,0.946,0,0,0,187,0,0
2026-06-21T22:57:01.081,377,2.287,303.011,,,,,,,,0.131,0.029,0.068,0.228,306.063,3.09,engaged,70.0,engaged,0.899,face_centered,engaged,0.899,face_centered,"(526, 372, 280, 280)",0.0851,1,1,0.943,0,0,0,188,0,0
2026-06-21T22:57:01.391,378,2.113,291.973,,,,,,,,0.127,0.026,0.083,0.228,294.732,3.12,engaged,70.313,engaged,0.899,face_centered,engaged,0.899,face_centered,"(524, 369, 284, 284)",0.0875,1,1,0.943,0,0,0,189,0,0
2026-06-21T22:57:01.892,379,1.868,291.638,185.734,0.006,,,,,,0.154,0.042,0.085,0.235,481.343,3.01,engaged,70.797,engaged,0.899,face_centered,engaged,0.899,face_centered,"(528, 372, 278, 278)",0.0839,1,1,0.942,0,0,0,190,0,0
2026-06-21T22:57:02.227,380,2.942,316.721,,,,,,,,0.165,0.038,0.109,0.235,320.048,3.02,engaged,71.141,engaged,0.9,face_centered,engaged,0.899,face_centered,"(527, 371, 276, 276)",0.0827,1,1,0.941,0,0,0,191,0,0
2026-06-21T22:57:02.541,381,1.652,297.541,,,,,,,,0.144,0.026,0.068,0.235,299.875,3.06,engaged,71.454,engaged,0.899,face_centered,engaged,0.899,face_centered,"(524, 370, 283, 283)",0.0869,1,1,0.938,0,0,0,192,0,0
2026-06-21T22:57:02.833,382,1.822,276.348,,,,,,,,0.237,0.055,0.135,0.235,279.131,3.11,engaged,71.75,engaged,0.899,face_centered,engaged,0.899,face_centered,"(527, 371, 280, 280)",0.0851,1,1,0.942,0,0,0,193,0,0
2026-06-21T22:57:03.143,383,2.35,286.48,,,,,,,,0.133,0.03,0.088,0.405,289.564,3.14,engaged,72.047,engaged,0.9,face_centered,engaged,0.899,face_centered,"(528, 372, 276, 276)",0.0827,1,1,0.943,0,0,0,194,0,0
2026-06-21T22:57:03.454,384,1.704,291.181,,,,,,,,0.116,0.025,0.06,0.405,293.533,3.17,engaged,72.375,engaged,0.899,face_centered,engaged,0.899,face_centered,"(524, 367, 286, 286)",0.0888,1,1,0.94,0,0,0,195,0,0
2026-06-21T22:57:03.959,385,2.62,300.42,183.423,0.007,,,,,,0.242,0.046,0.095,0.405,489.21,3.06,engaged,72.875,engaged,0.9,face_centered,engaged,0.899,face_centered,"(524, 369, 282, 282)",0.0863,1,1,0.942,0,0,0,196,0,0
2026-06-21T22:57:04.304,386,2.143,319.172,,,,,,,,0.126,0.029,0.068,0.256,321.598,3.06,engaged,73.219,engaged,0.901,face_centered,engaged,0.899,face_centered,"(527, 369, 278, 278)",0.0839,1,1,0.942,0,0,0,197,0,0
2026-06-21T22:57:04.624,387,3.869,299.617,,,,,,,,0.168,0.029,0.067,0.256,304.338,3.08,engaged,73.532,engaged,0.892,face_centered,engaged,0.899,face_centered,"(526, 374, 286, 286)",0.0888,1,1,0.919,0,0,0,198,0,0
2026-06-21T22:57:04.964,388,2.448,322.048,,,,,,,,0.154,0.027,0.064,0.256,325.141,3.08,engaged,73.875,engaged,0.897,face_centered,engaged,0.898,face_centered,"(527, 366, 287, 287)",0.0894,1,1,0.93,0,0,0,199,0,0
2026-06-21T22:57:05.281,389,1.89,299.034,,,,,,,,0.142,0.059,0.068,0.256,301.667,3.11,engaged,74.204,engaged,0.901,face_centered,engaged,0.899,face_centered,"(530, 365, 278, 278)",0.0839,1,1,0.932,0,0,0,200,0,0
2026-06-21T22:57:05.596,390,1.868,292.491,,,,,,,,0.112,0.026,0.082,0.364,294.968,3.13,engaged,74.5,engaged,0.902,face_centered,engaged,0.899,face_centered,"(525, 360, 288, 288)",0.09,1,1,0.944,0,0,0,201,0,0
2026-06-21T22:57:06.126,391,1.887,307.619,199.485,0.007,,,,,,0.384,0.059,0.139,0.364,514.373,3.02,engaged,75.047,engaged,0.895,face_centered,engaged,0.898,face_centered,"(529, 370, 284, 284)",0.0875,2,2,0.926,0,0,0,202,0,0
2026-06-21T22:57:06.463,392,2.617,315.076,,,,,,,,0.123,0.032,0.068,0.364,317.975,3.03,engaged,75.375,engaged,0.896,face_centered,engaged,0.898,face_centered,"(525, 371, 286, 286)",0.0888,2,1,0.937,0,0,0,203,0,0
2026-06-21T22:57:06.779,393,1.991,294.956,,,,,,,,0.154,0.025,0.066,0.34,297.651,3.06,engaged,75.688,engaged,0.898,face_centered,engaged,0.898,face_centered,"(524, 372, 281, 281)",0.0857,1,1,0.936,0,0,0,204,0,0
2026-06-21T22:57:07.096,394,2.634,295.774,,,,,,,,0.15,0.031,0.111,0.34,299.53,3.09,engaged,76.016,engaged,0.896,face_centered,engaged,0.898,face_centered,"(530, 378, 273, 273)",0.0809,1,1,0.936,0,0,0,205,0,0
2026-06-21T22:57:07.414,395,3.747,292.992,,,,,,,,0.154,0.032,0.092,0.349,297.588,3.12,engaged,76.329,engaged,0.9,face_centered,engaged,0.897,face_centered,"(527, 377, 269, 269)",0.0785,1,1,0.933,0,0,0,206,0,0
2026-06-21T22:57:07.830,396,2.215,374.363,,,0.006,,False,False,,0.12,0.029,0.066,0.286,377.219,3.07,engaged,76.735,engaged,0.9,face_centered,engaged,0.898,face_centered,"(520, 378, 274, 274)",0.0815,1,1,0.932,0,0,0,207,0,0
2026-06-21T22:57:08.326,397,1.604,290.78,187.513,0.005,,,,,,0.144,0.038,0.079,0.286,481.809,2.97,engaged,77.235,engaged,0.899,face_centered,engaged,0.899,face_centered,"(517, 376, 281, 281)",0.0857,1,1,0.94,0,0,0,208,0,0
