timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-18T16:57:52.369,257,1.312,407.39,,,,,,,,0.099,0.021,0.04,0.22,408.894,2.6,engaged,97.75,disengaged,0.563,face_left_or_right,engaged,0.729,face_centered,"(873, 320, 181, 181)",0.0355,1,1,0.665,1,0,0,26,0,0
2026-06-18T16:57:52.787,258,1.47,403.136,,,,,,,,0.055,0.012,0.025,0.22,405.019,2.58,engaged,98.172,disengaged,0.563,face_left_or_right,engaged,0.739,face_centered,"(869, 316, 186, 186)",0.0375,1,1,0.675,1,0,0,27,0,0
2026-06-18T16:57:53.211,259,2.022,406.285,,,,,,,,0.051,0.021,0.035,0.103,408.624,2.57,engaged,98.594,disengaged,0.564,face_left_or_right,disengaged,0.55,unstable_window_face_left_or_right,"(872, 318, 184, 184)",0.0367,1,1,0.673,1,0,0,0,1,0
2026-06-18T16:57:53.597,260,1.792,372.838,,,,,,,,0.043,0.013,0.025,0.103,375.024,2.58,engaged,98.985,engaged,0.643,face_centered,engaged,0.55,unstable_window_face_centered,"(849, 311, 183, 183)",0.0363,2,1,0.605,1,0,0,1,0,0
2026-06-18T16:57:54.080,261,1.51,359.844,76.81,31.743,,,,,,0.063,0.021,0.034,0.103,471.252,2.53,engaged,99.469,engaged,0.74,face_centered,engaged,0.55,unstable_window_face_centered,"(727, 298, 153, 153)",0.0254,2,1,0.353,3,2,1,2,0,0
2026-06-18T16:57:54.474,262,1.016,379.834,,,,,,,,0.073,0.022,0.047,0.218,381.026,2.54,engaged,99.844,engaged,0.813,face_centered,engaged,0.55,unstable_window_face_centered,"(495, 306, 155, 155)",0.0261,1,1,0.414,3,0,0,3,0,0
2026-06-18T16:57:54.899,263,2.072,409.464,,,,,,,,0.091,0.018,0.041,0.218,412.218,2.53,engaged,100.281,engaged,0.767,face_centered,engaged,0.741,face_centered,"(439, 317, 159, 159)",0.0274,1,1,0.481,3,0,0,4,0,0
2026-06-18T16:57:55.273,264,1.77,360.997,,,,,,,,0.087,0.024,0.036,0.218,363.319,2.55,engaged,100.656,engaged,0.792,face_centered,engaged,0.751,face_centered,"(452, 315, 156, 156)",0.0264,2,1,0.663,3,0,0,5,0,0
2026-06-18T16:57:55.652,265,1.723,362.447,,,,,,,,0.067,0.013,0.029,0.164,364.617,2.57,engaged,101.031,engaged,0.783,face_centered,engaged,0.757,face_centered,"(442, 317, 156, 156)",0.0264,1,1,0.668,3,0,0,6,0,0
2026-06-18T16:57:56.122,266,1.39,354.157,76.637,24.237,,,,,,0.075,0.018,0.029,0.164,457.522,2.53,engaged,101.5,engaged,0.791,face_centered,engaged,0.761,face_centered,"(444, 315, 158, 158)",0.0271,1,1,0.7,2,1,1,7,0,0
2026-06-18T16:57:56.495,267,1.345,363.974,,,,,,,,0.088,0.02,0.03,0.164,365.48,2.55,engaged,101.875,engaged,0.811,face_centered,engaged,0.785,face_centered,"(482, 317, 169, 169)",0.031,1,1,0.554,2,0,0,8,0,0
2026-06-18T16:57:56.832,268,1.796,321.349,,,,,,,,0.136,0.036,0.046,0.134,323.625,2.61,engaged,102.219,engaged,0.878,face_centered,engaged,0.805,face_centered,"(530, 276, 166, 166)",0.0299,3,3,0.532,2,0,0,9,0,0
2026-06-18T16:57:57.188,269,1.831,340.515,,,,,,,,0.094,0.021,0.038,0.134,342.85,2.64,engaged,102.563,engaged,0.906,face_centered,engaged,0.818,face_centered,"(559, 280, 167, 167)",0.0303,2,2,0.665,2,0,0,10,0,0
2026-06-18T16:57:57.536,270,1.796,335.179,,,,,,,,0.056,0.012,0.023,0.134,337.583,2.67,engaged,102.922,engaged,0.857,face_centered,engaged,0.831,face_centered,"(596, 294, 175, 175)",0.0332,1,1,0.593,2,0,0,11,0,0
2026-06-18T16:57:57.872,271,1.179,319.816,,,,,,,,0.063,0.032,0.154,0.21,321.523,2.71,engaged,103.25,engaged,0.846,face_centered,engaged,0.839,face_centered,"(626, 279, 186, 186)",0.0375,1,1,0.639,2,0,0,12,0,0
2026-06-18T16:57:58.284,272,2.522,311.465,81.179,2.616,,,,,,0.158,0.024,0.029,0.21,399.253,2.69,engaged,103.672,engaged,0.849,face_centered,engaged,0.848,face_centered,"(635, 269, 206, 206)",0.046,1,1,0.731,2,0,2,13,0,0
2026-06-18T16:57:58.683,273,1.015,389.983,,,,,,,,0.144,0.041,0.067,0.21,391.279,2.68,engaged,104.063,engaged,0.842,face_centered,engaged,0.856,face_centered,"(625, 282, 234, 234)",0.0594,2,1,0.752,2,0,0,14,0,0
2026-06-18T16:57:59.048,274,1.848,346.039,,,,,,,,0.053,0.012,0.022,0.215,348.358,2.7,engaged,104.422,engaged,0.827,face_centered,engaged,0.858,face_centered,"(626, 303, 230, 230)",0.0574,1,1,0.787,2,0,0,15,0,0
2026-06-18T16:57:59.396,275,1.284,334.464,,,,,,,,0.141,0.022,0.039,0.215,336.333,2.73,engaged,104.781,engaged,0.822,face_centered,engaged,0.85,face_centered,"(634, 305, 230, 230)",0.0574,1,1,0.815,2,0,0,16,0,0
2026-06-18T16:57:59.750,276,1.734,342.649,,,,,,,,0.112,0.025,0.047,0.215,345.063,2.74,engaged,105.125,engaged,0.806,face_centered,engaged,0.836,face_centered,"(639, 317, 232, 232)",0.0584,1,1,0.793,2,0,0,17,0,0
2026-06-18T16:58:00.089,277,2.045,320.745,,,,,,,,0.056,0.011,0.022,0.18,323.401,2.78,engaged,105.469,engaged,0.798,face_centered,engaged,0.827,face_centered,"(654, 309, 245, 245)",0.0651,1,1,0.789,2,0,0,18,0,0
2026-06-18T16:58:00.549,278,1.681,351.046,75.195,20.11,,,,,,0.068,0.019,0.025,0.18,449.557,2.72,engaged,105.938,engaged,0.807,face_centered,engaged,0.822,face_centered,"(655, 304, 245, 245)",0.0651,1,1,0.846,2,1,1,19,0,0
2026-06-18T16:58:00.919,279,1.454,361.111,,,,,,,,0.055,0.013,0.053,0.18,362.715,2.73,engaged,106.297,engaged,0.808,face_centered,engaged,0.816,face_centered,"(655, 303, 245, 245)",0.0651,1,1,0.857,2,0,0,20,0,0
2026-06-18T16:58:01.296,280,0.875,362.651,,,,,,,,0.12,0.027,0.051,0.141,363.884,2.73,engaged,106.672,engaged,0.783,face_centered,engaged,0.807,face_centered,"(679, 305, 229, 229)",0.0569,1,1,0.766,2,0,0,21,0,0
2026-06-18T16:58:01.670,281,2.157,360.624,,,,,,,,0.059,0.012,0.025,0.141,363.237,2.73,engaged,107.047,engaged,0.754,face_centered,engaged,0.797,face_centered,"(696, 320, 236, 236)",0.0604,2,2,0.74,2,0,0,22,0,0
2026-06-18T16:58:02.042,282,2.104,356.348,,,,,,,,0.147,0.034,0.06,0.141,358.997,2.74,engaged,107.422,engaged,0.74,face_centered,engaged,0.785,face_centered,"(704, 332, 235, 235)",0.0599,2,1,0.774,2,0,0,23,0,0
2026-06-18T16:58:02.397,283,1.107,338.131,,,,,,,,0.058,0.011,0.024,0.178,339.688,2.76,engaged,107.781,engaged,0.752,face_centered,engaged,0.777,face_centered,"(691, 331, 235, 235)",0.0599,1,1,0.781,2,0,0,24,0,0
2026-06-18T16:58:02.848,284,0.828,351.994,79.963,4.158,,,,,,0.113,0.025,0.041,0.178,438.296,2.71,engaged,108.235,engaged,0.756,face_centered,engaged,0.771,face_centered,"(687, 332, 236, 236)",0.0604,1,1,0.808,1,0,1,25,0,0
2026-06-18T16:58:03.296,285,1.271,436.989,,,,,,,,0.105,0.02,0.044,0.178,438.474,2.67,engaged,108.672,engaged,0.755,face_centered,engaged,0.764,face_centered,"(687, 333, 231, 231)",0.0579,1,1,0.798,1,0,0,26,0,0
2026-06-18T16:58:03.732,286,1.003,418.346,,,,,,,,0.081,0.016,0.032,0.239,419.643,2.64,engaged,109.11,engaged,0.761,face_centered,engaged,0.757,face_centered,"(683, 330, 234, 234)",0.0594,1,1,0.807,1,0,0,27,0,0
2026-06-18T16:58:04.092,287,1.804,344.741,,,,,,,,0.06,0.012,0.031,0.239,346.971,2.66,engaged,109.469,engaged,0.762,face_centered,engaged,0.754,face_centered,"(683, 330, 234, 234)",0.0594,1,1,0.818,1,0,0,28,0,0
2026-06-18T16:58:04.450,288,1.929,344.265,,,,,,,,0.052,0.014,0.026,0.239,346.747,2.68,engaged,109.828,engaged,0.764,face_centered,engaged,0.756,face_centered,"(679, 331, 237, 237)",0.0609,1,1,0.812,1,0,0,29,0,0
2026-06-18T16:58:04.930,289,2.052,338.727,98.26,21.824,,,,,,0.108,0.03,0.049,0.147,462.144,2.63,engaged,110.313,engaged,0.761,face_centered,engaged,0.759,face_centered,"(679, 334, 240, 240)",0.0625,1,1,0.813,1,1,0,30,0,0
2026-06-18T16:58:05.375,290,1.76,432.708,,,,,,,,0.101,0.027,0.047,0.147,434.68,2.6,engaged,110.75,engaged,0.754,face_centered,engaged,0.759,face_centered,"(683, 339, 234, 234)",0.0594,1,1,0.804,1,0,0,31,0,0
2026-06-18T16:58:05.714,291,1.091,328.061,,,,,,,,0.063,0.013,0.027,0.147,329.415,2.64,engaged,111.094,engaged,0.753,face_centered,engaged,0.759,face_centered,"(683, 340, 237, 237)",0.0609,1,1,0.809,1,0,0,32,0,0
2026-06-18T16:58:06.088,292,1.855,356.908,,,,,,,,0.149,0.025,0.051,0.136,359.448,2.66,engaged,111.469,engaged,0.751,face_centered,engaged,0.758,face_centered,"(681, 343, 232, 232)",0.0584,2,2,0.793,1,0,0,33,0,0
2026-06-18T16:58:06.450,293,1.948,347.95,,,,,,,,0.121,0.022,0.07,0.136,350.635,2.68,engaged,111.828,engaged,0.75,face_centered,engaged,0.756,face_centered,"(683, 343, 234, 234)",0.0594,1,1,0.802,1,0,0,34,0,0
2026-06-18T16:58:06.882,294,1.778,339.785,74.166,3.717,,,,,,0.095,0.021,0.038,0.136,420.67,2.65,engaged,112.266,engaged,0.758,face_centered,engaged,0.756,face_centered,"(677, 340, 242, 242)",0.0635,2,2,0.819,1,0,1,35,0,0
2026-06-18T16:58:07.257,295,1.26,362.043,,,,,,,,0.07,0.016,0.036,0.105,363.457,2.66,engaged,112.641,engaged,0.757,face_centered,engaged,0.755,face_centered,"(678, 340, 235, 235)",0.0599,3,3,0.801,1,0,0,36,0,0
2026-06-18T16:58:07.617,296,1.566,345.579,,,,,,,,0.166,0.023,0.05,0.105,347.773,2.68,engaged,113.0,engaged,0.756,face_centered,engaged,0.754,face_centered,"(681, 338, 233, 233)",0.0589,3,3,0.802,1,0,0,37,0,0
2026-06-18T16:58:07.968,297,0.803,336.415,,,,,,,,0.159,0.026,0.031,0.105,337.63,2.71,engaged,113.344,engaged,0.755,face_centered,engaged,0.754,face_centered,"(681, 340, 231, 231)",0.0579,1,1,0.803,1,0,0,38,0,0
2026-06-18T16:58:08.322,298,1.435,337.912,,,,,,,,0.073,0.013,0.03,0.151,339.759,2.73,engaged,113.703,engaged,0.754,face_centered,engaged,0.754,face_centered,"(682, 339, 233, 233)",0.0589,1,1,0.805,1,0,0,39,0,0
2026-06-18T16:58:08.679,299,1.758,342.525,,,,,,,,0.13,0.025,0.052,0.151,344.667,2.75,engaged,114.063,engaged,0.755,face_centered,engaged,0.755,face_centered,"(684, 336, 238, 238)",0.0615,3,2,0.806,1,0,0,40,0,0
2026-06-18T16:58:09.202,300,1.023,383.987,102.997,23.342,,,,,,0.097,0.02,0.038,0.151,512.833,2.67,engaged,114.578,engaged,0.753,face_centered,engaged,0.755,face_centered,"(681, 341, 240, 240)",0.0625,1,1,0.806,2,1,1,41,0,0
2026-06-18T16:58:09.656,301,1.209,435.928,,,,,,,,0.201,0.352,0.06,0.237,437.782,2.63,engaged,115.031,engaged,0.75,face_centered,engaged,0.754,face_centered,"(683, 343, 232, 232)",0.0584,1,1,0.795,2,0,0,42,0,0
2026-06-18T16:58:10.142,302,1.586,471.291,,,,,,,,0.082,0.018,0.034,0.237,473.243,2.58,engaged,115.516,engaged,0.759,face_centered,engaged,0.755,face_centered,"(678, 337, 241, 241)",0.063,1,1,0.819,2,0,0,43,0,0
2026-06-18T16:58:10.598,303,2.209,440.684,,,,,,,,0.122,0.023,0.053,0.237,443.908,2.55,engaged,115.985,engaged,0.752,face_centered,engaged,0.754,face_centered,"(682, 341, 235, 235)",0.0599,1,1,0.807,2,0,0,44,0,0
2026-06-18T16:58:10.982,304,1.299,368.491,,,,,,,,0.218,0.023,0.114,0.107,370.324,2.56,engaged,116.36,engaged,0.751,face_centered,engaged,0.754,face_centered,"(686, 339, 233, 233)",0.0589,1,1,0.798,2,0,0,45,0,0
2026-06-18T16:58:11.440,305,0.993,356.376,81.352,3.771,,,,,,0.073,0.017,0.026,0.107,443.553,2.53,engaged,116.828,engaged,0.748,face_centered,engaged,0.753,face_centered,"(689, 340, 233, 233)",0.0589,2,2,0.801,1,0,1,46,0,0
2026-06-18T16:58:11.852,306,1.893,400.161,,,,,,,,0.094,0.018,0.041,0.107,402.242,2.53,engaged,117.235,engaged,0.745,face_centered,engaged,0.751,face_centered,"(691, 342, 230, 230)",0.0574,1,1,0.798,1,0,0,47,0,0
2026-06-18T16:58:12.286,307,1.286,417.973,,,,,,,,0.122,0.023,0.051,0.161,419.641,2.51,engaged,117.656,engaged,0.784,face_centered,engaged,0.756,face_centered,"(640, 329, 217, 217)",0.0511,1,1,0.625,1,0,0,48,0,0
2026-06-18T16:58:12.664,308,1.889,363.884,,,,,,,,0.108,0.021,0.05,0.161,366.375,2.53,engaged,118.047,engaged,0.824,face_centered,engaged,0.766,face_centered,"(615, 315, 219, 219)",0.052,1,1,0.739,1,0,0,49,0,0
2026-06-18T16:58:13.024,309,0.968,348.429,,,,,,,,0.059,0.011,0.026,0.161,349.635,2.57,engaged,118.406,engaged,0.829,face_centered,engaged,0.776,face_centered,"(617, 311, 201, 201)",0.0438,1,1,0.735,1,0,0,50,0,0
2026-06-18T16:58:13.509,310,0.853,369.62,79.167,19.109,,,,,,0.09,0.022,0.031,0.263,469.759,2.52,engaged,118.891,absent,0.0,no_stable_face_candidate,engaged,0.78,face_centered,"(617, 311, 201, 201)",0.0438,1,0,0.735,2,1,1,51,0,0
2026-06-18T16:58:13.950,311,2.079,430.719,,,,,,,,0.129,0.026,0.082,0.263,433.082,2.5,engaged,119.328,absent,0.0,no_face_detected,engaged,0.786,face_centered,"(617, 311, 201, 201)",0.0438,0,0,0.735,2,0,0,52,0,0
2026-06-18T16:58:14.340,312,1.536,375.778,,,,,,,,0.088,0.017,0.043,0.263,377.617,2.52,engaged,119.719,absent,0.0,no_stable_face_candidate,engaged,0.796,face_centered,"(617, 311, 201, 201)",0.0438,1,0,0.735,2,0,0,53,0,0
2026-06-18T16:58:14.707,313,2.043,352.104,,,,,,,,0.058,0.015,0.03,0.47,354.571,2.55,engaged,120.094,absent,0.0,no_face_detected,absent,0.0,unstable_window_no_face_detected,,0.0,0,0,0.0,2,0,0,0,0,1
2026-06-18T16:58:15.076,314,1.664,354.298,,,,,,,,0.06,0.017,0.043,0.47,356.416,2.57,engaged,120.453,absent,0.0,no_stable_face_candidate,disengaged,0.0,no_stable_face_candidate,"(617, 311, 201, 201)",0.0438,1,0,0.735,2,0,0,0,1,0
2026-06-18T16:58:15.542,315,1.702,355.322,71.93,21.084,,,,,,0.083,0.023,0.03,0.47,451.35,2.54,engaged,120.922,absent,0.0,no_face_detected,absent,0.0,no_stable_face_candidate,,0.0,0,0,0.0,3,1,2,0,0,1
2026-06-18T16:58:15.940,316,1.977,385.53,,,,,,,,0.064,0.02,0.032,0.123,387.678,2.54,engaged,121.313,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,3,0,0,0,0,2
2026-06-18T16:58:16.333,317,2.916,379.677,,,,,,,,0.076,0.019,0.031,0.123,383.024,2.55,engaged,121.719,absent,0.0,no_stable_face_candidate,absent,0.0,no_face_detected,,0.0,1,0,0.0,3,0,0,0,0,3
2026-06-18T16:58:16.702,318,1.029,358.634,,,,,,,,0.061,0.013,0.024,0.123,360.006,2.57,engaged,122.078,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,3,0,0,0,0,4
2026-06-18T16:58:17.041,319,1.77,322.242,,,,,,,,0.105,0.026,0.058,0.105,324.552,2.62,engaged,122.422,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,3,0,0,0,0,5
2026-06-18T16:58:17.386,320,1.606,329.641,,,,,,,,0.08,0.019,0.034,0.105,331.771,2.66,engaged,122.766,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,3,0,0,0,0,6
2026-06-18T16:58:17.831,321,1.195,331.324,94.614,8.027,,,,,,0.102,0.024,0.028,0.105,436.532,2.62,engaged,123.219,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,3,0,3,0,0,7
2026-06-18T16:58:18.151,322,1.114,305.798,,,,,,,,0.114,0.035,0.05,0.325,307.138,2.69,disengaged,0.0,disengaged,0.661,face_high_or_low+face_too_small,absent,0.0,no_face_detected,"(809, 556, 109, 109)",0.0129,1,1,0.067,3,0,0,0,0,8
2026-06-18T16:58:18.544,323,2.507,374.776,,,,,,,,0.131,0.048,0.051,0.325,378.015,2.68,disengaged,0.391,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,3,0,0,0,0,9
2026-06-18T16:58:18.898,324,1.76,338.69,,,,,,,,0.082,0.027,0.054,0.325,341.015,2.71,disengaged,0.75,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,3,0,0,0,0,10
2026-06-18T16:58:19.262,325,1.584,344.285,,,,,,,,0.108,0.028,0.056,0.23,346.39,2.73,disengaged,1.11,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,3,0,0,0,0,11
2026-06-18T16:58:19.609,326,1.501,330.938,,,,,,,,0.12,0.034,0.036,0.195,333.116,2.75,idle,0.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,3,0,0,0,0,12
2026-06-18T16:58:20.037,327,0.865,314.771,77.001,21.736,,,,,,0.088,0.025,0.029,0.195,415.625,2.72,idle,0.437,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,3,1,2,0,0,13
2026-06-18T16:58:20.405,328,1.357,359.129,,,,,,,,0.084,0.019,0.033,0.195,360.651,2.72,idle,0.796,absent,0.0,no_stable_face_candidate,absent,0.0,no_face_detected,,0.0,1,0,0.0,3,0,0,0,0,14
2026-06-18T16:58:20.733,329,1.308,313.4,,,,,,,,0.12,0.023,0.041,0.234,315.246,2.77,idle,1.125,absent,0.0,no_stable_face_candidate,absent,0.0,no_face_detected,,0.0,1,0,0.0,3,0,0,0,0,15
2026-06-18T16:58:21.081,330,1.339,335.972,,,,,,,,0.109,0.027,0.052,0.234,337.851,2.79,idle,1.484,absent,0.0,no_stable_face_candidate,absent,0.0,no_face_detected,,0.0,1,0,0.0,3,0,0,0,0,16
2026-06-18T16:58:21.441,331,1.454,346.851,,,,,,,,0.097,0.023,0.041,0.234,348.992,2.8,idle,1.843,absent,0.0,no_stable_face_candidate,absent,0.0,no_stable_face_candidate,,0.0,1,0,0.0,3,0,0,0,0,17
2026-06-18T16:58:21.789,332,1.431,332.899,,,,,,,,0.06,0.015,0.027,0.113,334.787,2.81,idle,2.187,absent,0.0,no_stable_face_candidate,absent,0.0,no_stable_face_candidate,,0.0,2,0,0.0,3,0,0,0,0,18
2026-06-18T16:58:22.233,333,2.248,323.942,81.702,24.204,,,,,,0.067,0.021,0.019,0.113,433.259,2.76,idle,2.625,absent,0.0,no_face_detected,absent,0.0,no_stable_face_candidate,,0.0,0,0,0.0,3,1,2,0,0,19
2026-06-18T16:58:22.585,334,1.631,340.89,,,,,,,,0.203,0.06,0.14,0.113,342.968,2.78,idle,2.984,absent,0.0,no_face_detected,absent,0.0,no_stable_face_candidate,,0.0,0,0,0.0,3,0,0,0,0,20
2026-06-18T16:58:22.957,335,1.647,356.112,,,,,,,,0.12,0.026,0.045,0.198,358.277,2.78,idle,3.343,absent,0.0,no_stable_face_candidate,absent,0.0,no_stable_face_candidate,,0.0,1,0,0.0,3,0,0,0,0,21
2026-06-18T16:58:23.288,336,2.187,317.022,,,,,,,,0.069,0.024,0.042,0.198,319.648,2.82,idle,3.687,absent,0.0,no_face_detected,absent,0.0,no_stable_face_candidate,,0.0,0,0,0.0,3,0,0,0,0,22
2026-06-18T16:58:23.656,337,2.272,353.152,,,,,,,,0.129,0.032,0.052,0.198,355.991,2.81,idle,4.046,absent,0.0,no_stable_face_candidate,absent,0.0,no_stable_face_candidate,,0.0,3,0,0.0,3,0,0,0,0,23
2026-06-18T16:58:24.021,338,1.845,348.617,,,,,,,,0.086,0.014,0.028,0.242,350.783,2.82,idle,4.421,absent,0.0,no_stable_face_candidate,absent,0.0,no_stable_face_candidate,,0.0,2,0,0.0,3,0,0,0,0,24
2026-06-18T16:58:24.450,339,2.07,319.698,72.312,21.359,,,,,,0.074,0.022,0.023,0.242,416.805,2.78,idle,4.843,absent,0.0,no_stable_face_candidate,absent,0.0,no_stable_face_candidate,,0.0,1,0,0.0,3,1,2,0,0,25
2026-06-18T16:58:24.807,340,1.005,346.463,,,,,,,,0.095,0.023,0.053,0.242,347.666,2.79,idle,5.203,absent,0.0,no_stable_face_candidate,absent,0.0,no_stable_face_candidate,,0.0,1,0,0.0,3,0,0,0,0,26
2026-06-18T16:58:25.172,341,1.353,347.01,,,,,,,,0.062,0.014,0.03,0.173,348.702,2.79,idle,5.562,absent,0.0,no_face_detected,absent,0.0,no_stable_face_candidate,,0.0,0,0,0.0,3,0,0,0,0,27
2026-06-18T16:58:25.552,342,2.984,365.61,,,,,,,,0.164,0.041,0.064,0.173,369.324,2.79,idle,5.953,absent,0.0,no_stable_face_candidate,absent,0.0,no_stable_face_candidate,,0.0,1,0,0.0,3,0,0,0,0,28
2026-06-18T16:58:25.901,343,1.573,335.533,,,,,,,,0.112,0.027,0.044,0.173,337.633,2.8,idle,6.296,absent,0.0,no_stable_face_candidate,absent,0.0,no_stable_face_candidate,,0.0,1,0,0.0,3,0,0,0,0,29
2026-06-18T16:58:26.249,344,0.918,335.824,,,,,,,,0.126,0.041,0.054,0.217,337.128,2.82,idle,6.64,absent,0.0,no_face_detected,absent,0.0,no_stable_face_candidate,,0.0,0,0,0.0,3,0,0,0,0,30
2026-06-18T16:58:26.681,345,1.249,338.937,75.183,4.006,,,,,,0.08,0.021,0.02,0.217,420.533,2.78,idle,7.078,absent,0.0,no_stable_face_candidate,absent,0.0,no_stable_face_candidate,,0.0,2,0,0.0,3,0,3,0,0,31
2026-06-18T16:58:27.034,346,1.628,342.89,,,,,,,,0.135,0.034,0.062,0.217,344.786,2.79,idle,7.437,absent,0.0,no_face_detected,absent,0.0,no_stable_face_candidate,,0.0,0,0,0.0,3,0,0,0,0,32
2026-06-18T16:58:27.406,347,2.017,353.261,,,,,,,,0.12,0.024,0.042,0.222,355.966,2.79,idle,7.796,absent,0.0,no_stable_face_candidate,absent,0.0,no_stable_face_candidate,,0.0,1,0,0.0,3,0,0,0,0,33
2026-06-18T16:58:27.758,348,1.777,337.631,,,,,,,,0.062,0.016,0.033,0.222,339.692,2.81,idle,8.156,disengaged,0.632,face_left_or_right,absent,0.0,no_stable_face_candidate,"(1072, 357, 152, 152)",0.0251,1,1,0.173,3,0,0,0,0,34
2026-06-18T16:58:28.110,349,1.116,339.436,,,,,,,,0.121,0.027,0.053,0.222,340.961,2.82,idle,8.5,absent,0.0,no_face_detected,absent,0.0,no_stable_face_candidate,,0.0,0,0,0.0,3,0,0,0,0,35
2026-06-18T16:58:28.441,350,1.709,314.764,,,,,,,,0.109,0.025,0.056,0.324,317.019,2.85,idle,8.828,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,3,0,0,0,0,36
2026-06-18T16:58:28.871,351,2.896,331.886,78.426,4.845,,,,,,0.066,0.02,0.019,0.324,419.076,2.81,idle,9.265,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,3,0,3,0,0,37
2026-06-18T16:58:29.228,352,1.128,346.176,,,,,,,,0.159,0.038,0.079,0.324,347.61,2.81,idle,9.625,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,3,0,0,0,0,38
2026-06-18T16:58:29.603,353,1.7,356.479,,,,,,,,0.107,0.024,0.048,0.129,358.737,2.81,idle,10.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,3,0,0,0,0,39
2026-06-18T16:58:29.989,354,1.243,374.247,,,,,,,,0.101,0.024,0.07,0.129,375.954,2.79,idle,10.39,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,3,0,0,0,0,40
2026-06-18T16:58:30.344,355,1.607,339.493,,,,,,,,0.15,0.037,0.06,0.129,341.785,2.81,idle,10.734,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,3,0,0,0,0,41
2026-06-18T16:58:30.684,356,1.34,326.022,,,,,,,,0.139,0.033,0.056,0.467,327.907,2.83,idle,11.078,engaged,0.829,face_centered,absent,0.0,no_face_detected,"(560, 337, 198, 198)",0.0425,1,1,0.426,3,0,0,0,0,42
2026-06-18T16:58:31.100,357,1.615,306.985,76.037,18.036,,,,,,0.076,0.021,0.025,0.165,403.991,2.8,disengaged,0.0,engaged,0.896,face_centered,disengaged,0.0,no_face_detected,"(531, 310, 233, 233)",0.0589,2,1,0.797,2,1,1,0,1,0
2026-06-18T16:58:31.451,358,1.425,341.326,,,,,,,,0.137,0.048,0.093,0.165,343.069,2.81,disengaged,0.343,engaged,0.922,face_centered,engaged,0.55,unstable_window_face_centered,"(522, 291, 243, 243)",0.0641,3,3,0.858,2,0,0,1,0,0
2026-06-18T16:58:31.812,359,1.778,343.446,,,,,,,,0.057,0.012,0.039,0.172,345.711,2.82,engaged,0.0,engaged,0.931,face_centered,engaged,0.894,face_centered,"(520, 286, 242, 242)",0.0635,2,2,0.889,2,0,0,2,0,0
2026-06-18T16:58:32.148,360,1.783,321.552,,,,,,,,0.07,0.019,0.051,0.172,323.833,2.84,engaged,0.343,engaged,0.931,face_centered,engaged,0.902,face_centered,"(522, 285, 242, 242)",0.0635,3,2,0.9,2,0,0,3,0,0
2026-06-18T16:58:32.501,361,1.756,337.59,,,,,,,,0.063,0.027,0.025,0.172,339.83,2.85,engaged,0.687,engaged,0.93,face_centered,engaged,0.906,face_centered,"(524, 283, 241, 241)",0.063,1,1,0.896,2,0,0,4,0,0
2026-06-18T16:58:32.840,362,1.405,322.338,,,,,,,,0.104,0.038,0.06,0.213,324.159,2.88,engaged,1.031,engaged,0.935,face_centered,engaged,0.911,face_centered,"(522, 280, 245, 245)",0.0651,2,1,0.908,2,0,0,5,0,0
2026-06-18T16:58:33.258,363,3.042,306.021,73.057,23.63,,,,,,0.073,0.021,0.026,0.213,406.887,2.83,engaged,1.453,engaged,0.933,face_centered,engaged,0.925,face_centered,"(528, 275, 240, 240)",0.0625,3,2,0.88,2,1,1,6,0,0
