timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-20T16:28:34.154,259,0.837,55.605,,,,,,,,0.069,0.014,0.039,0.355,56.693,17.61,engaged,6.453,engaged,0.839,face_centered,engaged,0.862,face_centered,"(637, 281, 209, 209)",0.0474,1,1,0.745,0,0,0,54,0,0
2026-06-20T16:28:34.219,260,0.994,57.91,,,,,,,,0.071,0.015,0.03,0.355,59.172,17.54,engaged,6.531,engaged,0.831,face_centered,engaged,0.855,face_centered,"(646, 283, 213, 213)",0.0492,2,2,0.776,0,0,0,55,0,0
2026-06-20T16:28:34.284,261,0.89,57.833,,,,,,,,0.06,0.013,0.024,0.355,58.962,17.48,engaged,6.594,engaged,0.821,face_centered,engaged,0.849,face_centered,"(656, 287, 209, 209)",0.0474,1,1,0.776,0,0,0,56,0,0
2026-06-20T16:28:34.344,262,0.978,53.205,,,,,,,,0.065,0.014,0.029,0.355,54.456,17.57,engaged,6.656,engaged,0.808,face_centered,engaged,0.84,face_centered,"(666, 294, 201, 201)",0.0438,1,1,0.758,0,0,0,57,0,0
2026-06-20T16:28:34.405,263,0.804,55.206,,,,,,,,0.052,0.012,0.027,0.355,56.217,17.59,engaged,6.719,engaged,0.798,face_centered,engaged,0.831,face_centered,"(676, 297, 197, 197)",0.0421,2,2,0.745,0,0,0,58,0,0
2026-06-20T16:28:34.469,264,0.861,58.046,,,,,,,,0.065,0.013,0.028,0.355,59.139,17.52,engaged,6.781,engaged,0.8,face_centered,engaged,0.822,face_centered,"(674, 297, 202, 202)",0.0443,1,1,0.77,0,0,0,59,0,0
2026-06-20T16:28:34.533,265,0.839,55.919,,,,,,,,0.069,0.012,0.024,0.355,56.98,17.53,engaged,6.844,engaged,0.789,face_centered,engaged,0.812,face_centered,"(684, 300, 196, 196)",0.0417,1,1,0.742,0,0,0,60,0,0
2026-06-20T16:28:34.596,266,0.891,57.179,,,,,,,,0.061,0.012,0.024,0.355,58.304,17.49,engaged,6.906,engaged,0.793,face_centered,engaged,0.806,face_centered,"(681, 297, 207, 207)",0.0465,3,2,0.767,0,0,0,61,0,0
2026-06-20T16:28:34.656,267,0.871,54.607,,,,,,,,0.059,0.013,0.025,0.355,55.705,17.54,engaged,6.969,engaged,0.785,face_centered,engaged,0.799,face_centered,"(685, 302, 206, 206)",0.046,1,1,0.764,0,0,0,62,0,0
2026-06-20T16:28:34.718,268,0.97,55.586,,,,,,,,0.067,0.013,0.032,0.355,56.797,17.54,engaged,7.031,absent,0.0,no_face_detected,engaged,0.795,face_centered,"(685, 302, 206, 206)",0.046,0,0,0.764,0,0,0,63,0,0
2026-06-20T16:28:34.778,269,1.065,52.723,,,,,,,,0.058,0.012,0.025,0.355,54.027,17.64,engaged,7.078,disengaged,0.682,face_left_or_right+face_too_small,engaged,0.793,face_centered,"(179, 161, 114, 114)",0.0141,3,2,0.064,0,0,0,64,0,0
2026-06-20T16:28:34.839,270,0.832,54.383,,,,,,,,0.051,0.011,0.022,0.129,55.416,17.68,engaged,7.14,disengaged,0.719,face_left_or_right+face_too_small,engaged,0.792,face_centered,"(152, 162, 100, 100)",0.0109,1,1,0.282,0,0,0,65,0,0
2026-06-20T16:28:34.904,271,0.834,58.295,,,,,,,,0.066,0.046,0.135,0.129,59.503,17.59,engaged,7.203,absent,0.0,no_face_detected,absent,0.0,unstable_window_no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1
2026-06-20T16:28:34.965,272,0.815,53.021,,,,,,,,0.122,0.026,0.055,0.129,54.173,17.68,engaged,7.265,absent,0.0,no_stable_face_candidate,disengaged,0.701,face_left_or_right+face_too_small,"(152, 162, 100, 100)",0.0109,1,0,0.282,0,0,0,0,1,0
2026-06-20T16:28:35.028,273,1.157,56.011,,,,,,,,0.082,0.02,0.034,0.129,57.616,17.65,engaged,7.328,disengaged,0.696,face_left_or_right+face_too_small,disengaged,0.699,face_left_or_right+face_too_small,"(183, 163, 110, 110)",0.0131,1,1,0.262,0,0,0,0,2,0
2026-06-20T16:28:35.085,274,0.885,50.055,,,,,,,,0.059,0.015,0.025,0.129,51.174,17.84,engaged,7.39,engaged,0.751,face_centered,disengaged,0.699,face_left_or_right+face_too_small,"(688, 298, 213, 213)",0.0492,1,1,0.344,0,0,0,0,3,0
2026-06-20T16:28:35.144,275,0.935,52.132,,,,,,,,0.084,0.021,0.036,0.129,53.347,17.93,engaged,7.453,engaged,0.778,face_centered,disengaged,0.699,face_left_or_right+face_too_small,"(694, 303, 204, 204)",0.0452,3,2,0.764,0,0,0,0,4,0
2026-06-20T16:28:35.206,276,0.858,52.423,,,,,,,,0.161,0.054,0.052,0.129,53.682,18.0,engaged,7.515,engaged,0.787,face_centered,engaged,0.55,unstable_window_face_centered,"(686, 298, 215, 215)",0.0502,2,2,0.782,0,0,0,1,0,0
2026-06-20T16:28:35.278,277,16.273,50.17,,,,,,,,0.058,0.013,0.03,0.129,66.696,17.7,engaged,7.578,absent,0.0,no_face_detected,absent,0.0,unstable_window_no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1
2026-06-20T16:28:35.341,278,8.842,48.992,,,,,,,,0.046,0.014,0.031,0.129,58.079,17.65,engaged,7.64,absent,0.0,no_face_detected,absent,0.0,unstable_window_no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2
2026-06-20T16:28:35.407,279,11.832,48.935,,,,,,,,0.06,0.011,0.027,0.129,61.029,17.52,engaged,7.719,engaged,0.784,face_centered,engaged,0.775,face_centered,"(690, 299, 206, 206)",0.046,2,1,0.765,0,0,0,1,0,0
2026-06-20T16:28:35.472,280,7.819,52.274,,,,,,,,0.082,0.02,0.05,0.129,60.387,17.43,engaged,7.781,engaged,0.781,face_centered,engaged,0.776,face_centered,"(690, 303, 208, 208)",0.0469,2,2,0.766,0,0,0,2,0,0
2026-06-20T16:28:35.535,281,5.493,50.695,,,,,,,,0.06,0.012,0.025,0.129,56.418,17.46,engaged,7.844,disengaged,0.701,face_left_or_right+face_too_small,engaged,0.783,face_centered,"(148, 160, 108, 108)",0.0127,1,1,0.055,0,0,0,3,0,0
2026-06-20T16:28:35.599,282,8.278,51.109,,,,,,,,0.167,0.054,0.025,0.129,59.78,17.38,engaged,7.906,disengaged,0.736,face_left_or_right+face_too_small,disengaged,0.55,unstable_window_face_left_or_right+face_too_small,"(150, 161, 104, 104)",0.0117,1,1,0.489,0,0,0,0,1,0
2026-06-20T16:28:35.664,283,10.601,49.945,,,,,,,,0.041,0.011,0.029,0.129,60.782,17.29,engaged,7.969,engaged,0.742,face_centered,engaged,0.55,unstable_window_face_centered,"(697, 302, 201, 201)",0.0438,1,1,0.321,0,0,0,1,0,0
2026-06-20T16:28:35.747,284,22.097,53.666,,,,,,,,0.052,0.01,0.024,0.129,76.051,16.88,engaged,8.047,engaged,0.778,face_centered,engaged,0.771,face_centered,"(699, 298, 205, 205)",0.0456,2,2,0.761,0,0,0,2,0,0
2026-06-20T16:28:35.805,285,4.205,49.423,,,,,,,,0.072,0.012,0.033,0.129,53.935,17.04,engaged,8.109,disengaged,0.702,face_left_or_right+face_too_small,engaged,0.771,face_centered,"(148, 161, 104, 104)",0.0117,1,1,0.051,0,0,0,3,0,0
2026-06-20T16:28:35.872,286,8.961,48.897,,,,,,,,0.04,0.015,0.027,0.11,58.084,17.06,engaged,8.172,disengaged,0.734,face_left_or_right+face_too_small,disengaged,0.55,unstable_window_face_left_or_right+face_too_small,"(149, 160, 109, 109)",0.0129,2,2,0.476,0,0,0,0,1,0
2026-06-20T16:28:35.932,287,5.692,48.699,,,,,,,,0.139,0.036,0.088,0.11,54.804,17.18,engaged,8.234,absent,0.0,no_face_detected,disengaged,0.718,face_left_or_right+face_too_small,"(149, 160, 109, 109)",0.0129,0,0,0.476,0,0,0,0,2,0
2026-06-20T16:28:36.001,288,9.7,52.296,,,,,,,,0.071,0.055,0.114,0.11,62.371,17.06,engaged,8.312,absent,0.0,no_face_detected,disengaged,0.724,face_left_or_right+face_too_small,"(149, 160, 109, 109)",0.0129,0,0,0.476,0,0,0,0,3,0
2026-06-20T16:28:36.069,289,6.388,55.672,,,,,,,,0.127,0.022,0.045,0.11,62.413,16.96,engaged,8.375,absent,0.0,no_face_detected,disengaged,0.718,face_left_or_right+face_too_small,"(149, 160, 109, 109)",0.0129,0,0,0.476,0,0,0,0,4,0
2026-06-20T16:28:36.136,290,3.968,51.37,,,,,,,,0.088,0.018,0.037,0.173,55.624,17.06,disengaged,0.0,absent,0.0,no_face_detected,disengaged,0.718,face_left_or_right+face_too_small,"(149, 160, 109, 109)",0.0129,0,0,0.476,0,0,0,0,5,0
2026-06-20T16:28:36.207,291,12.934,51.912,,,,,,,,0.07,0.015,0.024,0.173,65.097,16.89,disengaged,0.078,disengaged,0.736,face_left_or_right+face_too_small,disengaged,0.724,face_left_or_right+face_too_small,"(148, 159, 106, 106)",0.0122,1,1,0.478,0,0,0,0,6,0
2026-06-20T16:28:36.269,292,6.989,49.437,,,,,,,,0.077,0.017,0.031,0.173,56.703,16.97,disengaged,0.141,disengaged,0.734,face_left_or_right+face_too_small,disengaged,0.734,face_left_or_right+face_too_small,"(148, 160, 110, 110)",0.0131,1,1,0.48,0,0,0,0,7,0
2026-06-20T16:28:36.335,293,10.497,49.828,,,,,,,,0.065,0.016,0.027,0.173,60.58,16.92,disengaged,0.203,disengaged,0.735,face_left_or_right+face_too_small,disengaged,0.735,face_left_or_right+face_too_small,"(149, 161, 103, 103)",0.0115,1,1,0.469,0,0,0,0,8,0
2026-06-20T16:28:36.398,294,7.432,50.572,,,,,,,,0.06,0.015,0.026,0.173,58.242,16.95,disengaged,0.266,disengaged,0.737,face_left_or_right+face_too_small,disengaged,0.735,face_left_or_right+face_too_small,"(150, 162, 101, 101)",0.0111,1,1,0.495,0,0,0,0,9,0
2026-06-20T16:28:36.462,295,8.424,50.625,,,,,,,,0.056,0.013,0.023,0.173,59.287,16.94,disengaged,0.328,disengaged,0.735,face_left_or_right+face_too_small,disengaged,0.735,face_left_or_right+face_too_small,"(149, 160, 107, 107)",0.0124,1,1,0.481,0,0,0,0,10,0
2026-06-20T16:28:36.525,296,8.887,49.307,,,,,,,,0.075,0.015,0.035,0.173,58.474,16.95,disengaged,0.391,absent,0.0,no_face_detected,disengaged,0.735,face_left_or_right+face_too_small,"(149, 160, 107, 107)",0.0124,0,0,0.481,0,0,0,0,11,0
2026-06-20T16:28:36.593,297,10.098,52.162,,,,,,,,0.07,0.015,0.03,0.173,62.549,16.86,disengaged,0.469,absent,0.0,no_stable_face_candidate,disengaged,0.735,face_left_or_right+face_too_small,"(149, 160, 107, 107)",0.0124,1,0,0.481,0,0,0,0,12,0
2026-06-20T16:28:36.670,298,20.063,51.156,,,,,,,,0.053,0.012,0.023,0.173,71.455,16.57,disengaged,0.547,disengaged,0.737,face_left_or_right+face_too_small,disengaged,0.735,face_left_or_right+face_too_small,"(148, 160, 106, 106)",0.0122,5,2,0.492,0,0,0,0,13,0
2026-06-20T16:28:36.733,299,7.098,50.433,,,,,,,,0.062,0.015,0.026,0.173,57.773,16.64,disengaged,0.61,disengaged,0.737,face_left_or_right+face_too_small,disengaged,0.736,face_left_or_right+face_too_small,"(147, 158, 108, 108)",0.0127,2,1,0.496,0,0,0,0,14,0
2026-06-20T16:28:36.801,300,9.618,52.014,,,,,,,,0.061,0.014,0.025,0.173,61.872,16.6,disengaged,0.672,disengaged,0.737,face_left_or_right+face_too_small,disengaged,0.736,face_left_or_right+face_too_small,"(148, 160, 106, 106)",0.0122,1,1,0.495,0,0,0,0,15,0
2026-06-20T16:28:36.864,301,5.919,52.346,,,,,,,,0.062,0.015,0.027,0.173,58.513,16.65,disengaged,0.735,disengaged,0.737,face_left_or_right+face_too_small,disengaged,0.736,face_left_or_right+face_too_small,"(148, 158, 107, 107)",0.0124,1,1,0.493,0,0,0,0,16,0
2026-06-20T16:28:36.925,302,6.581,49.062,,,,,,,,0.057,0.014,0.024,0.173,55.896,16.77,disengaged,0.797,disengaged,0.735,face_left_or_right+face_too_small,disengaged,0.736,face_left_or_right+face_too_small,"(150, 159, 101, 101)",0.0111,1,1,0.476,0,0,0,0,17,0
2026-06-20T16:28:36.991,303,9.058,50.54,,,,,,,,0.103,0.029,0.049,0.173,60.212,16.75,disengaged,0.86,absent,0.0,no_stable_face_candidate,disengaged,0.736,face_left_or_right+face_too_small,"(150, 159, 101, 101)",0.0111,2,0,0.476,0,0,0,0,18,0
2026-06-20T16:28:37.075,304,24.394,53.229,,,,,,,,0.072,0.014,0.039,0.173,77.891,16.36,disengaged,0.938,absent,0.0,no_face_detected,disengaged,0.736,face_left_or_right+face_too_small,"(150, 159, 101, 101)",0.0111,0,0,0.476,0,0,0,0,19,0
2026-06-20T16:28:37.136,305,2.694,49.318,,,,,,,,0.064,0.013,0.023,0.144,52.252,16.64,disengaged,1.0,disengaged,0.736,face_left_or_right+face_too_small,disengaged,0.736,face_left_or_right+face_too_small,"(148, 160, 104, 104)",0.0117,2,2,0.481,0,0,0,0,20,0
2026-06-20T16:28:37.199,306,6.474,49.56,,,,,,,,0.075,0.016,0.034,0.144,56.306,16.75,disengaged,1.063,absent,0.0,no_face_detected,disengaged,0.736,face_left_or_right+face_too_small,"(148, 160, 104, 104)",0.0117,0,0,0.481,0,0,0,0,21,0
2026-06-20T16:28:37.263,307,10.053,49.549,,,,,,,,0.08,0.016,0.036,0.144,59.888,16.75,disengaged,1.125,absent,0.0,no_face_detected,disengaged,0.736,face_left_or_right+face_too_small,"(148, 160, 104, 104)",0.0117,0,0,0.481,0,0,0,0,22,0
2026-06-20T16:28:37.329,308,9.688,50.535,,,,,,,,0.068,0.016,0.027,0.144,60.48,16.73,disengaged,1.203,disengaged,0.723,face_high_or_low+face_too_small,disengaged,0.732,face_left_or_right+face_too_small,"(583, 610, 96, 96)",0.01,1,1,0.224,0,0,0,0,23,0
2026-06-20T16:28:37.388,309,6.165,48.23,,,,,,,,0.067,0.015,0.029,0.144,54.725,16.88,disengaged,1.25,disengaged,0.744,face_high_or_low+face_too_small,disengaged,0.735,face_high_or_low+face_too_small,"(585, 603, 110, 110)",0.0131,2,2,0.486,0,0,0,0,24,0
2026-06-20T16:28:37.455,310,9.176,50.686,,,,,,,,0.075,0.016,0.035,0.144,60.122,16.86,disengaged,1.328,absent,0.0,no_face_detected,disengaged,0.735,face_high_or_low+face_too_small,"(585, 603, 110, 110)",0.0131,0,0,0.486,0,0,0,0,25,0
2026-06-20T16:28:37.536,311,24.533,50.735,,,,,,,,0.091,0.016,0.034,0.144,75.556,16.49,disengaged,1.407,absent,0.0,no_face_detected,disengaged,0.735,face_high_or_low+face_too_small,"(585, 603, 110, 110)",0.0131,0,0,0.486,0,0,0,0,26,0
2026-06-20T16:28:37.597,312,5.732,49.448,,,,,,,,0.066,0.016,0.037,0.144,55.426,16.65,disengaged,1.469,disengaged,0.711,face_left_or_right+face_too_small,disengaged,0.726,face_high_or_low+face_too_small,"(148, 160, 108, 108)",0.0127,1,1,0.187,0,0,0,0,27,0
2026-06-20T16:28:37.661,313,8.622,50.005,,,,,,,,0.056,0.013,0.023,0.144,58.883,16.68,disengaged,1.532,disengaged,0.737,face_left_or_right+face_too_small,disengaged,0.729,face_high_or_low+face_too_small,"(149, 161, 106, 106)",0.0122,1,1,0.5,0,0,0,0,28,0
2026-06-20T16:28:37.731,314,10.656,53.211,,,,,,,,0.056,0.013,0.024,0.144,64.115,16.57,disengaged,1.594,disengaged,0.71,face_high_or_low+face_too_small,disengaged,0.725,face_high_or_low+face_too_small,"(786, 598, 102, 102)",0.0113,1,1,0.18,0,0,0,0,29,0
2026-06-20T16:28:37.793,315,4.17,52.282,,,,,,,,0.059,0.014,0.025,0.144,56.808,16.68,disengaged,1.657,disengaged,0.711,face_left_or_right+face_too_small,disengaged,0.723,face_left_or_right+face_too_small,"(149, 160, 107, 107)",0.0124,1,1,0.182,0,0,0,0,30,0
2026-06-20T16:28:37.854,316,5.807,50.657,,,,,,,,0.065,0.015,0.027,0.144,56.731,16.77,disengaged,1.719,disengaged,0.7,face_left_or_right+face_too_small,disengaged,0.714,face_left_or_right+face_too_small,"(181, 162, 111, 111)",0.0134,1,1,0.302,0,0,0,0,31,0
2026-06-20T16:28:37.918,317,7.461,50.332,,,,,,,,0.075,0.015,0.035,0.144,58.064,16.82,disengaged,1.782,absent,0.0,no_face_detected,disengaged,0.714,face_left_or_right+face_too_small,"(181, 162, 111, 111)",0.0134,0,0,0.302,0,0,0,0,32,0
2026-06-20T16:28:38.003,318,26.399,53.274,,,,,,,,0.064,0.014,0.033,0.144,79.95,16.39,disengaged,1.875,absent,0.0,no_stable_face_candidate,disengaged,0.714,face_left_or_right+face_too_small,"(181, 162, 111, 111)",0.0134,2,0,0.302,0,0,0,0,33,0
2026-06-20T16:28:38.070,319,4.233,56.453,,,,,,,,0.06,0.014,0.026,0.144,60.934,16.39,disengaged,1.938,disengaged,0.722,face_left_or_right+face_too_small,disengaged,0.716,face_left_or_right+face_too_small,"(147, 159, 111, 111)",0.0134,1,1,0.313,0,0,0,0,34,0
2026-06-20T16:28:38.139,320,0.954,57.122,,,,,,,,0.071,0.015,0.033,0.243,58.363,16.46,disengaged,2.0,disengaged,0.735,face_left_or_right+face_too_small,disengaged,0.716,face_left_or_right+face_too_small,"(149, 159, 104, 104)",0.0117,1,1,0.469,0,0,0,0,35,0
2026-06-20T16:28:38.202,321,1.155,55.047,,,,,,,,0.062,0.015,0.025,0.243,56.445,16.59,disengaged,2.078,disengaged,0.737,face_left_or_right+face_too_small,disengaged,0.721,face_left_or_right+face_too_small,"(148, 160, 105, 105)",0.012,1,1,0.491,0,0,0,0,36,0
2026-06-20T16:28:38.258,322,1.095,48.462,,,,,,,,0.065,0.014,0.025,0.243,49.812,16.94,disengaged,2.125,disengaged,0.737,face_left_or_right+face_too_small,disengaged,0.726,face_left_or_right+face_too_small,"(148, 160, 107, 107)",0.0124,2,1,0.493,0,0,0,0,37,0
2026-06-20T16:28:38.318,323,4.885,50.584,,,,,,,,0.07,0.022,0.039,0.243,55.728,17.04,disengaged,2.188,disengaged,0.738,face_left_or_right+face_too_small,disengaged,0.733,face_left_or_right+face_too_small,"(148, 160, 107, 107)",0.0124,2,1,0.504,0,0,0,0,38,0
2026-06-20T16:28:38.380,324,7.769,48.439,,,,,,,,0.103,0.016,0.037,0.243,56.512,17.1,disengaged,2.25,absent,0.0,no_face_detected,disengaged,0.733,face_left_or_right+face_too_small,"(148, 160, 107, 107)",0.0124,0,0,0.504,0,0,0,0,39,0
2026-06-20T16:28:38.461,325,28.503,47.158,,,,,,,,0.103,0.019,0.042,0.243,75.981,16.71,disengaged,2.328,absent,0.0,no_face_detected,disengaged,0.733,face_left_or_right+face_too_small,"(148, 160, 107, 107)",0.0124,0,0,0.504,0,0,0,0,40,0
2026-06-20T16:28:38.525,326,10.335,48.46,,,,,,,,0.056,0.014,0.024,0.243,59.044,16.73,disengaged,2.391,disengaged,0.736,face_left_or_right+face_too_small,disengaged,0.736,face_left_or_right+face_too_small,"(150, 162, 105, 105)",0.012,1,1,0.491,0,0,0,0,41,0
2026-06-20T16:28:38.591,327,9.411,50.646,,,,,,,,0.059,0.013,0.023,0.243,60.332,16.72,disengaged,2.453,disengaged,0.736,face_left_or_right+face_too_small,disengaged,0.737,face_left_or_right+face_too_small,"(145, 159, 113, 113)",0.0139,1,1,0.49,0,0,0,0,42,0
2026-06-20T16:28:38.654,328,8.944,49.362,,,,,,,,0.066,0.016,0.028,0.243,58.564,16.75,disengaged,2.532,disengaged,0.732,face_left_or_right+face_too_small,disengaged,0.736,face_left_or_right+face_too_small,"(152, 162, 97, 97)",0.0102,1,1,0.438,0,0,0,0,43,0
2026-06-20T16:28:38.716,329,7.473,47.693,,,,,,,,0.072,0.014,0.033,0.243,55.435,16.88,disengaged,2.578,absent,0.0,no_face_detected,disengaged,0.736,face_left_or_right+face_too_small,"(152, 162, 97, 97)",0.0102,0,0,0.438,0,0,0,0,44,0
2026-06-20T16:28:38.779,330,11.34,47.19,,,,,,,,0.07,0.013,0.023,0.243,58.778,16.89,disengaged,2.641,disengaged,0.733,face_left_or_right+face_too_small,disengaged,0.734,face_left_or_right+face_too_small,"(148, 160, 108, 108)",0.0127,1,1,0.462,0,0,0,0,45,0
2026-06-20T16:28:38.846,331,12.995,48.632,,,,,,,,0.065,0.014,0.03,0.243,61.873,16.82,disengaged,2.719,absent,0.0,no_face_detected,disengaged,0.734,face_left_or_right+face_too_small,"(148, 160, 108, 108)",0.0127,0,0,0.462,0,0,0,0,46,0
2026-06-20T16:28:38.929,332,28.34,49.884,,,,,,,,0.063,0.015,0.026,0.243,78.475,16.41,disengaged,2.797,disengaged,0.699,face_left_or_right+face_too_small,disengaged,0.727,face_left_or_right+face_too_small,"(1008, 506, 100, 100)",0.0109,1,1,0.17,0,0,0,0,47,0
2026-06-20T16:28:38.991,333,5.395,50.809,,,,,,,,0.148,0.042,0.049,0.243,56.635,16.54,disengaged,2.86,disengaged,0.711,face_left_or_right+face_too_small,disengaged,0.722,face_left_or_right+face_too_small,"(152, 162, 97, 97)",0.0102,1,1,0.175,0,0,0,0,48,0
2026-06-20T16:28:39.061,334,6.018,55.763,,,,,,,,0.092,0.029,0.037,0.243,62.087,16.49,disengaged,2.938,disengaged,0.734,face_left_or_right+face_too_small,disengaged,0.722,face_left_or_right+face_too_small,"(145, 158, 113, 113)",0.0139,1,1,0.456,0,0,0,0,49,0
2026-06-20T16:28:39.119,335,2.584,50.647,,,,,,,,0.06,0.013,0.025,0.243,53.481,16.71,disengaged,2.985,disengaged,0.735,face_left_or_right+face_too_small,disengaged,0.722,face_left_or_right+face_too_small,"(148, 158, 108, 108)",0.0127,1,1,0.484,0,0,0,0,50,0
2026-06-20T16:28:39.185,336,6.66,50.006,,,,,,,,0.056,0.013,0.024,0.133,56.899,16.8,disengaged,3.047,disengaged,0.735,face_left_or_right+face_too_small,disengaged,0.725,face_left_or_right+face_too_small,"(151, 159, 101, 101)",0.0111,1,1,0.472,0,0,0,0,51,0
2026-06-20T16:28:39.246,337,6.767,49.185,,,,,,,,0.062,0.014,0.025,0.133,56.233,16.9,disengaged,3.11,disengaged,0.734,face_left_or_right+face_too_small,disengaged,0.725,face_left_or_right+face_too_small,"(146, 159, 111, 111)",0.0134,1,1,0.461,0,0,0,0,52,0
2026-06-20T16:28:39.329,338,25.703,53.411,,,,,,,,0.053,0.013,0.023,0.133,79.353,16.47,disengaged,3.203,disengaged,0.737,face_left_or_right+face_too_small,disengaged,0.726,face_left_or_right+face_too_small,"(147, 158, 111, 111)",0.0134,1,1,0.5,0,0,0,0,53,0
2026-06-20T16:28:39.394,339,7.136,51.251,,,,,,,,0.064,0.015,0.027,0.133,58.666,16.53,disengaged,3.266,engaged,0.745,face_centered,disengaged,0.731,face_left_or_right+face_too_small,"(695, 300, 211, 211)",0.0483,1,1,0.338,0,0,0,0,54,0
2026-06-20T16:28:39.454,340,3.565,49.219,,,,,,,,0.078,0.015,0.027,0.133,53.047,16.76,disengaged,3.328,engaged,0.788,face_centered,disengaged,0.735,face_left_or_right+face_too_small,"(691, 292, 209, 209)",0.0474,1,1,0.757,0,0,0,0,55,0
2026-06-20T16:28:39.517,341,7.812,49.426,,,,,,,,0.043,0.011,0.032,0.133,57.457,16.82,disengaged,3.391,engaged,0.786,face_centered,engaged,0.55,unstable_window_face_centered,"(695, 294, 206, 206)",0.046,2,2,0.773,0,0,0,1,0,0
2026-06-20T16:28:39.582,342,9.956,50.603,,,,,,,,0.062,0.011,0.029,0.133,60.809,16.79,disengaged,3.453,engaged,0.784,face_centered,engaged,0.776,face_centered,"(697, 290, 216, 216)",0.0506,2,2,0.771,0,0,0,2,0,0
2026-06-20T16:28:39.648,343,9.68,50.496,,,,,,,,0.061,0.011,0.028,0.133,60.419,16.76,disengaged,3.516,engaged,0.775,face_centered,engaged,0.775,face_centered,"(703, 294, 221, 221)",0.053,2,2,0.769,0,0,0,3,0,0
2026-06-20T16:28:39.713,344,7.11,52.442,,,,,,,,0.055,0.009,0.026,0.133,59.785,16.76,disengaged,3.578,engaged,0.781,face_centered,engaged,0.776,face_centered,"(700, 292, 227, 227)",0.0559,1,1,0.81,0,0,0,4,0,0
2026-06-20T16:28:39.792,345,21.637,51.718,,,,,,,,0.068,0.01,0.035,0.133,73.629,16.44,disengaged,3.657,absent,0.0,no_face_detected,engaged,0.776,face_centered,"(700, 292, 227, 227)",0.0559,0,0,0.81,0,0,0,5,0,0
2026-06-20T16:28:39.856,346,7.513,49.138,,,,,,,,0.102,0.017,0.044,0.124,56.958,16.55,engaged,0.0,absent,0.0,no_face_detected,engaged,0.783,face_centered,"(700, 292, 227, 227)",0.0559,0,0,0.81,0,0,0,6,0,0
2026-06-20T16:28:39.920,347,6.211,52.124,,,,,,,,0.054,0.011,0.024,0.124,58.552,16.61,engaged,0.063,disengaged,0.7,face_left_or_right+face_too_small,engaged,0.781,face_centered,"(149, 161, 108, 108)",0.0127,2,1,0.055,0,0,0,7,0,0
2026-06-20T16:28:39.985,348,6.2,54.051,,,,,,,,0.049,0.016,0.029,0.124,60.484,16.6,engaged,0.141,disengaged,0.733,face_left_or_right+face_too_small,disengaged,0.55,unstable_window_face_left_or_right+face_too_small,"(147, 157, 118, 118)",0.0151,1,1,0.483,0,0,0,0,1,0
2026-06-20T16:28:40.058,349,5.585,59.784,,,,,,,,0.356,0.063,0.118,0.124,66.066,16.45,engaged,0.203,disengaged,0.73,face_left_or_right+face_too_small,disengaged,0.721,face_left_or_right+face_too_small,"(153, 161, 97, 97)",0.0102,2,2,0.415,0,0,0,0,2,0
2026-06-20T16:28:40.122,350,0.824,56.062,,,,,,,,0.087,0.018,0.033,0.124,57.148,16.56,engaged,0.266,disengaged,0.735,face_left_or_right+face_too_small,disengaged,0.725,face_left_or_right+face_too_small,"(150, 160, 103, 103)",0.0115,2,1,0.477,0,0,0,0,3,0
2026-06-20T16:28:40.179,351,0.777,50.798,,,,,,,,0.06,0.015,0.027,0.124,51.798,16.83,engaged,0.328,disengaged,0.736,face_left_or_right+face_too_small,disengaged,0.727,face_left_or_right+face_too_small,"(148, 159, 108, 108)",0.0127,2,2,0.488,0,0,0,0,4,0
2026-06-20T16:28:40.256,352,18.747,52.374,,,,,,,,0.112,0.032,0.049,0.124,71.453,16.55,engaged,0.406,disengaged,0.736,face_left_or_right+face_too_small,disengaged,0.728,face_left_or_right+face_too_small,"(149, 160, 104, 104)",0.0117,1,1,0.487,0,0,0,0,5,0
2026-06-20T16:28:40.319,353,6.849,50.421,,,,,,,,0.073,0.024,0.033,0.124,57.538,16.63,engaged,0.469,absent,0.0,no_stable_face_candidate,disengaged,0.728,face_left_or_right+face_too_small,"(149, 160, 104, 104)",0.0117,1,0,0.487,0,0,0,0,6,0
2026-06-20T16:28:40.382,354,6.248,51.058,,,,,,,,0.06,0.018,0.026,0.124,57.547,16.71,engaged,0.531,disengaged,0.736,face_left_or_right+face_too_small,disengaged,0.734,face_left_or_right+face_too_small,"(150, 162, 101, 101)",0.0111,2,2,0.489,0,0,0,0,7,0
