timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-20T18:49:00.965,1968,1.425,363.381,,,,,,,,0.175,0.021,0.046,0.164,365.103,3.06,engaged,41.609,engaged,0.919,face_centered,engaged,0.916,face_centered,"(557, 306, 291, 291)",0.0919,2,2,0.955,0,0,0,136,0,0
2026-06-20T18:49:01.250,1969,2.092,273.047,,,,,,,,0.098,0.021,0.057,0.164,275.824,3.12,engaged,41.906,engaged,0.916,face_centered,engaged,0.917,face_centered,"(559, 307, 293, 293)",0.0932,3,2,0.95,0,0,0,137,0,0
2026-06-20T18:49:01.552,1970,2.034,287.842,,,,,,,,0.072,0.013,0.029,0.164,290.715,3.15,engaged,42.203,engaged,0.915,face_centered,engaged,0.917,face_centered,"(556, 301, 304, 304)",0.1003,2,2,0.948,0,0,0,138,0,0
2026-06-20T18:49:01.820,1971,1.77,256.743,,,,,,,,0.069,0.019,0.046,0.146,259.105,3.22,engaged,42.469,engaged,0.92,face_centered,engaged,0.917,face_centered,"(547, 301, 301, 301)",0.0983,3,3,0.938,0,0,0,139,0,0
2026-06-20T18:49:02.077,1972,1.031,242.98,,,,,,,,0.052,0.017,0.03,0.146,244.436,3.31,engaged,42.719,engaged,0.922,face_centered,engaged,0.918,face_centered,"(543, 304, 296, 296)",0.0951,3,3,0.946,0,0,0,140,0,0
2026-06-20T18:49:02.321,1973,0.969,234.925,,,,,,,,0.049,0.012,0.054,0.146,236.296,3.4,engaged,42.969,engaged,0.923,face_centered,engaged,0.918,face_centered,"(547, 306, 292, 292)",0.0925,2,2,0.956,0,0,0,141,0,0
2026-06-20T18:49:02.739,1974,1.161,309.064,96.757,0.004,,,,,,0.148,0.094,0.083,0.146,408.711,3.31,engaged,43.391,engaged,0.917,face_centered,engaged,0.919,face_centered,"(545, 303, 305, 305)",0.1009,2,2,0.941,0,0,0,142,0,0
2026-06-20T18:49:03.139,1975,1.68,382.493,,,,,,,,0.167,0.034,0.077,0.236,384.508,3.24,engaged,43.781,engaged,0.92,face_centered,engaged,0.919,face_centered,"(546, 305, 299, 299)",0.097,3,3,0.953,0,0,0,143,0,0
2026-06-20T18:49:03.440,1976,1.826,288.668,,,,,,,,0.074,0.022,0.032,0.236,291.095,3.26,engaged,44.094,engaged,0.919,face_centered,engaged,0.919,face_centered,"(549, 301, 302, 302)",0.099,2,2,0.948,0,0,0,144,0,0
2026-06-20T18:49:03.730,1977,1.093,281.912,,,,,,,,0.273,0.036,0.089,0.236,283.788,3.28,engaged,44.375,engaged,0.919,face_centered,engaged,0.919,face_centered,"(551, 305, 297, 297)",0.0957,2,2,0.955,0,0,0,145,0,0
2026-06-20T18:49:04.053,1978,1.223,311.531,,,,,,,,0.087,0.022,0.047,0.236,313.353,3.27,engaged,44.703,engaged,0.917,face_centered,engaged,0.919,face_centered,"(547, 299, 310, 310)",0.1043,2,2,0.947,0,0,0,146,0,0
2026-06-20T18:49:04.407,1979,1.416,334.067,,,,,,,,0.121,0.03,0.066,0.252,336.184,3.24,engaged,45.047,engaged,0.917,face_centered,engaged,0.919,face_centered,"(550, 301, 306, 306)",0.1016,2,2,0.955,0,0,0,147,0,0
2026-06-20T18:49:04.819,1980,1.233,292.521,109.747,0.004,,,,,,0.096,0.023,0.04,0.252,404.721,3.17,engaged,45.469,engaged,0.918,face_centered,engaged,0.919,face_centered,"(552, 304, 298, 298)",0.0964,1,1,0.951,0,0,0,148,0,0
2026-06-20T18:49:05.167,1981,2.325,330.68,,,,,,,,0.087,0.013,0.031,0.252,333.188,3.15,engaged,45.812,engaged,0.918,face_centered,engaged,0.919,face_centered,"(555, 304, 296, 296)",0.0951,3,3,0.954,0,0,0,149,0,0
2026-06-20T18:49:05.465,1982,1.189,283.154,,,,,,,,0.06,0.014,0.032,0.137,284.771,3.19,engaged,46.109,engaged,0.919,face_centered,engaged,0.918,face_centered,"(552, 307, 293, 293)",0.0932,2,2,0.949,0,0,0,150,0,0
2026-06-20T18:49:05.733,1983,1.721,257.647,,,,,,,,0.096,0.029,0.058,0.137,259.917,3.25,engaged,46.375,engaged,0.92,face_centered,engaged,0.919,face_centered,"(551, 304, 297, 297)",0.0957,2,2,0.956,0,0,0,151,0,0
2026-06-20T18:49:05.985,1984,0.92,235.1,,,,,,,,0.102,0.021,0.047,0.137,236.457,3.35,engaged,46.641,engaged,0.919,face_centered,engaged,0.919,face_centered,"(547, 302, 303, 303)",0.0996,2,2,0.954,0,0,0,152,0,0
2026-06-20T18:49:06.259,1985,1.646,263.327,,,,,,,,0.092,0.021,0.062,0.137,265.592,3.39,engaged,46.906,engaged,0.921,face_centered,engaged,0.919,face_centered,"(553, 306, 290, 290)",0.0913,2,2,0.949,0,0,0,153,0,0
2026-06-20T18:49:06.541,1986,1.223,269.562,,,,,,,,0.26,0.023,0.06,0.218,271.5,3.42,engaged,47.187,engaged,0.921,face_centered,engaged,0.919,face_centered,"(572, 294, 243, 243)",0.0641,2,2,0.824,0,0,0,154,0,0
2026-06-20T18:49:06.952,1987,2.126,287.744,109.318,0.003,,,,,,0.073,0.032,0.04,0.218,400.652,3.33,engaged,47.594,engaged,0.94,face_centered,engaged,0.922,face_centered,"(572, 281, 252, 252)",0.0689,2,2,0.929,0,0,0,155,0,0
2026-06-20T18:49:07.303,1988,1.153,336.713,,,,,,,,0.095,0.021,0.047,0.218,338.077,3.29,engaged,47.953,engaged,0.93,face_centered,engaged,0.923,face_centered,"(584, 285, 246, 246)",0.0657,2,2,0.916,0,0,0,156,0,0
2026-06-20T18:49:07.619,1989,0.971,299.932,,,,,,,,0.054,0.013,0.033,0.17,301.43,3.29,engaged,48.266,engaged,0.91,face_centered,engaged,0.922,face_centered,"(596, 294, 274, 274)",0.0815,2,2,0.853,0,0,0,157,0,0
2026-06-20T18:49:07.947,1990,1.747,314.442,,,,,,,,0.097,0.021,0.047,0.17,316.89,3.28,engaged,48.594,engaged,0.905,face_centered,engaged,0.921,face_centered,"(596, 314, 270, 270)",0.0791,2,2,0.912,0,0,0,158,0,0
2026-06-20T18:49:08.207,1991,1.674,244.996,,,,,,,,0.062,0.012,0.031,0.17,247.305,3.36,engaged,48.859,engaged,0.908,face_centered,engaged,0.919,face_centered,"(583, 308, 285, 285)",0.0881,2,2,0.935,0,0,0,159,0,0
2026-06-20T18:49:08.450,1992,1.573,232.496,,,,,,,,0.054,0.012,0.033,0.17,234.54,3.45,engaged,49.094,engaged,0.911,face_centered,engaged,0.918,face_centered,"(576, 311, 284, 284)",0.0875,2,2,0.939,0,0,0,160,0,0
2026-06-20T18:49:08.687,1993,1.101,224.231,,,,,,,,0.049,0.02,0.025,0.178,225.789,3.55,engaged,49.328,engaged,0.909,face_centered,engaged,0.917,face_centered,"(578, 310, 287, 287)",0.0894,2,2,0.947,0,0,0,161,0,0
2026-06-20T18:49:09.007,1994,1.629,204.723,104.003,0.004,,,,,,0.081,0.025,0.039,0.178,311.805,3.51,engaged,49.656,engaged,0.91,face_centered,engaged,0.916,face_centered,"(582, 312, 281, 281)",0.0857,2,2,0.951,0,0,0,162,0,0
2026-06-20T18:49:09.346,1995,1.421,325.706,,,,,,,,0.095,0.032,0.048,0.178,327.343,3.47,engaged,50.0,engaged,0.909,face_centered,engaged,0.915,face_centered,"(577, 313, 285, 285)",0.0881,3,3,0.944,0,0,0,163,0,0
2026-06-20T18:49:09.622,1996,1.436,264.106,,,,,,,,0.096,0.022,0.053,0.178,266.247,3.49,engaged,50.266,engaged,0.911,face_centered,engaged,0.911,face_centered,"(575, 311, 287, 287)",0.0894,2,2,0.953,0,0,0,164,0,0
2026-06-20T18:49:09.879,1997,1.359,243.958,,,,,,,,0.081,0.019,0.044,0.28,245.92,3.55,engaged,50.531,engaged,0.919,face_centered,engaged,0.91,face_centered,"(576, 295, 244, 244)",0.0646,2,2,0.812,0,0,0,165,0,0
2026-06-20T18:49:10.136,1998,2.518,246.028,,,,,,,,0.063,0.015,0.032,0.28,249.135,3.6,engaged,50.781,engaged,0.943,face_centered,engaged,0.914,face_centered,"(568, 281, 255, 255)",0.0706,2,2,0.938,0,0,0,166,0,0
2026-06-20T18:49:10.367,1999,1.765,219.474,,,,,,,,0.077,0.018,0.04,0.28,221.952,3.69,engaged,51.016,engaged,0.946,face_centered,engaged,0.918,face_centered,"(553, 281, 265, 265)",0.0762,2,2,0.941,0,0,0,167,0,0
2026-06-20T18:49:10.635,2000,1.283,254.396,,,,,,,,0.056,0.017,0.06,0.28,256.288,3.71,engaged,51.281,engaged,0.909,face_centered,engaged,0.919,face_centered,"(583, 297, 282, 282)",0.0863,2,2,0.841,0,0,0,168,0,0
2026-06-20T18:49:11.189,2001,1.816,440.077,98.487,0.003,,,,,,0.093,0.026,0.051,0.161,541.776,3.52,engaged,51.828,engaged,0.906,face_centered,engaged,0.918,face_centered,"(585, 310, 285, 285)",0.0881,2,2,0.921,0,0,0,169,0,0
2026-06-20T18:49:11.529,2002,1.329,327.095,,,,,,,,0.09,0.019,0.045,0.161,328.624,3.48,engaged,52.172,engaged,0.909,face_centered,engaged,0.918,face_centered,"(584, 315, 275, 275)",0.0821,2,2,0.938,0,0,0,170,0,0
2026-06-20T18:49:11.774,2003,1.476,227.787,,,,,,,,0.172,0.03,0.07,0.161,230.093,3.56,engaged,52.422,engaged,0.906,face_centered,engaged,0.918,face_centered,"(580, 306, 294, 294)",0.0938,2,2,0.932,0,0,0,171,0,0
2026-06-20T18:49:11.997,2004,1.318,209.051,,,,,,,,0.062,0.015,0.033,0.161,210.937,3.68,engaged,52.641,engaged,0.901,face_centered,engaged,0.917,face_centered,"(606, 305, 280, 280)",0.0851,2,2,0.903,0,0,0,172,0,0
2026-06-20T18:49:12.238,2005,0.892,229.116,,,,,,,,0.075,0.018,0.043,0.182,230.555,3.75,engaged,52.891,engaged,0.899,face_centered,engaged,0.915,face_centered,"(630, 307, 262, 262)",0.0745,2,2,0.906,0,0,0,173,0,0
2026-06-20T18:49:12.535,2006,1.59,282.232,,,,,,,,0.068,0.016,0.037,0.182,284.398,3.72,engaged,53.187,engaged,0.882,face_centered,engaged,0.911,face_centered,"(648, 312, 236, 236)",0.0604,2,2,0.86,0,0,0,174,0,0
2026-06-20T18:49:12.787,2007,1.403,240.547,,,,,,,,0.055,0.013,0.028,0.182,242.616,3.76,engaged,53.437,engaged,0.916,face_centered,engaged,0.908,face_centered,"(616, 275, 249, 249)",0.0673,2,2,0.831,0,0,0,175,0,0
2026-06-20T18:49:13.044,2008,1.145,249.556,,,,,,,,0.055,0.014,0.031,0.182,251.126,3.78,engaged,53.687,engaged,0.922,face_centered,engaged,0.906,face_centered,"(595, 268, 229, 229)",0.0569,4,4,0.803,0,0,0,176,0,0
2026-06-20T18:49:13.374,2009,0.81,228.234,89.793,0.003,,,,,,0.111,0.034,0.054,0.204,320.28,3.72,engaged,54.016,engaged,0.925,face_centered,engaged,0.907,face_centered,"(588, 273, 222, 222)",0.0535,2,2,0.858,0,0,0,177,0,0
2026-06-20T18:49:13.731,2010,1.055,345.246,,,,,,,,0.105,0.023,0.054,0.204,346.528,3.64,engaged,54.375,engaged,0.927,face_centered,engaged,0.91,face_centered,"(589, 276, 234, 234)",0.0594,2,2,0.876,0,0,0,178,0,0
2026-06-20T18:49:14.057,2011,1.698,313.063,,,,,,,,0.112,0.028,0.061,0.204,315.583,3.59,engaged,54.703,engaged,0.916,face_centered,engaged,0.91,face_centered,"(569, 285, 290, 290)",0.0913,2,2,0.821,0,0,0,179,0,0
2026-06-20T18:49:14.396,2012,2.15,321.577,,,,,,,,0.057,0.016,0.076,0.138,324.897,3.54,engaged,55.047,engaged,0.926,face_centered,engaged,0.913,face_centered,"(559, 288, 294, 294)",0.0938,2,2,0.942,0,0,0,180,0,0
2026-06-20T18:49:14.676,2013,1.582,266.564,,,,,,,,0.062,0.013,0.028,0.138,268.952,3.56,engaged,55.328,engaged,0.928,face_centered,engaged,0.916,face_centered,"(563, 289, 287, 287)",0.0894,3,3,0.956,0,0,0,181,0,0
2026-06-20T18:49:14.912,2014,2.79,224.817,,,,,,,,0.065,0.016,0.036,0.138,228.719,3.64,engaged,55.562,engaged,0.927,face_centered,engaged,0.919,face_centered,"(562, 293, 285, 285)",0.0881,3,3,0.956,0,0,0,182,0,0
2026-06-20T18:49:15.225,2015,0.914,303.912,,,,,,,,0.142,0.04,0.08,0.138,305.589,3.6,engaged,55.875,engaged,0.93,face_centered,engaged,0.924,face_centered,"(563, 295, 276, 276)",0.0827,5,5,0.952,0,0,0,183,0,0
2026-06-20T18:49:15.629,2016,2.349,279.251,103.13,0.015,,,,,,0.224,0.029,0.054,0.148,386.55,3.5,engaged,56.266,engaged,0.93,face_centered,engaged,0.926,face_centered,"(564, 290, 281, 281)",0.0857,2,2,0.954,0,0,0,184,0,0
2026-06-20T18:49:16.004,2017,1.589,362.924,,,,,,,,0.096,0.028,0.082,0.148,364.787,3.42,engaged,56.656,engaged,0.93,face_centered,engaged,0.927,face_centered,"(568, 288, 280, 280)",0.0851,2,2,0.957,0,0,0,185,0,0
2026-06-20T18:49:16.289,2018,1.61,272.161,,,,,,,,0.114,0.024,0.045,0.148,274.492,3.45,engaged,56.937,engaged,0.932,face_centered,engaged,0.927,face_centered,"(559, 292, 277, 277)",0.0833,2,2,0.942,0,0,0,186,0,0
2026-06-20T18:49:16.536,2019,1.013,237.439,,,,,,,,0.068,0.014,0.062,0.148,238.909,3.52,engaged,57.187,engaged,0.937,face_centered,engaged,0.928,face_centered,"(559, 292, 267, 267)",0.0774,2,2,0.948,0,0,0,187,0,0
2026-06-20T18:49:16.872,2020,1.352,321.204,,,,,,,,0.084,0.018,0.048,0.229,323.129,3.48,engaged,57.516,engaged,0.928,face_centered,engaged,0.93,face_centered,"(560, 289, 285, 285)",0.0881,3,3,0.928,0,0,0,188,0,0
2026-06-20T18:49:17.187,2021,1.002,301.88,,,,,,,,0.112,0.024,0.059,0.229,303.34,3.46,engaged,57.844,engaged,0.929,face_centered,engaged,0.93,face_centered,"(563, 292, 281, 281)",0.0857,3,3,0.961,0,0,0,189,0,0
2026-06-20T18:49:17.485,2022,1.809,282.138,,,,,,,,0.22,0.029,0.052,0.229,285.1,3.46,engaged,58.141,engaged,0.929,face_centered,engaged,0.93,face_centered,"(556, 287, 294, 294)",0.0938,3,3,0.955,0,0,0,190,0,0
2026-06-20T18:49:17.916,2023,1.232,307.352,103.597,0.006,,,,,,0.109,0.063,0.055,0.194,414.129,3.36,engaged,58.562,engaged,0.928,face_centered,engaged,0.93,face_centered,"(559, 286, 295, 295)",0.0944,2,2,0.957,0,0,0,191,0,0
2026-06-20T18:49:18.268,2024,2.738,335.378,,,,,,,,0.082,0.018,0.038,0.194,338.309,3.32,engaged,58.922,engaged,0.928,face_centered,engaged,0.93,face_centered,"(552, 286, 300, 300)",0.0977,2,2,0.952,0,0,0,192,0,0
2026-06-20T18:49:18.565,2025,1.473,288.591,,,,,,,,0.138,0.035,0.076,0.194,290.659,3.33,engaged,59.219,engaged,0.927,face_centered,engaged,0.93,face_centered,"(560, 292, 287, 287)",0.0894,4,3,0.955,0,0,0,193,0,0
2026-06-20T18:49:18.886,2026,1.913,309.328,,,,,,,,0.072,0.012,0.03,0.194,311.791,3.32,engaged,59.531,engaged,0.929,face_centered,engaged,0.93,face_centered,"(560, 294, 282, 282)",0.0863,3,3,0.958,0,0,0,194,0,0
2026-06-20T18:49:19.179,2027,1.992,277.485,,,,,,,,0.089,0.02,0.041,0.184,279.868,3.34,engaged,59.828,engaged,0.932,face_centered,engaged,0.93,face_centered,"(554, 295, 280, 280)",0.0851,3,3,0.95,0,0,0,195,0,0
2026-06-20T18:49:19.461,2028,1.241,270.378,,,,,,,,0.12,0.028,0.105,0.184,272.232,3.38,engaged,60.109,engaged,0.933,face_centered,engaged,0.929,face_centered,"(551, 293, 283, 283)",0.0869,3,3,0.962,0,0,0,196,0,0
2026-06-20T18:49:19.699,2029,1.189,226.007,,,,,,,,0.054,0.012,0.026,0.184,228.036,3.48,engaged,60.344,engaged,0.929,face_centered,engaged,0.929,face_centered,"(554, 295, 285, 285)",0.0881,2,2,0.954,0,0,0,197,0,0
2026-06-20T18:49:20.088,2030,1.875,270.656,108.939,0.006,,,,,,0.118,0.034,0.06,0.184,383.266,3.39,engaged,60.734,engaged,0.928,face_centered,engaged,0.929,face_centered,"(555, 297, 286, 286)",0.0888,3,3,0.958,0,0,0,198,0,0
2026-06-20T18:49:20.488,2031,1.286,382.343,,,,,,,,0.099,0.025,0.067,0.366,383.862,3.31,engaged,61.141,engaged,0.926,face_centered,engaged,0.929,face_centered,"(541, 294, 301, 301)",0.0983,3,3,0.939,0,0,0,199,0,0
2026-06-20T18:49:20.840,2032,1.401,339.736,,,,,,,,0.077,0.02,0.04,0.366,342.139,3.27,engaged,61.484,engaged,0.927,face_centered,engaged,0.929,face_centered,"(538, 295, 303, 303)",0.0996,3,3,0.957,0,0,0,200,0,0
2026-06-20T18:49:21.105,2033,2.825,250.926,,,,,,,,0.101,0.02,0.051,0.366,254.724,3.34,engaged,61.75,engaged,0.925,face_centered,engaged,0.929,face_centered,"(540, 295, 306, 306)",0.1016,2,2,0.954,0,0,0,201,0,0
2026-06-20T18:49:21.370,2034,1.144,255.586,,,,,,,,0.104,0.027,0.059,0.366,257.431,3.39,engaged,62.016,engaged,0.925,face_centered,engaged,0.928,face_centered,"(541, 298, 301, 301)",0.0983,3,3,0.957,0,0,0,202,0,0
2026-06-20T18:49:21.811,2035,2.164,421.016,,,,,,,,0.07,0.015,0.036,0.29,424.24,3.29,engaged,62.453,engaged,0.921,face_centered,engaged,0.927,face_centered,"(545, 295, 307, 307)",0.1023,3,3,0.944,0,0,0,203,0,0
2026-06-20T18:49:22.361,2036,2.25,388.34,146.069,0.005,,,,,,0.275,0.075,0.173,0.29,539.284,3.15,engaged,63.016,engaged,0.924,face_centered,engaged,0.927,face_centered,"(545, 297, 302, 302)",0.099,2,2,0.955,0,0,0,204,0,0
2026-06-20T18:49:22.729,2037,1.376,355.976,,,,,,,,0.085,0.026,0.047,0.29,357.556,3.11,engaged,63.375,engaged,0.922,face_centered,engaged,0.925,face_centered,"(547, 292, 308, 308)",0.1029,2,2,0.948,0,0,0,205,0,0
2026-06-20T18:49:23.019,2038,1.042,275.698,,,,,,,,0.076,0.015,0.035,0.114,277.259,3.16,engaged,63.672,engaged,0.925,face_centered,engaged,0.925,face_centered,"(547, 291, 305, 305)",0.1009,2,2,0.956,0,0,0,206,0,0
2026-06-20T18:49:23.277,2039,1.374,247.914,,,,,,,,0.098,0.019,0.054,0.114,249.94,3.24,engaged,63.922,engaged,0.922,face_centered,engaged,0.924,face_centered,"(547, 296, 303, 303)",0.0996,3,3,0.953,0,0,0,207,0,0
2026-06-20T18:49:23.595,2040,1.151,306.56,,,,,,,,0.133,0.03,0.071,0.114,308.251,3.24,engaged,64.25,engaged,0.926,face_centered,engaged,0.924,face_centered,"(538, 293, 307, 307)",0.1023,3,3,0.947,0,0,0,208,0,0
2026-06-20T18:49:23.959,2041,1.761,353.725,,,,,,,,0.058,0.013,0.031,0.114,356.045,3.2,engaged,64.609,engaged,0.927,face_centered,engaged,0.924,face_centered,"(543, 297, 296, 296)",0.0951,2,2,0.955,0,0,0,209,0,0
2026-06-20T18:49:24.398,2042,0.98,310.18,114.235,0.006,,,,,,0.139,0.039,0.173,0.123,427.362,3.11,engaged,65.047,engaged,0.928,face_centered,engaged,0.925,face_centered,"(544, 295, 297, 297)",0.0957,2,2,0.96,0,0,0,210,0,0
2026-06-20T18:49:24.809,2043,3.926,394.335,,,,,,,,0.177,0.02,0.047,0.123,398.563,3.05,engaged,65.453,engaged,0.926,face_centered,engaged,0.925,face_centered,"(534, 292, 310, 310)",0.1043,2,2,0.947,0,0,0,211,0,0
2026-06-20T18:49:25.109,2044,1.979,289.742,,,,,,,,0.059,0.014,0.031,0.123,292.35,3.09,engaged,65.766,engaged,0.93,face_centered,engaged,0.926,face_centered,"(542, 294, 294, 294)",0.0938,1,1,0.945,0,0,0,212,0,0
2026-06-20T18:49:25.389,2045,1.048,269.797,,,,,,,,0.088,0.022,0.054,0.123,271.402,3.15,engaged,66.031,engaged,0.929,face_centered,engaged,0.926,face_centered,"(546, 297, 290, 290)",0.0913,2,2,0.958,0,0,0,213,0,0
2026-06-20T18:49:25.723,2046,1.48,317.555,,,,,,,,0.09,0.019,0.059,0.179,319.858,3.15,engaged,66.375,engaged,0.936,face_centered,engaged,0.928,face_centered,"(549, 294, 272, 272)",0.0803,2,2,0.93,0,0,0,214,0,0
2026-06-20T18:49:26.002,2047,1.909,267.107,,,,,,,,0.064,0.015,0.031,0.179,269.71,3.2,engaged,66.656,engaged,0.94,face_centered,engaged,0.929,face_centered,"(554, 297, 262, 262)",0.0745,2,2,0.96,0,0,0,215,0,0
2026-06-20T18:49:26.265,2048,1.596,251.239,,,,,,,,0.269,0.014,0.034,0.179,253.787,3.28,engaged,66.922,engaged,0.936,face_centered,engaged,0.931,face_centered,"(552, 298, 249, 249)",0.0673,3,3,0.918,0,0,0,216,0,0
2026-06-20T18:49:26.648,2049,1.748,261.079,110.501,0.003,,,,,,0.21,0.037,0.073,0.179,374.954,3.22,engaged,67.297,disengaged,0.634,face_too_small,engaged,0.932,face_centered,"(99, 289, 109, 109)",0.0129,1,1,0.175,0,0,0,217,0,0
2026-06-20T18:49:27.012,2050,2.188,347.303,,,,,,,,0.087,0.02,0.044,0.261,349.706,3.18,engaged,67.656,disengaged,0.663,face_too_small,engaged,0.932,face_centered,"(83, 285, 113, 113)",0.0139,2,2,0.538,0,0,0,218,0,0
2026-06-20T18:49:27.307,2051,1.476,282.893,,,,,,,,0.073,0.019,0.071,0.261,284.978,3.21,engaged,67.953,disengaged,0.665,face_too_small,engaged,0.933,face_centered,"(87, 291, 98, 98)",0.0104,3,3,0.562,0,0,0,219,0,0
2026-06-20T18:49:27.567,2052,0.969,251.604,,,,,,,,0.082,0.02,0.034,0.261,253.03,3.29,engaged,68.219,disengaged,0.663,face_too_small,engaged,0.934,face_centered,"(93, 289, 106, 106)",0.0122,2,2,0.54,0,0,0,220,0,0
2026-06-20T18:49:27.847,2053,1.622,266.273,,,,,,,,0.042,0.022,0.033,0.261,268.408,3.33,engaged,68.5,disengaged,0.67,face_too_small,disengaged,0.55,unstable_window_face_too_small,"(92, 288, 108, 108)",0.0127,2,2,0.619,0,0,0,0,1,0
2026-06-20T18:49:28.159,2054,1.016,300.356,,,,,,,,0.073,0.035,0.035,0.406,301.868,3.33,engaged,68.797,disengaged,0.665,face_too_small,disengaged,0.66,face_too_small,"(84, 288, 107, 107)",0.0124,2,2,0.567,0,0,0,0,2,0
2026-06-20T18:49:28.434,2055,1.172,267.312,,,,,,,,0.078,0.022,0.053,0.406,268.928,3.37,engaged,69.078,disengaged,0.663,face_too_small,disengaged,0.661,face_too_small,"(91, 285, 118, 118)",0.0151,2,2,0.543,0,0,0,0,3,0
2026-06-20T18:49:28.852,2056,1.423,283.435,122.247,0.004,,,,,,0.099,0.033,0.05,0.406,408.779,3.28,engaged,69.5,engaged,0.906,face_centered,disengaged,0.661,face_too_small,"(558, 292, 261, 261)",0.0739,2,2,0.522,0,0,0,0,4,0
2026-06-20T18:49:29.213,2057,1.572,342.122,,,,,,,,0.087,0.051,0.047,0.21,343.937,3.24,engaged,69.859,engaged,0.925,face_centered,disengaged,0.661,face_too_small,"(552, 299, 283, 283)",0.0869,2,2,0.906,0,0,0,0,5,0
2026-06-20T18:49:29.528,2058,1.647,302.558,,,,,,,,0.047,0.018,0.024,0.21,304.74,3.24,engaged,70.172,engaged,0.92,face_centered,disengaged,0.665,face_too_small,"(564, 304, 282, 282)",0.0863,3,3,0.934,0,0,0,0,6,0
2026-06-20T18:49:29.833,2059,1.825,292.461,,,,,,,,0.07,0.015,0.046,0.21,294.832,3.26,engaged,70.484,engaged,0.914,face_centered,engaged,0.55,unstable_window_face_centered,"(568, 301, 293, 293)",0.0932,2,2,0.931,0,0,0,1,0,0
2026-06-20T18:49:30.115,2060,1.612,271.11,,,,,,,,0.062,0.015,0.034,0.21,273.462,3.3,engaged,70.766,engaged,0.915,face_centered,engaged,0.916,face_centered,"(562, 301, 299, 299)",0.097,2,2,0.947,0,0,0,2,0,0
2026-06-20T18:49:30.387,2061,1.787,260.267,,,,,,,,0.118,0.014,0.03,0.26,262.696,3.35,engaged,71.031,engaged,0.913,face_centered,engaged,0.915,face_centered,"(561, 304, 302, 302)",0.099,2,2,0.947,0,0,0,3,0,0
2026-06-20T18:49:30.695,2062,0.978,299.194,,,,,,,,0.051,0.012,0.025,0.26,300.637,3.35,engaged,71.344,engaged,0.915,face_centered,engaged,0.915,face_centered,"(557, 310, 291, 291)",0.0919,2,2,0.933,0,0,0,4,0,0
2026-06-20T18:49:31.072,2063,2.668,247.217,117.206,0.005,,,,,,0.265,0.072,0.093,0.26,369.414,3.28,engaged,71.719,engaged,0.918,face_centered,engaged,0.916,face_centered,"(556, 308, 290, 290)",0.0913,2,2,0.953,0,0,0,5,0,0
2026-06-20T18:49:31.467,2064,1.148,377.822,,,,,,,,0.102,0.023,0.058,0.2,379.196,3.22,engaged,72.109,engaged,0.921,face_centered,engaged,0.916,face_centered,"(546, 301, 300, 300)",0.0977,3,3,0.945,0,0,0,6,0,0
2026-06-20T18:49:31.769,2065,1.026,290.916,,,,,,,,0.076,0.017,0.038,0.2,292.401,3.24,engaged,72.422,engaged,0.916,face_centered,engaged,0.917,face_centered,"(553, 307, 298, 298)",0.0964,2,2,0.942,0,0,0,7,0,0
2026-06-20T18:49:32.065,2066,1.425,286.538,,,,,,,,0.071,0.016,0.04,0.2,288.465,3.26,engaged,72.719,engaged,0.914,face_centered,engaged,0.916,face_centered,"(560, 311, 291, 291)",0.0919,3,3,0.947,0,0,0,8,0,0
2026-06-20T18:49:32.396,2067,1.425,319.987,,,,,,,,0.056,0.028,0.044,0.2,322.054,3.25,engaged,73.047,engaged,0.916,face_centered,engaged,0.916,face_centered,"(550, 309, 298, 298)",0.0964,2,2,0.941,0,0,0,9,0,0
2026-06-20T18:49:32.729,2068,1.958,318.692,,,,,,,,0.059,0.012,0.108,0.173,321.183,3.23,engaged,73.375,engaged,0.916,face_centered,engaged,0.916,face_centered,"(553, 308, 297, 297)",0.0957,2,2,0.952,0,0,0,10,0,0
2026-06-20T18:49:33.176,2069,1.5,317.55,116.879,0.004,,,,,,0.089,0.028,0.071,0.173,438.03,3.14,engaged,73.828,engaged,0.914,face_centered,engaged,0.916,face_centered,"(557, 311, 294, 294)",0.0938,2,2,0.95,0,0,0,11,0,0
2026-06-20T18:49:33.563,2070,1.69,373.042,,,,,,,,0.087,0.02,0.081,0.173,374.996,3.09,engaged,74.219,engaged,0.915,face_centered,engaged,0.916,face_centered,"(554, 312, 295, 295)",0.0944,2,2,0.951,0,0,0,12,0,0
2026-06-20T18:49:33.903,2071,1.403,324.256,,,,,,,,0.096,0.022,0.055,0.296,326.438,3.09,engaged,74.547,engaged,0.917,face_centered,engaged,0.916,face_centered,"(552, 309, 297, 297)",0.0957,3,3,0.953,0,0,0,13,0,0
