timestamp,frame_index,capture_ms,engagement_detection_ms,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-17T23:55:05.616,103,3.297,119.045,0.171,0.042,0.062,0.185,123.378,7.59,seeking_attention,4.485,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(94, 28, 170, 170)",0.0314,1,1,0.582,0,64,0
2026-06-17T23:55:05.759,104,4.279,120.132,0.163,0.043,0.06,0.185,125.703,7.62,seeking_attention,4.625,disengaged,0.667,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(94, 28, 172, 172)",0.0321,1,1,0.583,0,65,0
2026-06-17T23:55:05.927,105,5.395,142.156,0.15,0.034,0.054,0.185,148.472,7.53,seeking_attention,4.797,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(96, 28, 169, 169)",0.031,2,1,0.577,0,66,0
2026-06-17T23:55:06.109,106,6.26,156.073,0.276,0.074,0.074,0.185,164.304,7.39,seeking_attention,4.969,disengaged,0.667,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(95, 28, 171, 171)",0.0317,1,1,0.583,0,67,0
2026-06-17T23:55:06.270,107,3.779,134.485,0.126,0.027,0.041,0.185,139.173,7.37,seeking_attention,5.141,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(94, 29, 170, 170)",0.0314,1,1,0.58,0,68,0
2026-06-17T23:55:06.444,108,4.694,142.917,0.13,0.031,0.046,0.322,148.844,7.3,seeking_attention,5.297,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(96, 31, 164, 164)",0.0292,2,1,0.567,0,69,0
2026-06-17T23:55:06.601,109,6.119,131.013,0.104,0.028,0.071,0.322,138.635,7.29,seeking_attention,5.469,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(95, 31, 166, 166)",0.0299,1,1,0.575,0,70,0
2026-06-17T23:55:06.743,110,3.506,118.12,0.316,0.049,0.081,0.322,122.86,7.38,seeking_attention,5.61,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(94, 30, 168, 168)",0.0306,2,1,0.582,0,71,0
2026-06-17T23:55:06.879,111,3.927,110.505,0.15,0.039,0.057,0.322,115.474,7.51,seeking_attention,5.735,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(96, 32, 163, 163)",0.0288,2,2,0.569,0,72,0
2026-06-17T23:55:07.031,112,4.77,122.837,0.166,0.041,0.068,0.322,128.915,7.53,seeking_attention,5.891,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(95, 31, 165, 165)",0.0295,1,1,0.577,0,73,0
2026-06-17T23:55:07.191,113,4.04,132.161,0.185,0.032,0.05,0.322,137.301,7.51,seeking_attention,6.047,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(94, 28, 169, 169)",0.031,1,1,0.576,0,74,0
2026-06-17T23:55:07.356,114,4.959,141.475,0.23,0.046,0.058,0.322,147.491,7.43,seeking_attention,6.219,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(94, 30, 168, 168)",0.0306,1,1,0.577,0,75,0
2026-06-17T23:55:07.512,115,3.496,125.125,0.116,0.029,0.043,0.385,129.33,7.46,seeking_attention,6.375,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(93, 28, 171, 171)",0.0317,1,1,0.583,0,76,0
2026-06-17T23:55:07.678,116,3.539,138.086,0.167,0.041,0.057,0.385,142.763,7.42,seeking_attention,6.547,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(91, 27, 175, 175)",0.0332,1,1,0.588,0,77,0
2026-06-17T23:55:07.817,117,3.243,114.844,0.183,0.045,0.062,0.385,120.017,7.51,seeking_attention,6.688,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(91, 26, 174, 174)",0.0329,1,1,0.587,0,78,0
2026-06-17T23:55:07.961,118,3.539,114.666,0.168,0.029,0.045,0.385,119.098,7.6,seeking_attention,6.829,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(92, 26, 174, 174)",0.0329,1,1,0.59,0,79,0
2026-06-17T23:55:08.123,119,4.122,136.552,0.171,0.027,0.045,0.385,141.506,7.55,seeking_attention,6.985,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(92, 29, 169, 169)",0.031,1,1,0.572,0,80,0
2026-06-17T23:55:08.268,120,5.376,116.45,0.126,0.134,0.055,0.385,122.888,7.6,seeking_attention,7.125,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(92, 26, 173, 173)",0.0325,1,1,0.58,0,81,0
2026-06-17T23:55:08.423,121,3.639,128.864,0.165,0.045,0.064,0.385,133.595,7.59,seeking_attention,7.282,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(95, 28, 168, 168)",0.0306,1,1,0.577,0,82,0
2026-06-17T23:55:08.587,122,4.566,123.371,0.167,0.03,0.051,0.315,128.811,7.61,seeking_attention,7.438,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(94, 27, 170, 170)",0.0314,1,1,0.585,0,83,0
2026-06-17T23:55:08.747,123,3.657,133.471,0.271,0.045,0.063,0.315,138.306,7.57,seeking_attention,7.61,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(92, 27, 173, 173)",0.0325,1,1,0.583,0,84,0
2026-06-17T23:55:08.888,124,4.748,115.013,0.167,0.038,0.068,0.315,120.707,7.64,seeking_attention,7.75,disengaged,0.671,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(89, 24, 176, 176)",0.0336,2,1,0.587,0,85,0
2026-06-17T23:55:09.068,125,5.458,153.889,0.184,0.043,0.057,0.315,160.548,7.5,seeking_attention,7.938,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(91, 27, 172, 172)",0.0321,1,1,0.583,0,86,0
2026-06-17T23:55:09.217,126,3.586,124.051,0.179,0.081,0.072,0.315,128.787,7.53,seeking_attention,8.079,disengaged,0.671,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(91, 26, 173, 173)",0.0325,1,1,0.589,0,87,0
2026-06-17T23:55:09.369,127,3.505,124.205,0.122,0.027,0.044,0.315,128.371,7.55,seeking_attention,8.235,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(92, 26, 174, 174)",0.0329,1,1,0.587,0,88,0
2026-06-17T23:55:09.537,128,3.425,143.533,0.188,0.038,0.058,0.315,148.0,7.47,seeking_attention,8.407,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(91, 27, 172, 172)",0.0321,1,1,0.581,0,89,0
2026-06-17T23:55:09.704,129,4.682,137.023,0.302,0.064,0.064,0.354,142.851,7.43,seeking_attention,8.563,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(87, 24, 181, 181)",0.0355,1,1,0.591,0,90,0
2026-06-17T23:55:09.868,130,4.521,137.189,0.174,0.044,0.063,0.354,142.901,7.38,seeking_attention,8.735,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(87, 23, 183, 183)",0.0363,2,1,0.604,0,91,0
2026-06-17T23:55:10.013,131,4.919,116.566,0.169,0.042,0.06,0.354,122.498,7.46,seeking_attention,8.875,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(87, 25, 180, 180)",0.0352,1,1,0.596,0,92,0
2026-06-17T23:55:10.156,132,3.857,115.435,0.211,0.056,0.101,0.354,120.604,7.54,seeking_attention,9.016,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(88, 26, 176, 176)",0.0336,1,1,0.589,0,93,0
2026-06-17T23:55:10.337,133,3.568,154.619,0.115,0.031,0.044,0.354,159.892,7.42,seeking_attention,9.204,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(87, 25, 181, 181)",0.0355,1,1,0.593,0,94,0
2026-06-17T23:55:10.505,134,3.471,144.84,0.228,0.053,0.087,0.354,149.297,7.34,seeking_attention,9.375,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(85, 23, 184, 184)",0.0367,2,1,0.606,0,95,0
2026-06-17T23:55:10.700,135,5.683,159.833,0.12,0.029,0.044,0.276,166.409,7.21,seeking_attention,9.563,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(89, 23, 183, 183)",0.0363,1,1,0.596,0,96,0
2026-06-17T23:55:10.999,136,14.41,243.02,0.178,0.042,0.055,0.276,258.599,6.88,seeking_attention,9.86,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(89, 24, 179, 179)",0.0348,1,1,0.591,0,97,0
2026-06-17T23:55:11.155,137,5.312,128.924,0.155,0.039,0.057,0.276,135.41,6.93,seeking_attention,10.016,disengaged,0.667,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(95, 28, 170, 170)",0.0314,1,1,0.573,0,98,0
2026-06-17T23:55:11.317,138,6.175,132.913,0.257,0.047,0.075,0.276,140.146,6.95,seeking_attention,10.188,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(91, 28, 173, 173)",0.0325,1,1,0.578,0,99,0
2026-06-17T23:55:11.489,139,4.809,143.679,0.104,0.02,0.03,0.276,149.293,6.92,seeking_attention,10.36,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(93, 28, 171, 171)",0.0317,1,1,0.582,0,100,0
2026-06-17T23:55:11.652,140,5.893,139.222,0.116,0.031,0.147,0.276,146.192,6.91,seeking_attention,10.516,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(94, 28, 167, 167)",0.0303,1,1,0.57,0,101,0
2026-06-17T23:55:11.862,141,4.769,182.349,0.174,0.047,0.064,0.258,188.247,6.75,seeking_attention,10.719,disengaged,0.671,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(94, 29, 165, 165)",0.0295,1,1,0.574,0,102,0
2026-06-17T23:55:12.057,142,4.808,166.279,0.117,0.029,0.041,0.258,172.189,6.66,seeking_attention,10.922,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(95, 29, 166, 166)",0.0299,1,1,0.574,0,103,0
2026-06-17T23:55:12.220,143,3.735,141.938,0.139,0.052,0.056,0.258,146.684,6.68,seeking_attention,11.079,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(96, 30, 165, 165)",0.0295,1,1,0.576,0,104,0
2026-06-17T23:55:12.390,144,3.452,143.454,0.354,0.046,0.078,0.258,148.087,6.68,seeking_attention,11.25,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(91, 27, 172, 172)",0.0321,1,1,0.578,0,105,0
2026-06-17T23:55:12.585,145,5.098,170.954,0.173,0.032,0.051,0.258,177.685,6.58,seeking_attention,11.454,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(95, 29, 168, 168)",0.0306,1,1,0.573,0,106,0
2026-06-17T23:55:12.730,146,6.017,118.252,0.164,0.03,0.045,0.258,125.75,6.72,seeking_attention,11.594,disengaged,0.666,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(94, 30, 170, 170)",0.0314,1,1,0.578,0,107,0
2026-06-17T23:55:12.875,147,4.931,114.4,0.111,0.027,0.043,0.283,120.309,6.87,seeking_attention,11.735,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(92, 28, 173, 173)",0.0325,1,1,0.587,0,108,0
2026-06-17T23:55:13.014,148,6.472,112.636,0.135,0.041,0.051,0.283,120.305,7.02,seeking_attention,11.875,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(93, 29, 171, 171)",0.0317,1,1,0.587,0,109,0
2026-06-17T23:55:13.154,149,4.497,113.738,0.252,0.071,0.065,0.283,119.368,7.15,seeking_attention,12.016,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(91, 28, 172, 172)",0.0321,1,1,0.584,0,110,0
2026-06-17T23:55:13.285,150,3.261,107.702,0.154,0.04,0.059,0.283,112.046,7.33,seeking_attention,12.141,disengaged,0.667,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(95, 29, 169, 169)",0.031,1,1,0.573,0,111,0
2026-06-17T23:55:13.425,151,4.85,115.026,0.274,0.044,0.063,0.283,120.97,7.43,seeking_attention,12.282,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(94, 28, 169, 169)",0.031,1,1,0.58,0,112,0
2026-06-17T23:55:13.589,152,6.396,136.011,0.11,0.025,0.042,0.283,143.91,7.38,seeking_attention,12.454,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(93, 27, 172, 172)",0.0321,1,1,0.585,0,113,0
2026-06-17T23:55:13.742,153,3.464,130.922,0.196,0.042,0.061,0.283,135.454,7.38,seeking_attention,12.61,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(95, 30, 166, 166)",0.0299,1,1,0.571,0,114,0
2026-06-17T23:55:13.897,154,3.571,128.142,0.171,0.029,0.045,0.315,132.712,7.39,seeking_attention,12.75,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(92, 29, 169, 169)",0.031,1,1,0.577,0,115,0
2026-06-17T23:55:14.065,155,4.86,140.002,0.156,0.042,0.059,0.315,145.965,7.34,seeking_attention,12.922,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(95, 32, 164, 164)",0.0292,1,1,0.57,0,116,0
2026-06-17T23:55:14.242,156,3.936,149.811,0.183,0.041,0.051,0.315,154.75,7.25,seeking_attention,13.11,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(94, 30, 165, 165)",0.0295,1,1,0.572,0,117,0
2026-06-17T23:55:14.395,157,5.218,126.715,0.24,0.043,0.083,0.315,132.86,7.28,seeking_attention,13.266,disengaged,0.671,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(91, 26, 172, 172)",0.0321,1,1,0.581,0,118,0
2026-06-17T23:55:14.557,158,4.408,137.076,0.171,0.043,0.08,0.315,142.482,7.25,seeking_attention,13.422,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(90, 28, 174, 174)",0.0329,1,1,0.581,0,119,0
2026-06-17T23:55:14.747,159,5.66,158.158,0.26,0.067,0.094,0.315,164.808,7.13,seeking_attention,13.61,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(90, 28, 172, 172)",0.0321,1,1,0.583,0,120,0
2026-06-17T23:55:14.917,160,4.595,137.378,0.208,0.053,0.084,0.255,142.827,7.12,seeking_attention,13.766,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(93, 30, 168, 168)",0.0306,1,1,0.577,0,121,0
2026-06-17T23:55:15.074,161,3.536,134.153,0.312,0.045,0.066,0.255,138.847,7.13,seeking_attention,13.938,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(93, 30, 168, 168)",0.0306,1,1,0.584,0,122,0
2026-06-17T23:55:15.228,162,5.64,123.709,0.16,0.029,0.113,0.255,131.451,7.18,seeking_attention,14.094,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(92, 28, 170, 170)",0.0314,1,1,0.582,0,123,0
2026-06-17T23:55:15.373,163,5.249,120.554,0.204,0.049,0.066,0.255,126.858,7.25,seeking_attention,14.235,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(95, 30, 164, 164)",0.0292,1,1,0.568,0,124,0
2026-06-17T23:55:15.525,164,4.797,123.809,0.144,0.048,0.064,0.255,129.755,7.29,seeking_attention,14.391,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(95, 31, 165, 165)",0.0295,1,1,0.572,0,125,0
2026-06-17T23:55:15.687,165,4.827,135.438,0.215,0.036,0.056,0.255,141.273,7.27,seeking_attention,14.547,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(95, 32, 163, 163)",0.0288,1,1,0.57,0,126,0
2026-06-17T23:55:15.891,166,4.89,175.92,0.256,0.058,0.11,0.255,182.457,7.09,seeking_attention,14.75,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(94, 28, 170, 170)",0.0314,1,1,0.57,0,127,0
2026-06-17T23:55:16.080,167,3.777,159.911,0.235,0.051,0.063,0.248,164.737,6.99,seeking_attention,14.938,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(92, 31, 166, 166)",0.0299,1,1,0.562,0,128,0
2026-06-17T23:55:16.224,168,4.184,121.849,0.148,0.041,0.06,0.248,127.224,7.08,seeking_attention,15.094,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(93, 30, 167, 167)",0.0303,1,1,0.575,0,129,0
2026-06-17T23:55:16.354,169,3.304,105.03,0.118,0.028,0.047,0.248,109.715,7.28,seeking_attention,15.219,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(91, 29, 171, 171)",0.0317,1,1,0.581,0,130,0
2026-06-17T23:55:16.485,170,3.801,109.58,0.154,0.027,0.042,0.248,114.327,7.43,seeking_attention,15.344,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(93, 29, 169, 169)",0.031,1,1,0.578,0,131,0
2026-06-17T23:55:16.626,171,3.264,117.082,0.094,0.022,0.031,0.248,121.063,7.51,seeking_attention,15.485,disengaged,0.667,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(93, 30, 170, 170)",0.0314,1,1,0.58,0,132,0
2026-06-17T23:55:16.780,172,6.066,128.54,0.128,0.032,0.052,0.248,135.325,7.5,seeking_attention,15.641,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(92, 29, 171, 171)",0.0317,1,1,0.585,0,133,0
2026-06-17T23:55:16.943,173,3.984,134.674,0.204,0.054,0.075,0.248,140.165,7.46,seeking_attention,15.813,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(90, 28, 173, 173)",0.0325,1,1,0.587,0,134,0
2026-06-17T23:55:17.107,174,5.112,130.841,0.168,0.045,0.07,0.333,136.905,7.45,seeking_attention,15.969,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(92, 28, 171, 171)",0.0317,1,1,0.582,0,135,0
2026-06-17T23:55:17.266,175,3.21,136.286,0.153,0.063,0.061,0.333,140.531,7.41,seeking_attention,16.125,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(95, 29, 168, 168)",0.0306,1,1,0.575,0,136,0
2026-06-17T23:55:17.417,176,3.453,125.657,0.163,0.05,0.052,0.333,130.099,7.44,seeking_attention,16.282,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(95, 29, 168, 168)",0.0306,1,1,0.584,0,137,0
2026-06-17T23:55:17.562,177,4.935,120.703,0.159,0.028,0.046,0.333,126.655,7.49,seeking_attention,16.422,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(95, 31, 165, 165)",0.0295,1,1,0.57,0,138,0
2026-06-17T23:55:17.693,178,5.871,104.025,0.282,0.235,0.109,0.333,111.399,7.64,seeking_attention,16.563,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(92, 30, 170, 170)",0.0314,1,1,0.576,0,139,0
2026-06-17T23:55:17.863,179,6.017,142.809,0.17,0.036,0.054,0.333,150.182,7.54,seeking_attention,16.735,disengaged,0.667,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(95, 32, 165, 165)",0.0295,1,1,0.572,0,140,0
2026-06-17T23:55:18.023,180,6.429,133.709,0.158,0.029,0.045,0.333,141.488,7.49,seeking_attention,16.891,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(94, 29, 170, 170)",0.0314,1,1,0.576,0,141,0
2026-06-17T23:55:18.185,181,3.657,134.035,0.181,0.041,0.043,0.299,138.849,7.46,seeking_attention,17.047,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(91, 28, 172, 172)",0.0321,1,1,0.581,0,142,0
2026-06-17T23:55:18.339,182,3.634,128.599,0.11,0.034,0.044,0.299,133.402,7.47,seeking_attention,17.204,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(90, 28, 174, 174)",0.0329,1,1,0.588,0,143,0
2026-06-17T23:55:18.470,183,3.201,106.949,0.126,0.022,0.047,0.299,110.991,7.62,seeking_attention,17.329,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(92, 30, 170, 170)",0.0314,1,1,0.584,0,144,0
2026-06-17T23:55:18.597,184,5.084,102.792,0.318,0.046,0.177,0.299,109.111,7.77,seeking_attention,17.454,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(95, 31, 163, 163)",0.0288,1,1,0.56,0,145,0
2026-06-17T23:55:18.728,185,4.426,108.671,0.118,0.028,0.045,0.299,113.945,7.87,seeking_attention,17.594,disengaged,0.673,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(91, 28, 166, 166)",0.0299,1,1,0.567,0,146,0
2026-06-17T23:55:18.883,186,6.045,128.757,0.234,0.031,0.054,0.299,135.899,7.82,seeking_attention,17.75,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(94, 32, 162, 162)",0.0285,1,1,0.562,0,147,0
2026-06-17T23:55:19.048,187,4.805,135.239,0.155,0.036,0.066,0.299,141.002,7.75,seeking_attention,17.907,disengaged,0.671,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(93, 30, 165, 165)",0.0295,3,1,0.574,0,148,0
2026-06-17T23:55:19.204,188,3.231,125.435,0.213,0.047,0.069,0.225,129.885,7.74,seeking_attention,18.063,disengaged,0.671,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(92, 28, 169, 169)",0.031,1,1,0.578,0,149,0
2026-06-17T23:55:19.352,189,3.567,124.234,0.181,0.058,0.056,0.225,129.093,7.74,seeking_attention,18.219,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(96, 29, 165, 165)",0.0295,1,1,0.567,0,150,0
2026-06-17T23:55:19.493,190,4.397,117.259,0.169,0.03,0.048,0.225,122.627,7.79,seeking_attention,18.36,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(100, 33, 157, 157)",0.0267,1,1,0.559,0,151,0
2026-06-17T23:55:19.627,191,2.954,112.842,0.188,0.031,0.049,0.225,116.92,7.86,seeking_attention,18.485,disengaged,0.667,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(100, 37, 153, 153)",0.0254,1,1,0.546,0,152,0
2026-06-17T23:55:19.779,192,4.144,127.454,0.159,0.031,0.047,0.225,132.47,7.83,seeking_attention,18.641,disengaged,0.667,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(94, 32, 165, 165)",0.0295,1,1,0.563,0,153,0
2026-06-17T23:55:19.926,193,3.57,120.04,0.16,0.029,0.056,0.225,124.657,7.85,seeking_attention,18.782,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(95, 35, 157, 157)",0.0267,1,1,0.547,0,154,0
2026-06-17T23:55:20.087,194,4.175,131.396,0.166,0.033,0.046,0.225,136.545,7.8,seeking_attention,18.954,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(94, 32, 164, 164)",0.0292,1,1,0.56,0,155,0
2026-06-17T23:55:20.240,195,3.618,121.711,0.157,0.107,0.141,0.21,126.521,7.81,seeking_attention,19.094,disengaged,0.671,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(90, 27, 171, 171)",0.0317,1,1,0.576,0,156,0
2026-06-17T23:55:20.394,196,4.607,129.22,0.214,0.053,0.077,0.21,135.113,7.77,seeking_attention,19.25,disengaged,0.672,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(92, 29, 167, 167)",0.0303,1,1,0.579,0,157,0
2026-06-17T23:55:20.543,197,3.238,119.029,0.163,0.04,0.057,0.21,123.306,7.8,seeking_attention,19.407,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(92, 29, 168, 168)",0.0306,1,1,0.58,0,158,0
2026-06-17T23:55:20.682,198,3.733,116.994,0.226,0.054,0.083,0.21,122.016,7.84,seeking_attention,19.547,disengaged,0.672,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(92, 30, 165, 165)",0.0295,1,1,0.57,0,159,0
